uri:/instrument/1.0/GPRE/chartdata;type=quote;range=500d/csv
ticker:gpre
Company-Name:Green Plains, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.8800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:29.7000,32.5100
high:29.7500,32.7700
low:29.6800,32.3200
open:29.7000,32.6400
volume:0,179200
1429882492,31.2700,31.3800,31.0490,31.0490,8600
1429882760,31.5300,31.6000,31.1700,31.2100,11900
1429883091,31.7100,31.7100,31.5000,31.5200,4900
1429883382,31.6400,31.6900,31.5800,31.6900,3000
1429883649,31.4700,31.6400,31.4700,31.6400,4700
1429883945,31.3700,31.4800,31.3000,31.4800,18300
1429884240,31.3000,31.3700,31.2700,31.3700,11100
1429884586,31.1700,31.3300,31.1700,31.3100,8300
1429884883,31.2200,31.2200,31.1520,31.1520,2700
1429885147,31.3700,31.3900,31.2750,31.2750,3200
1429885455,31.3500,31.3847,31.3200,31.3847,4800
1429885682,31.4350,31.4350,31.3200,31.3475,2200
1429885980,31.5900,31.5900,31.4300,31.4300,5000
1429886395,31.5000,31.5400,31.4700,31.5400,3500
1429886633,31.5100,31.5100,31.4600,31.4800,3200
1429886953,31.4499,31.4700,31.4400,31.4600,2200
1429887290,31.4800,31.4900,31.4400,31.4500,8600
1429887561,31.4900,31.5000,31.4800,31.4900,3900
1429887778,31.5400,31.5500,31.5000,31.5000,6300
1429888081,31.5900,31.6000,31.5500,31.5600,3800
1429888480,31.5400,31.6050,31.5200,31.6000,10300
1429888798,31.5000,31.5300,31.4400,31.5300,6700
1429889040,31.5200,31.5500,31.5000,31.5000,4700
1429889397,31.4500,31.5213,31.4400,31.5213,3400
1429889677,31.4500,31.5500,31.4300,31.4750,4700
1429889981,31.4400,31.4600,31.4400,31.4600,1300
1429890180,31.6100,31.6100,31.4000,31.4400,20900
1429890541,31.6500,31.6900,31.6300,31.6400,17500
1429890860,31.6000,31.6800,31.6000,31.6600,4200
1429891171,31.6103,31.6750,31.6100,31.6300,3600
1429891472,31.6300,31.6300,31.6100,31.6100,1700
1429891680,31.6400,31.6400,31.5900,31.6300,2200
1429892071,31.6100,31.6550,31.6100,31.6201,3300
1429892247,31.5500,31.6300,31.5400,31.6050,2000
1429892695,31.6100,31.6100,31.5700,31.5700,2700
1429892990,31.6100,31.6200,31.6100,31.6200,1200
1429893293,31.5600,31.6000,31.5500,31.5900,3000
1429893575,31.5700,31.5700,31.5600,31.5600,500
1429893807,31.5400,31.6100,31.5300,31.5700,6600
