uri:/instrument/1.0/QRVO/chartdata;type=quote;range=1d/csv
ticker:qrvo
Company-Name:
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:74.7500
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:74.4000,76.0899
high:74.4400,76.1000
low:74.3300,76.0000
open:74.3500,76.1000
volume:100,17100
1431523852,75.2700,75.2700,75.2700,75.2700,17100
1431523878,75.1200,75.1200,75.1200,75.1200,5100
1431523920,75.9900,75.9900,75.3200,75.3200,11200
1431524033,75.8800,76.0800,75.7500,76.0000,6000
1431524087,75.9500,76.0400,75.9400,75.9500,3800
1431524148,75.7564,75.9900,75.5836,75.9000,3700
1431524162,75.6874,75.6874,75.5500,75.5500,1200
1431524250,75.8403,75.8403,75.6853,75.8000,3600
1431524317,75.9400,75.9400,75.9400,75.9400,300
1431524395,75.9800,76.0800,75.9400,75.9500,2200
1431524403,76.0899,76.1000,76.0000,76.1000,5200
1431524502,75.8300,76.0600,75.8300,76.0600,600
1431524534,75.6600,75.8500,75.6600,75.8300,700
1431524613,75.6600,75.6600,75.6600,75.6600,100
1431524649,75.8700,75.8800,75.6501,75.6501,1100
1431524723,75.7100,75.8500,75.7100,75.7600,500
1431524795,75.9000,75.9000,75.7000,75.8400,2000
1431524824,75.7300,75.9200,75.7000,75.9050,4600
1431524890,75.5200,75.6900,75.5200,75.6500,1900
1431524992,75.6536,75.6536,75.5000,75.5100,800
1431525045,75.6600,75.7755,75.5750,75.6300,2900
1431525070,75.6100,75.7150,75.6100,75.7100,1000
1431525150,75.6700,75.6700,75.5101,75.5600,1600
1431525238,75.5000,75.6400,75.5000,75.5800,2500
1431525290,75.4300,75.5400,75.4300,75.5100,4000
1431525356,75.4200,75.5400,75.4000,75.4100,6900
1431525360,75.6100,75.6100,75.4100,75.4200,1200
1431525452,75.5200,75.5250,75.5100,75.5250,700
1431525509,75.5200,75.5200,75.5200,75.5200,200
1431525599,75.5990,75.5990,75.5500,75.5990,900
1431525600,75.3200,75.5999,75.3200,75.5999,4600
1431525660,75.3200,75.3900,75.3100,75.3100,900
1431525735,75.3800,75.3800,75.3800,75.3800,500
1431525838,75.3950,75.4000,75.3400,75.3400,1300
1431525878,75.4400,75.5000,75.3600,75.4100,4400
1431525957,75.5599,75.5599,75.4750,75.4750,1700
1431526013,75.5600,75.5600,75.4600,75.4650,2000
1431526021,75.5100,75.6000,75.5001,75.5500,4100
1431526196,75.5300,75.5300,75.4500,75.4800,1200
1431526223,75.6000,75.6000,75.5500,75.5500,200
1431526318,75.5600,75.6100,75.5200,75.5550,3300
1431526329,75.6493,75.6500,75.6220,75.6220,1000
1431526428,75.6404,75.6500,75.6200,75.6200,1900
1431526457,75.5900,75.6600,75.5900,75.6400,2000
1431526512,75.5600,75.5900,75.5600,75.5900,700
