uri:/instrument/1.0/FANG/chartdata;type=quote;range=500d/csv
ticker:fang
Company-Name:Diamondback Energy, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:79.4200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:74.5000,84.0800
high:74.7550,84.7600
low:74.2500,84.0400
open:74.5200,84.5795
volume:0,328100
1429882472,81.0100,81.6000,81.0100,81.6000,12300
1429882762,81.5600,81.6500,81.1600,81.1700,4300
1429883040,81.1300,81.6400,81.1100,81.3700,15300
1429883357,80.8544,81.1500,80.6100,81.1200,8400
1429883646,80.5000,80.9500,80.5000,80.9100,4700
1429883966,80.5400,80.5600,80.3100,80.5000,11400
1429884242,80.7300,80.7600,80.5200,80.5500,12800
1429884543,80.6800,80.7800,80.6550,80.7200,8300
1429884866,80.5600,80.7100,80.3511,80.6850,10500
1429885158,80.8000,80.8000,80.5900,80.5900,5400
1429885478,80.6700,80.7200,80.6200,80.7100,5900
1429885778,80.5240,80.7800,80.4900,80.7300,7900
1429885980,80.6800,80.7300,80.5095,80.5500,7400
1429886370,80.6800,80.7900,80.5510,80.6800,5500
1429886609,80.5700,80.7000,80.5700,80.7000,4500
1429886980,80.6400,80.7000,80.5400,80.5900,3800
1429887284,80.4600,80.6900,80.4100,80.6200,6500
1429887545,80.4500,80.4900,80.3500,80.4700,11500
1429887842,80.4500,80.5700,80.4500,80.5000,8900
1429888145,80.5300,80.5810,80.4800,80.4800,13400
1429888488,80.6000,80.6000,80.5100,80.5350,9000
1429888760,80.5700,80.5900,80.4800,80.5900,11600
1429889041,80.7200,80.7200,80.5000,80.5500,13000
1429889281,80.4400,80.7200,80.3500,80.7200,11400
1429889668,80.5300,80.5900,80.4700,80.5100,7900
1429889964,80.4400,80.5400,80.4000,80.5300,3800
1429890292,80.4000,80.4900,80.3800,80.4600,7300
1429890499,80.2700,80.4100,80.1900,80.4100,8800
1429890867,80.2500,80.2500,80.1100,80.2150,9800
1429891199,80.3300,80.3300,80.2100,80.2700,5500
1429891489,80.3800,80.5800,80.3000,80.3100,9800
1429891754,80.3100,80.3600,80.2200,80.3100,4500
1429892066,80.2700,80.3300,80.2600,80.3300,4100
1429892344,80.3400,80.3400,80.1700,80.2800,28100
1429892692,80.2700,80.4400,80.2700,80.3200,8400
1429892946,80.3400,80.3600,80.2100,80.3300,10400
1429893273,80.1900,80.3300,80.1900,80.2997,3100
1429893543,80.0500,80.2400,80.0500,80.2000,4900
1429893860,80.1300,80.1300,80.0550,80.0700,6400
1429894150,79.9000,80.1400,79.7700,80.1300,12200
1429894395,79.9822,80.0200,79.9000,79.9300,7200
1429894799,80.0750,80.0750,80.0100,80.0100,3000
1429895046,80.1500,80.2100,80.0900,80.1000,6900
1429895346,80.2750,80.3000,80.1200,80.1400,7500
1429895575,80.1900,80.2900,80.1500,80.2900,4100
1429895987,80.2600,80.3200,80.1500,80.2000,20000
1429896274,80.2600,80.2900,80.1900,80.2200,10300
1429896577,80.2000,80.3100,80.2000,80.2900,2200
1429896844,80.2650,80.2700,80.2250,80.2500,3300
1429897100,80.1400,80.2700,80.0800,80.2700,4900
1429897485,80.0500,80.1900,79.9600,80.1900,7400
1429897745,79.9940,80.0950,79.9500,80.0950,3600
1429898064,79.9000,80.0000,79.8700,80.0000,5500
1429898399,79.7200,79.9800,79.6800,79.9300,15600
1429898669,79.5900,79.7300,79.5500,79.7300,13400
1429898986,79.6700,79.7000,79.5800,79.5800,9400
1429899269,79.7500,79.8300,79.7100,79.7100,4800
1429899563,79.7900,79.7900,79.6900,79.7200,5600
1429899870,79.6300,79.7894,79.6200,79.7700,7400
1429900143,79.5950,79.6450,79.5400,79.6301,12300
1429900493,79.6400,79.6400,79.5900,79.6350,6000
1429900787,79.5200,79.6200,79.5000,79.6200,8700
1429901095,79.7200,79.7200,79.5200,79.5200,8800
1429901388,79.7400,79.8400,79.7300,79.7300,7900
1429901688,79.6000,79.8000,79.5000,79.7500,9800
1429901977,79.4909,79.5850,79.4500,79.5850,10900
1429902247,79.7100,79.8300,79.5100,79.5100,18000
1429902543,79.6300,79.8100,79.5900,79.7400,9000
1429902840,79.7950,79.8500,79.6400,79.6700,12900
1429903191,79.8800,79.9300,79.7500,79.7800,13900
1429903490,80.1200,80.1500,79.8900,79.8900,10500
1429903793,80.0800,80.3100,80.0100,80.1000,27200
1429904097,79.9200,80.1200,79.8800,80.0800,26700
