uri:/instrument/1.0/FTGC/chartdata;type=quote;range=500d/csv
ticker:ftgc
Company-Name:First Trust Global Tactical Com
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.3700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:24.4506,25.6300
high:24.4506,25.9600
low:24.4506,25.6300
open:24.4506,25.9500
volume:0,978800
1429882200,24.4800,24.4800,24.4800,24.4800,2000
1429883172,24.5043,24.5043,24.5043,24.5043,200
1429883515,24.5100,24.5100,24.4944,24.4944,300
1429883895,24.4739,24.4748,24.4739,24.4748,1800
1429884129,24.4800,24.4800,24.4800,24.4800,11700
1429885746,24.4750,24.4800,24.4660,24.4700,3700
1429886309,24.4856,24.4856,24.4856,24.4856,700
1429886738,24.4506,24.4506,24.4506,24.4506,300
1429887321,24.4701,24.4701,24.4701,24.4701,900
1429887887,24.5256,24.5351,24.5256,24.5351,800
1429888952,24.5690,24.5690,24.5100,24.5690,900
1429889489,24.5515,24.5515,24.5515,24.5515,200
1429889965,24.5500,24.5500,24.5500,24.5500,100
1429890723,24.5500,24.5500,24.5440,24.5440,600
1429890940,24.5600,24.5600,24.5417,24.5600,1700
1429891790,24.5600,24.5600,24.5404,24.5580,4200
1429893396,24.5900,24.5900,24.5890,24.5890,600
1429893855,24.5900,24.5900,24.5899,24.5899,1100
1429894331,24.5800,24.5800,24.5800,24.5800,100
1429894599,24.5800,24.5800,24.5544,24.5544,700
1429895041,24.5800,24.5800,24.5552,24.5800,500
1429896058,24.5700,24.5700,24.5630,24.5630,600
1429896425,24.5700,24.5700,24.5300,24.5700,1000
1429897123,24.5700,24.5700,24.5700,24.5700,300
1429898859,24.5369,24.5590,24.5369,24.5590,900
1429899388,24.5349,24.5349,24.5349,24.5349,100
1429899936,24.5148,24.5148,24.5148,24.5148,300
1429901009,24.5595,24.5595,24.5375,24.5375,400
1429901161,24.5599,24.5599,24.5599,24.5599,100
1429901633,24.5355,24.5600,24.5355,24.5600,500
1429901924,24.5499,24.5499,24.5499,24.5499,200
1429902103,24.5485,24.5485,24.5485,24.5485,100
1429902879,24.5436,24.5485,24.5217,24.5485,3900
1429903120,24.5284,24.5284,24.5284,24.5284,500
1429903992,24.5500,24.5500,24.5140,24.5140,700
1429904641,24.5100,24.5318,24.5100,24.5318,600
1429904905,24.5268,24.5296,24.5100,24.5296,2500
1429905028,24.5100,24.5100,24.5100,24.5100,200
1429905344,24.5100,24.5100,24.5100,24.5100,100
1430141400,24.6200,24.7100,24.6200,24.7100,0
1430141995,24.5394,24.5394,24.5394,24.5394,100
1430142175,24.5088,24.5313,24.5088,24.5313,500
1430142480,24.5500,24.5500,24.5500,24.5500,100
1430144343,24.5677,24.5807,24.5524,24.5807,900
1430144423,24.5500,24.5500,24.5500,24.5500,100
1430144716,24.5993,24.6000,24.5300,24.5300,700
1430145480,24.5600,24.5764,24.5600,24.5764,500
1430145629,24.5101,24.5101,24.5101,24.5101,100
1430146091,24.5900,24.5900,24.5900,24.5900,1600
1430146309,24.5292,24.5292,24.5000,24.5070,900
1430147670,24.5555,24.5800,24.5555,24.5650,800
1430147815,24.5799,24.5800,24.5799,24.5800,700
1430148342,24.6100,24.6100,24.6099,24.6099,200
1430148863,24.6094,24.6100,24.5755,24.6100,3400
1430151047,24.5999,24.5999,24.5999,24.5999,600
1430151651,24.5601,24.5601,24.5601,24.5601,100
1430152594,24.5890,24.5890,24.5890,24.5890,800
1430154777,24.5593,24.5593,24.5593,24.5593,100
1430154949,24.5494,24.5494,24.5494,24.5494,200
1430155862,24.5700,24.5900,24.5700,24.5900,700
1430156439,24.5699,24.5699,24.5699,24.5699,200
1430157192,24.5501,24.5536,24.5500,24.5536,600
1430159062,24.5404,24.5404,24.5404,24.5404,100
1430160234,24.5321,24.5321,24.5321,24.5321,100
1430160595,24.5200,24.5200,24.5200,24.5200,300
1430161623,24.5390,24.5390,24.5390,24.5390,600
1430161935,24.5300,24.5300,24.5300,24.5300,400
1430163731,24.5426,24.5426,24.5422,24.5422,500
1430164145,24.5500,24.5500,24.5404,24.5404,700
1430164403,24.5500,24.5500,24.5300,24.5314,2600
1430164693,24.5499,24.5500,24.5499,24.5500,200
1430229570,24.6000,24.6100,24.5715,24.5715,0
1430230492,24.6548,24.6548,24.6548,24.6548,700
