uri:/instrument/1.0/ADSK/chartdata;type=quote;range=500d/csv
ticker:adsk
Company-Name:Autodesk, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:58.6900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:55.8200,62.8800
high:55.8700,62.9400
low:55.7700,62.7800
open:55.8200,62.9000
volume:0,452000
1429882441,62.5700,62.9100,62.5700,62.7700,38500
1429882789,62.2800,62.6900,62.2800,62.6900,13300
1429883047,62.1900,62.2700,62.1100,62.2400,11200
1429883398,62.1400,62.3400,62.1400,62.1800,5200
1429883651,62.3700,62.4400,62.1610,62.1700,18500
1429883941,62.4800,62.5000,62.3500,62.3500,8800
1429884246,62.5000,62.5500,62.4000,62.4897,12600
1429884547,62.4000,62.4800,62.3500,62.4700,6700
1429884874,62.4900,62.5125,62.4200,62.4300,3900
1429885149,62.4680,62.5200,62.4200,62.4600,3700
1429885452,62.6200,62.6200,62.4800,62.4900,9000
1429885752,62.6700,62.7000,62.5900,62.6300,9200
1429886098,62.6300,62.7300,62.6200,62.6700,13300
1429886346,62.7500,62.7600,62.5900,62.6300,16900
1429886686,62.8800,62.9400,62.7300,62.7400,23200
1429886983,62.7900,62.9300,62.7600,62.9000,14300
1429887299,62.7500,62.8300,62.7300,62.7950,11600
1429887483,62.7100,62.7500,62.7000,62.7400,4700
1429887897,62.6750,62.7150,62.6500,62.6900,8800
1429888180,62.6900,62.7600,62.3500,62.7100,19300
1429888442,62.6900,62.7000,62.6500,62.6850,6200
1429888754,62.7200,62.7200,62.6300,62.6900,15400
1429889097,62.6500,62.7300,62.6450,62.7200,9500
1429889399,62.5900,62.6600,62.5500,62.6600,11900
1429889697,62.6990,62.7100,62.6000,62.6000,12300
1429889985,62.6800,62.7400,62.6800,62.7150,9400
1429890290,62.7000,62.7400,62.6800,62.7000,6100
1429890599,62.6400,62.7000,62.6200,62.6800,3400
1429890869,62.6200,62.6600,62.6200,62.6400,12700
1429891152,62.6600,62.6800,62.6200,62.6500,11100
1429891449,62.6700,62.6800,62.6600,62.6700,2100
1429891781,62.6600,62.6899,62.6400,62.6800,3000
1429892045,62.7000,62.7000,62.6400,62.6600,2500
1429892397,62.7700,62.7800,62.6450,62.6900,11200
1429892580,62.7800,62.8000,62.7100,62.7600,18000
1429892998,62.7200,62.7800,62.7200,62.7772,4800
1429893257,62.8300,62.8300,62.7000,62.7100,3000
1429893587,62.7900,62.8300,62.7700,62.8300,3300
1429893891,62.8000,62.8100,62.7576,62.7700,2700
1429894184,62.7500,62.8000,62.7400,62.8000,8500
1429894485,62.8100,62.8500,62.7400,62.7400,6600
1429894793,62.7800,62.8100,62.7800,62.8000,3100
1429895069,62.8200,62.8400,62.7700,62.7800,2000
1429895340,62.7900,62.8000,62.7200,62.8000,5400
1429895612,62.7700,62.7800,62.7500,62.7800,1500
1429895942,62.7990,62.7990,62.7600,62.7700,5300
1429896296,62.7476,62.7800,62.7176,62.7800,7600
1429896593,62.7300,62.7500,62.7100,62.7500,3500
1429896885,62.6500,62.7400,62.6350,62.7400,9600
1429897185,62.6100,62.6710,62.6100,62.6400,5000
1429897492,62.6300,62.6500,62.6200,62.6200,4600
1429897772,62.7000,62.7300,62.6400,62.6400,5400
1429898026,62.6500,62.6900,62.6500,62.6900,3700
1429898355,62.7000,62.7300,62.6600,62.6600,5100
1429898676,62.6600,62.6900,62.6600,62.6800,3200
1429898994,62.6900,62.7050,62.6650,62.6700,6600
1429899265,62.7400,62.7400,62.6900,62.6900,4700
1429899576,62.6700,62.7500,62.6700,62.7400,3800
1429899895,62.7050,62.7060,62.6600,62.6600,7500
1429900194,62.7300,62.7300,62.6850,62.7000,3900
1429900492,62.7100,62.7500,62.7000,62.7300,14500
1429900747,62.7400,62.7500,62.7000,62.7250,5500
1429901053,62.7550,62.7600,62.7000,62.7300,8300
1429901369,62.7200,62.7600,62.7200,62.7600,6500
1429901643,62.7300,62.7500,62.6800,62.7200,10500
1429901965,62.7300,62.7500,62.6900,62.7300,7600
1429902294,62.7000,62.7200,62.6600,62.7000,6800
1429902572,62.6900,62.7100,62.6700,62.6800,9500
1429902855,62.7000,62.7300,62.6700,62.7000,9300
1429903197,62.6400,62.7125,62.6200,62.7100,32200
1429903447,62.6700,62.7200,62.6300,62.6300,21300
1429903744,62.6600,62.6800,62.6600,62.6700,8400
1429904093,62.6800,62.7200,62.6500,62.6700,10500
1429904342,62.6900,62.7200,62.6676,62.6700,10400
1429904697,62.6200,62.7000,62.6200,62.7000,18000
1429904997,62.6500,62.6600,62.5900,62.6200,26700
1429905240,62.6600,62.6600,62.6100,62.6300,63400
1429905599,62.6500,62.6750,62.6300,62.6500,60000
1429905600,62.6400,62.6400,62.6400,62.6400,58600
1430141690,62.0000,62.1600,61.7300,61.9100,0
1430141943,61.7600,62.0100,61.6800,61.9800,81800
1430142297,61.7200,61.8800,61.6800,61.7900,116400
1430142599,61.6300,61.7400,61.5000,61.7200,124300
1430142842,61.5075,61.6700,61.4730,61.6200,93500
1430143146,61.7500,61.7600,61.4530,61.5200,60800
1430143443,61.7000,61.9500,61.6900,61.7600,35700
1430143744,61.7500,61.7500,61.6500,61.7000,60100
1430144041,61.4500,61.7600,61.4500,61.7550,88500
1430144342,61.5700,61.6260,61.4400,61.4400,41800
1430144640,61.5000,61.5800,61.4100,61.5600,54200
1430144994,61.3700,61.5200,61.3200,61.5000,45400
1430145244,61.4650,61.5500,61.3600,61.3700,32100
1430145541,61.2999,61.4700,61.2600,61.4700,31600
1430145899,61.2168,61.2800,61.2100,61.2700,48800
1430146199,61.1350,61.2400,61.1350,61.2200,46600
1430146486,61.1450,61.1500,60.9800,61.1400,65000
1430146740,61.1800,61.1800,61.0400,61.1500,23200
1430147087,61.1400,61.2300,61.1100,61.1500,20000
1430147354,61.2300,61.2300,61.0800,61.1400,12300
1430147698,61.2900,61.3700,61.2400,61.2400,27200
1430147946,61.3600,61.3700,61.2900,61.3000,9500
1430148298,61.3000,61.3750,61.2900,61.3750,15200
1430148540,61.3300,61.4300,61.3000,61.3100,21400
1430148885,61.2600,61.3400,61.2200,61.3400,22000
1430149184,61.2800,61.3200,61.2300,61.2700,13000
1430149499,61.2500,61.3300,61.2000,61.2600,60000
1430149740,60.9200,61.2900,60.9100,61.2500,78100
1430150091,61.0700,61.0800,60.9100,60.9300,35900
1430150346,61.1800,61.1800,61.0400,61.0800,34900
1430150644,61.1700,61.2100,61.1200,61.1800,43800
1430150999,61.1500,61.2100,61.1300,61.1800,16200
1430151298,61.0900,61.1800,61.0500,61.1500,21000
1430151543,61.0000,61.1000,61.0000,61.0800,36000
1430151890,61.0600,61.0800,61.0100,61.0100,11600
1430152191,61.1000,61.1659,61.0700,61.0700,11500
1430152490,61.1000,61.1200,61.0700,61.1000,12500
1430152742,61.0900,61.1800,61.0900,61.1000,11000
1430153045,61.0950,61.1400,61.0770,61.0900,16400
1430153381,61.0500,61.1000,61.0500,61.0900,6200
1430153699,61.0500,61.0500,60.9700,61.0500,10800
1430153968,61.0400,61.0700,61.0175,61.0500,25600
1430154262,61.1200,61.1300,61.0200,61.0400,9600
1430154540,61.1300,61.1700,61.1000,61.1100,15600
1430154889,61.0800,61.1200,61.0500,61.1200,14900
1430155194,60.9000,61.0800,60.8720,61.0700,25400
1430155499,60.9900,61.0100,60.9000,60.9000,26500
1430155773,60.9800,61.0000,60.9600,60.9900,21800
1430156042,60.9400,61.0100,60.9000,60.9800,15300
1430156387,61.0400,61.0400,60.9200,60.9400,9600
1430156694,60.9400,61.0300,60.9350,61.0300,11700
1430156954,60.9500,61.0000,60.9400,60.9400,11800
1430157290,60.8800,60.9600,60.8800,60.9500,9700
1430157545,60.8450,60.9000,60.8450,60.8800,24600
1430157889,60.7000,60.8400,60.6800,60.8400,37400
1430158198,60.6300,60.7000,60.6000,60.7000,45500
1430158446,60.6000,60.6300,60.5400,60.6100,47400
1430158747,60.7050,60.7200,60.6100,60.6100,19500
1430159084,60.7200,60.7500,60.6800,60.7000,17200
1430159343,60.7400,60.7700,60.6900,60.7100,11400
1430159584,60.7400,60.7500,60.7100,60.7350,12400
1430159982,60.6900,60.7500,60.6700,60.7464,35200
1430160240,60.6700,60.7000,60.6600,60.6900,28400
1430160598,60.5900,60.6900,60.5700,60.6700,42300
1430160840,60.5400,60.5900,60.5400,60.5900,39600
1430161196,60.5700,60.6300,60.5550,60.5600,30400
1430161498,60.5550,60.6200,60.5400,60.5750,74100
1430161741,60.4600,60.5600,60.4600,60.5500,63400
1430162088,60.4300,60.5200,60.4100,60.4700,78100
1430162341,60.3800,60.4400,60.3800,60.4300,50500
1430162693,60.4700,60.5100,60.3900,60.3900,20700
1430162994,60.3600,60.4700,60.3500,60.4700,55400
1430163298,60.3800,60.4250,60.3500,60.3600,84600
1430163598,60.5300,60.5500,60.3800,60.3800,86900
1430163848,60.6100,60.6100,60.5000,60.5300,88600
1430164199,60.4800,60.6050,60.4800,60.6050,106100
1430164440,60.5900,60.5900,60.4700,60.4900,183300
1430164740,60.6000,60.6400,60.5700,60.5850,121500
1430164800,60.6000,60.6000,60.6000,60.6000,71600
1430228078,60.7200,60.7900,60.6300,60.6800,0
1430228388,61.0100,61.0500,60.7200,60.7200,32500
1430228699,61.1200,61.2200,61.0300,61.0400,15600
1430228942,60.9238,61.1500,60.9000,61.1200,12200
1430229241,60.9300,60.9600,60.9100,60.9500,23300
1430229598,60.7600,60.9300,60.6800,60.9300,20100
1430229850,60.5400,60.7600,60.4900,60.7500,30600
1430230142,60.4200,60.5600,60.3800,60.5600,15400
1430230499,60.2200,60.4500,60.2100,60.4300,13200
1430230746,60.3900,60.3900,60.2000,60.2000,16200
1430231099,60.5200,60.5400,60.3904,60.4100,30500
