uri:/instrument/1.0/MMYT/chartdata;type=quote;range=1d/csv
ticker:mmyt
Company-Name:MakeMyTrip Limited
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.6900
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:22.6800,23.2900
high:22.7000,23.2900
low:22.6800,23.2900
open:22.6900,23.2900
volume:0,16100
1431524283,22.7400,22.7400,22.6900,22.6900,3200
1431524371,22.7300,22.7400,22.7200,22.7300,500
1431524457,22.7200,22.7300,22.7200,22.7300,1600
1431524507,22.6800,22.7000,22.6800,22.7000,200
1431524682,22.7000,22.7000,22.7000,22.7000,1200
1431524702,22.7600,22.7600,22.7600,22.7600,500
1431524877,22.8600,22.8800,22.8400,22.8400,700
1431524939,22.8300,22.8500,22.8200,22.8500,800
1431524952,22.8700,22.8700,22.8200,22.8200,300
1431525022,22.9562,22.9562,22.7800,22.8600,3200
1431525299,22.7900,22.8800,22.7900,22.8800,2800
1431525352,22.7800,22.8300,22.7800,22.7900,600
1431525407,22.7700,22.8000,22.7700,22.7700,1600
1431525423,22.7400,22.7600,22.7400,22.7600,1400
1431525505,22.7200,22.7200,22.7200,22.7200,600
1431525577,22.7600,22.7600,22.7600,22.7600,300
1431525646,22.7700,22.7700,22.7500,22.7500,700
1431525665,22.7800,22.7800,22.7101,22.7101,200
1431525738,22.7100,22.7700,22.7100,22.7700,600
1431525787,22.7800,22.7800,22.7800,22.7800,400
1431525991,22.7200,22.7200,22.7200,22.7200,200
1431526065,22.7600,22.7600,22.7600,22.7600,300
1431526132,22.8200,22.8200,22.7600,22.8000,1500
1431526193,22.7700,22.8100,22.7700,22.8100,1000
1431526252,22.8040,22.8040,22.8004,22.8004,1300
1431526412,22.7611,22.7611,22.7611,22.7611,1000
1431526487,22.7848,22.7848,22.7492,22.7492,2900
1431526555,22.7800,22.8100,22.7800,22.7848,1900
1431526612,22.7800,22.7800,22.7800,22.7800,500
1431526623,22.8000,22.8000,22.7700,22.7800,2000
1431526711,22.8200,22.8200,22.7899,22.7899,2400
1431526796,22.7500,22.8100,22.7500,22.8100,2200
1431526854,22.7400,22.7700,22.7400,22.7550,1700
1431526864,22.7300,22.8100,22.7300,22.7400,5200
1431527077,22.7100,22.7100,22.7000,22.7100,1100
1431527146,22.7400,22.7400,22.7200,22.7200,2900
1431527212,22.8500,22.8500,22.7700,22.7700,700
1431527334,22.9000,22.9000,22.8100,22.8500,5200
1431527455,22.8900,22.9200,22.8600,22.9200,1400
1431527463,22.8400,22.8800,22.8400,22.8800,1000
1431527683,22.8300,22.8500,22.7900,22.7900,1700
1431527735,22.8000,22.8000,22.8000,22.8000,500
1431527819,22.8200,22.8400,22.8000,22.8000,2300
1431527847,22.9300,22.9300,22.8300,22.8300,2100
1431527914,22.9000,22.9200,22.8600,22.9200,700
1431527983,22.8700,22.8700,22.8100,22.8500,800
