uri:/instrument/1.0/AEGN/chartdata;type=quote;range=500d/csv
ticker:aegn
Company-Name:Aegion Corp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.4800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:17.7600,19.3900
high:17.7900,19.4300
low:17.7200,19.3500
open:17.7400,19.4000
volume:0,194700
1429882767,18.7700,18.8500,18.6300,18.6300,5000
1429883051,18.7200,18.7700,18.7100,18.7700,194700
1429883361,18.8100,18.8100,18.6900,18.6900,2400
1429883651,18.9100,18.9100,18.8200,18.8450,3200
1429883987,18.8600,18.9200,18.8000,18.8800,3000
1429884229,18.8400,18.8700,18.8400,18.8500,2600
1429884436,18.8200,18.8200,18.7800,18.7900,1000
1429884886,18.9100,18.9100,18.8500,18.8500,2000
1429885191,18.9600,18.9600,18.9000,18.9200,1400
1429885469,18.8800,18.9700,18.8800,18.9700,2700
1429885793,18.9000,18.9000,18.8300,18.8300,400
1429885986,18.9600,18.9600,18.8800,18.8800,1000
1429886385,18.9800,18.9800,18.9300,18.9400,1100
1429886691,18.9700,18.9800,18.9600,18.9600,1000
1429886985,18.9300,18.9700,18.9300,18.9700,3500
1429887286,18.9400,18.9400,18.9200,18.9200,600
1429887545,18.9800,19.0100,18.9600,18.9600,500
1429887899,19.0300,19.0400,19.0000,19.0000,900
1429888185,19.0300,19.0800,19.0300,19.0500,5400
1429888307,19.0499,19.0499,19.0100,19.0200,600
1429888799,19.0400,19.0400,19.0200,19.0250,1800
1429888965,19.0400,19.0600,19.0400,19.0600,2400
1429889603,18.9900,19.0400,18.9900,19.0400,2500
1429889956,19.0000,19.0400,18.9900,18.9900,600
1429890004,19.0500,19.0500,19.0500,19.0500,100
1429890574,19.0700,19.0700,19.0450,19.0600,1500
1429890845,19.0900,19.1000,19.0699,19.0700,1500
1429891112,19.1050,19.1050,19.1000,19.1000,900
1429891332,19.1200,19.1200,19.1000,19.1100,800
1429891688,19.0900,19.1100,19.0900,19.1100,1900
1429892060,19.0600,19.0900,19.0600,19.0900,1100
1429892672,19.0500,19.0600,19.0500,19.0600,200
1429892813,19.0700,19.0800,19.0400,19.0400,2500
1429893149,19.0800,19.0800,19.0800,19.0800,600
1429893477,19.1100,19.1200,19.0900,19.0900,1200
1429893862,19.1100,19.1200,19.1100,19.1100,2200
1429894396,19.1300,19.1400,19.1200,19.1200,3100
1429894788,19.1100,19.1200,19.1100,19.1200,2900
1429894847,19.1100,19.1100,19.1100,19.1100,100
1429895354,19.0300,19.0900,19.0100,19.0900,5700
1429895611,19.0300,19.0300,19.0300,19.0300,400
1429895978,19.0300,19.0700,19.0300,19.0300,1800
1429896221,19.0400,19.0500,19.0400,19.0400,1200
1429896484,19.0700,19.0800,19.0600,19.0700,1400
1429896971,19.0400,19.0500,19.0400,19.0500,1600
1429897320,19.0700,19.0800,19.0400,19.0400,1100
1429897787,19.1000,19.1000,19.0700,19.0700,1000
1429898031,19.1000,19.1001,19.0900,19.1000,2100
1429898332,19.1100,19.1100,19.1000,19.1000,900
1429898533,19.1100,19.1400,19.1100,19.1300,1900
1429898949,19.1100,19.1300,19.0800,19.1300,3500
1429899188,19.0900,19.1100,19.0900,19.0900,800
1429899551,19.0800,19.0900,19.0800,19.0900,1800
1429899868,19.0900,19.0900,19.0900,19.0900,900
1429900187,19.0700,19.0900,19.0700,19.0900,1200
1429900469,19.1200,19.1200,19.0900,19.0900,2900
1429900751,19.1200,19.1200,19.1100,19.1200,900
1429901051,19.1500,19.1600,19.1300,19.1300,1300
1429901390,19.1600,19.1800,19.1600,19.1600,4300
1429901690,19.1100,19.1500,19.1100,19.1500,2000
1429901881,19.0700,19.1102,19.0700,19.1100,1400
1429902293,19.0850,19.0900,19.0850,19.0900,900
1429902551,19.0900,19.0900,19.0600,19.0800,2800
1429902833,19.1100,19.1100,19.0900,19.0900,1200
