uri:/instrument/1.0/LLTC/chartdata;type=quote;range=500d/csv
ticker:lltc
Company-Name:Linear Technology Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.0650
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:45.3400,47.1400
high:45.4500,47.2550
low:45.2900,47.1250
open:45.3600,47.1800
volume:0,703800
1429882491,46.7100,47.2550,46.6700,47.1800,108300
1429882742,46.5400,46.8000,46.3500,46.7200,349900
1429883095,46.3300,46.5800,46.2700,46.5500,52500
1429883340,46.5500,46.5900,46.3600,46.3600,93900
1429883696,46.4700,46.6700,46.4700,46.5500,122800
1429883998,46.3900,46.5000,46.3700,46.4300,89700
1429884240,46.2197,46.4197,46.1900,46.4197,48700
1429884599,46.1200,46.1700,46.0700,46.1600,79600
1429884899,46.0900,46.1500,46.0700,46.1250,57500
1429885196,46.1400,46.1400,46.0600,46.1000,59400
1429885464,46.1200,46.2300,46.1200,46.1300,26000
1429885742,46.2500,46.2600,46.1350,46.1400,80700
1429886086,46.2700,46.2700,46.2300,46.2500,30400
1429886396,46.2400,46.2700,46.2200,46.2700,32100
1429886646,46.3100,46.3100,46.2300,46.2500,23400
1429886988,46.2176,46.3000,46.2176,46.2900,14200
1429887244,46.3300,46.3500,46.2138,46.2138,30400
1429887599,46.3800,46.3800,46.3400,46.3500,8700
1429887895,46.3801,46.3900,46.3250,46.3620,10700
1429888166,46.4000,46.4000,46.3300,46.3850,20500
1429888499,46.3835,46.4800,46.3700,46.3900,45500
1429888797,46.3700,46.4000,46.3500,46.3800,18200
1429889097,46.3900,46.3900,46.3500,46.3800,11500
1429889349,46.3400,46.4000,46.3300,46.3800,30000
1429889696,46.3500,46.3500,46.3300,46.3400,8700
1429889942,46.2700,46.3500,46.2650,46.3400,19100
1429890292,46.2200,46.2800,46.2200,46.2800,16700
1429890583,46.1900,46.2100,46.1800,46.2100,15000
1429890889,46.1600,46.1800,46.1400,46.1800,14500
1429891188,46.2000,46.2228,46.1600,46.1700,15200
1429891498,46.1700,46.1900,46.1300,46.1900,21900
1429891746,46.1500,46.1800,46.1500,46.1800,7900
1429892058,46.1500,46.1500,46.0900,46.1500,20800
1429892389,46.1000,46.1500,46.0900,46.1500,63100
1429892658,46.0900,46.1000,46.0700,46.1000,36900
1429892947,46.1100,46.1200,46.0800,46.1000,29500
1429893293,46.1200,46.1300,46.0900,46.1000,8500
1429893541,46.0900,46.1200,46.0850,46.1200,20200
