uri:/instrument/1.0/MANH/chartdata;type=quote;range=500d/csv
ticker:manh
Company-Name:Manhattan Associates, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:53.4800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:51.4000,56.5850
high:51.4799,56.6400
low:51.2600,56.5700
open:51.4100,56.5850
volume:0,153600
1429882497,55.1900,55.4700,55.1900,55.4700,13700
1429882762,54.8600,55.1000,54.6100,55.1000,10100
1429883071,54.8560,54.9000,54.7400,54.7700,7300
1429883384,54.8366,54.9100,54.7000,54.8550,6700
1429883686,54.9200,55.0600,54.9200,54.9200,3500
1429883999,54.8600,54.9650,54.8600,54.9500,1700
1429884265,54.7200,54.9600,54.7200,54.9400,4200
1429884582,54.7900,54.8600,54.5800,54.7500,7900
1429884897,54.9700,54.9800,54.8400,54.8400,4000
1429885198,54.9100,55.0000,54.8500,54.9300,12600
1429885488,54.9500,55.0100,54.9300,54.9300,5800
1429885796,55.0000,55.0600,54.9650,54.9650,10100
1429886099,54.9800,55.0400,54.9000,55.0000,11500
1429886368,54.9800,55.0320,54.9200,54.9900,9700
1429886586,54.9290,55.0000,54.9100,54.9900,5200
1429886975,54.8107,55.0080,54.8100,54.9700,7500
1429887297,54.7600,54.8600,54.7500,54.8300,13300
1429887441,54.8250,54.8250,54.7300,54.7300,3000
1429887787,54.8700,54.9701,54.8700,54.9300,2700
1429888127,55.0000,55.0250,54.8950,54.8950,3600
1429888499,54.9000,55.0050,54.9000,55.0000,4500
1429888748,54.7750,54.9700,54.7700,54.9100,23600
1429889007,54.7900,54.8500,54.7500,54.7700,3500
1429889399,54.7500,54.8000,54.7300,54.7600,2900
1429889665,54.7700,54.7800,54.7300,54.7600,3800
1429889972,54.6800,54.8300,54.6800,54.7800,5900
1429890242,54.7200,54.7400,54.7000,54.7000,6500
1429890527,54.6750,54.7200,54.6700,54.7200,4900
1429890862,54.6450,54.6999,54.6200,54.6999,4600
1429891195,54.6600,54.6600,54.6450,54.6450,11800
1429891497,54.6250,54.6600,54.5600,54.6550,19700
1429891792,54.6900,54.6900,54.6000,54.6400,9300
1429892092,54.7500,54.7600,54.6950,54.6950,5100
1429892361,54.6900,54.7400,54.6200,54.7400,25300
1429892603,54.8200,54.8300,54.6700,54.6800,11900
1429892999,54.7400,54.8100,54.7300,54.8100,2600
1429893133,54.7700,54.7700,54.7000,54.7400,4900
1429893540,54.6700,54.7400,54.6700,54.7400,3500
1429893763,54.7000,54.7225,54.6450,54.6600,7300
1429894176,54.6600,54.7000,54.6100,54.7000,6900
1429894454,54.7500,54.7500,54.6900,54.6900,1300
1429894791,54.7250,54.7500,54.7000,54.7250,7000
1429895086,54.7650,54.7700,54.7300,54.7300,2300
1429895341,54.7200,54.7700,54.7000,54.7650,9700
1429895699,54.7400,54.7500,54.7301,54.7440,2600
1429895942,54.7450,54.7500,54.7300,54.7500,8200
1429896262,54.6700,54.7500,54.6200,54.7450,10300
1429896541,54.6900,54.6900,54.6550,54.6700,4900
1429896883,54.6900,54.7150,54.6800,54.6900,7900
1429897163,54.7100,54.7200,54.6950,54.6950,2000
1429897453,54.7450,54.7500,54.7000,54.7060,9600
1429897775,54.7500,54.8000,54.7100,54.7450,11100
1429898041,54.7450,54.7600,54.7300,54.7600,2000
1429898397,54.7400,54.7500,54.7400,54.7500,3900
1429898698,54.8100,54.8200,54.7300,54.7400,14700
1429898944,54.7700,54.8150,54.7200,54.8150,8200
1429899282,54.7800,54.7800,54.7700,54.7700,5000
1429899599,54.8000,54.8200,54.7850,54.7900,7900
1429899858,54.8050,54.8100,54.7900,54.8100,5900
1429900180,54.7400,54.8100,54.7400,54.8050,5400
1429900455,54.6900,54.7500,54.6200,54.7400,11000
1429900751,54.7600,54.7600,54.6800,54.6800,1800
1429901099,54.7700,54.7700,54.7100,54.7400,2200
1429901377,54.8000,54.8000,54.7550,54.7550,9700
1429901695,54.8500,54.8500,54.7800,54.8050,8500
1429901901,54.7900,54.8800,54.7900,54.8600,5900
1429902299,54.7400,54.8900,54.7300,54.8050,12900
1429902580,54.7600,54.7700,54.7200,54.7440,14800
1429902862,54.7900,54.8100,54.7400,54.7500,17500
1429903082,54.8300,54.8572,54.7800,54.7800,2900
1429903492,54.8200,54.8700,54.7800,54.8300,7400
1429903793,54.8600,54.8900,54.8000,54.8000,13800
1429904098,54.9000,54.9100,54.8500,54.8500,10500
1429904398,54.8400,54.9100,54.8400,54.9000,13300
1429904692,54.9800,54.9900,54.8400,54.8400,12300
1429904985,55.0050,55.0100,54.9600,54.9700,18000
1429905297,55.0000,55.0100,54.9100,55.0000,20500
1429905598,54.8900,55.0000,54.8900,55.0000,32500
1429905600,54.9000,54.9000,54.9000,54.9000,32400
1430141679,55.2900,55.2900,55.2700,55.2700,0
1430141996,55.2900,55.2900,55.1200,55.2100,5700
1430142287,55.4100,55.4100,55.2300,55.2774,8600
1430142571,55.6600,55.6600,55.4100,55.4100,7400
1430142841,55.7050,55.7900,55.4956,55.6000,10400
1430143144,55.8500,55.8500,55.4800,55.7500,4500
1430143496,55.6900,55.9900,55.6200,55.9300,10600
1430143740,55.5000,55.7050,55.5000,55.6900,5500
1430144064,55.5100,55.5600,55.4400,55.5600,4600
1430144378,55.5100,55.6000,55.4700,55.5000,15100
1430144695,55.6350,55.6400,55.5560,55.5800,8500
1430144998,55.7400,55.7400,55.6350,55.6350,11300
1430145208,55.8655,55.8899,55.7100,55.7100,7900
1430145558,55.6600,55.8900,55.6600,55.8900,4000
1430145889,55.6700,55.6900,55.6001,55.6885,7100
1430146190,55.6000,55.7737,55.6000,55.6483,10000
1430146443,55.7500,55.7500,55.5800,55.6700,9200
1430146752,55.6600,55.7600,55.5904,55.7500,10100
1430147063,55.6550,55.7400,55.6300,55.6300,23100
1430147345,55.6250,55.7080,55.5907,55.6400,11800
1430147694,55.7300,55.7500,55.6300,55.6300,5700
1430147991,55.6600,55.7500,55.6320,55.7200,8000
1430148240,55.7056,55.7200,55.6400,55.6750,2800
1430148576,55.6699,55.7500,55.6550,55.6900,12400
1430148898,55.5800,55.6900,55.5400,55.6500,6500
1430149140,55.6000,55.6800,55.5754,55.5754,7800
