uri:/instrument/1.0/CCMP/chartdata;type=quote;range=500d/csv
ticker:ccmp
Company-Name:Cabot Microelectronics Corporat
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.2000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:45.4000,50.3100
high:45.4500,50.4600
low:45.4000,50.2700
open:45.4500,50.3200
volume:0,52900
1429882484,49.9200,50.0700,49.9200,50.0700,1100
1429882789,49.8900,49.8900,49.8900,49.8900,200
1429883217,49.8500,49.8500,49.8500,49.8500,200
1429883999,49.8400,49.8400,49.8400,49.8400,100
1429884226,49.6000,49.7600,49.6000,49.7600,1100
1429884586,49.5000,49.5700,49.5000,49.5700,400
1429884729,49.4900,49.4900,49.4900,49.4900,500
1429885474,49.7100,49.7700,49.5900,49.5900,1900
1429885791,49.6000,49.7000,49.6000,49.7000,1000
1429885803,49.6000,49.6000,49.4900,49.4900,2000
1429886261,49.7200,49.7200,49.6400,49.6400,200
1429887251,49.9200,49.9200,49.6000,49.6000,9200
1429887430,50.1200,50.1200,49.9000,49.9200,4000
1429887744,50.0600,50.1000,50.0600,50.1000,300
1429888190,50.0205,50.0900,50.0205,50.0600,600
1429888487,50.0700,50.1100,50.0300,50.0470,1400
1429888681,49.9800,50.0100,49.9800,50.0000,1100
1429889344,49.9100,49.9800,49.9100,49.9800,600
1429889564,49.7800,49.8900,49.7800,49.8900,300
1429889756,49.7000,49.7000,49.7000,49.7000,200
1429890233,49.6500,49.6500,49.6500,49.6500,200
1429891644,49.6100,49.6700,49.6100,49.6600,800
1429891913,49.5600,49.5600,49.5600,49.5600,100
1429892686,49.5600,49.5600,49.5600,49.5600,300
1429893264,49.5800,49.5800,49.5500,49.5500,800
1429893591,49.5300,49.5800,49.5300,49.5800,300
1429893606,49.5600,49.5600,49.5200,49.5200,400
1429894101,49.4900,49.4900,49.4800,49.4900,600
1429894766,49.4900,49.5000,49.4900,49.4900,600
1429896081,49.4600,49.4600,49.4300,49.4300,300
1429896845,49.4500,49.4500,49.4500,49.4500,200
1429897045,49.3700,49.3700,49.2700,49.3100,300
1429897371,49.2805,49.2900,49.2805,49.2900,200
1429897716,49.3300,49.3300,49.3300,49.3300,100
1429897860,49.3500,49.3500,49.3200,49.3200,900
1429898387,49.4500,49.4500,49.4500,49.4500,200
1429898671,49.4100,49.4350,49.3700,49.3700,1900
1429898875,49.4900,49.4900,49.4500,49.4500,300
1429899740,49.4900,49.4900,49.4900,49.4900,200
1429900195,49.4900,49.4900,49.4100,49.4100,400
1429900432,49.5100,49.5100,49.5100,49.5100,200
1429900566,49.4900,49.5200,49.4900,49.5200,300
1429901375,49.5000,49.5000,49.5000,49.5000,900
1429901567,49.5100,49.5500,49.4800,49.5100,1100
1429901833,49.4900,49.4900,49.4800,49.4800,500
1429902216,49.4896,49.5200,49.4896,49.5200,600
1429902376,49.4500,49.4500,49.4500,49.4500,100
1429902783,49.5000,49.5000,49.5000,49.5000,200
1429903164,49.4700,49.4900,49.4700,49.4900,1100
1429903427,49.4200,49.4500,49.4200,49.4500,400
1429903711,49.4300,49.4600,49.4200,49.4200,800
1429903974,49.4400,49.4600,49.4200,49.4300,1400
1429904280,49.4500,49.4500,49.4400,49.4400,1100
1429904660,49.4900,49.4900,49.4300,49.4400,1300
1429904964,49.3900,49.4200,49.3800,49.4200,2900
1429905249,49.4300,49.4800,49.4100,49.4300,1500
1429905542,49.4600,49.5300,49.4600,49.4900,13900
1429905600,49.5000,49.5000,49.5000,49.5000,0
1430141681,49.9300,49.9300,49.5800,49.5800,0
1430142480,49.7250,49.7250,49.7250,49.7250,100
1430142806,49.9900,49.9900,49.9900,49.9900,1500
1430143195,50.2100,50.2100,50.0400,50.0400,1900
1430143273,50.2300,50.2800,50.2200,50.2200,600
1430143917,50.1200,50.3200,50.1200,50.2800,1100
1430144461,50.1600,50.3300,50.1600,50.3200,3200
1430144934,50.1900,50.1900,50.1900,50.1900,100
1430145279,50.2700,50.2700,50.1800,50.2200,2400
1430145598,50.3100,50.4600,50.2700,50.2700,5000
1430145875,50.2400,50.2800,50.1900,50.2800,900
1430146165,50.2500,50.2600,50.2200,50.2200,1900
1430146282,50.1120,50.1120,50.1100,50.1100,500
1430147070,49.9300,49.9811,49.9300,49.9811,200
1430147133,49.9200,49.9300,49.9200,49.9200,300
1430147516,50.0500,50.0600,50.0000,50.0000,400
1430148261,50.0500,50.0900,50.0500,50.0900,300
1430148582,49.9500,50.0400,49.9500,50.0400,1200
1430149456,49.8800,49.9800,49.8800,49.9800,300
1430149738,49.8800,49.8800,49.8800,49.8800,900
1430150326,49.6700,49.6800,49.6500,49.6800,400
1430150920,49.6800,49.6800,49.6800,49.6800,300
1430151137,49.6600,49.6600,49.6600,49.6600,1500
1430151572,49.2000,49.4000,49.2000,49.4000,400
1430151877,49.4880,49.4880,49.3400,49.3550,900
1430152763,49.4000,49.4100,49.4000,49.4100,300
1430152980,49.4100,49.4300,49.4000,49.4300,1900
1430153461,49.3700,49.3950,49.3700,49.3700,700
1430154290,49.3900,49.3900,49.3900,49.3900,400
1430155183,49.0500,49.3200,49.0500,49.3200,1100
1430155336,49.0500,49.0500,49.0500,49.0500,300
1430155678,49.2200,49.2200,49.1700,49.1700,400
1430155949,49.1900,49.2900,49.1900,49.2900,200
1430156658,49.3100,49.3100,49.3000,49.3000,600
1430157553,49.3175,49.3300,49.2950,49.3300,700
1430158168,49.2600,49.2900,49.2600,49.2900,700
1430158227,49.2600,49.2600,49.2600,49.2600,100
1430158654,49.4100,49.4100,49.2450,49.2450,1300
1430159163,49.3400,49.3400,49.3300,49.3300,500
1430160995,49.3050,49.3050,49.3050,49.3050,100
1430161489,49.4600,49.5200,49.3800,49.3800,900
1430161638,49.3500,49.3900,49.3500,49.3500,700
1430162043,49.3500,49.3501,49.3500,49.3501,500
1430162375,49.2600,49.3400,49.2600,49.3100,1300
1430162605,49.3800,49.3800,49.2180,49.2180,1000
1430162829,49.3500,49.3600,49.3500,49.3600,500
1430163231,49.3900,49.4000,49.3900,49.4000,500
1430163555,49.4000,49.4000,49.4000,49.4000,200
1430163869,49.3800,49.4400,49.3800,49.3800,1300
1430164104,49.3500,49.4000,49.3500,49.4000,7700
