uri:/instrument/1.0/SQI/chartdata;type=quote;range=500d/csv
ticker:sqi
Company-Name:SciQuest, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.9300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:15.3000,16.3400
high:15.3100,16.3600
low:15.0600,16.3000
open:15.0600,16.3500
volume:0,297400
1429882298,16.0000,16.0000,16.0000,16.0000,800
1429882914,15.8900,15.8900,15.8900,15.8900,100
1429883853,15.9600,15.9600,15.9600,15.9600,200
1429884112,15.9700,15.9700,15.9700,15.9700,300
1429885469,16.0000,16.0000,16.0000,16.0000,200
1429885789,15.9500,15.9500,15.9500,15.9500,100
1429886089,15.8000,15.9500,15.8000,15.9500,2900
1429886224,15.8200,15.8800,15.8000,15.8000,2000
1429886566,15.9200,15.9200,15.9100,15.9100,1100
1429886815,15.8500,15.8500,15.8500,15.8500,100
1429887213,15.8400,15.8400,15.8400,15.8400,200
1429887763,15.9000,15.9000,15.9000,15.9000,200
1429888014,15.9300,15.9300,15.9000,15.9000,300
1429888666,15.9300,15.9300,15.8700,15.9100,400
1429889498,15.8600,15.8600,15.8600,15.8600,100
1429889982,15.8300,15.8580,15.8300,15.8580,1200
1429890594,15.8400,15.8400,15.8000,15.8000,500
1429890890,15.8800,15.8800,15.8800,15.8800,600
1429891391,15.8800,15.8800,15.8800,15.8800,200
1429891598,15.8900,15.9300,15.8200,15.8200,1700
1429892657,15.8500,15.8600,15.8500,15.8600,200
1429892979,15.8755,15.8755,15.8755,15.8755,100
1429893287,15.8100,15.8300,15.8100,15.8300,200
1429893304,15.7800,15.7800,15.7800,15.7800,200
1429893927,15.7700,15.7800,15.7700,15.7800,600
