uri:/instrument/1.0/GLNG/chartdata;type=quote;range=1d/csv
ticker:glng
Company-Name:Golar LNG Limited
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.0600
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:45.7100,46.5800
high:45.7200,46.6200
low:45.6900,46.5100
open:45.7200,46.5700
volume:0,131900
1431523836,46.2800,46.3600,46.2000,46.2000,18700
1431523872,46.2000,46.2800,46.1700,46.1900,700
1431523978,46.0800,46.1800,46.0500,46.1800,15200
1431524034,46.0400,46.2000,46.0400,46.0800,1300
1431524095,46.0200,46.0900,46.0200,46.0400,1100
1431524148,45.8800,46.0700,45.8700,46.0200,4600
1431524216,45.8600,45.8650,45.8600,45.8650,200
1431524274,45.9400,45.9900,45.8400,45.8500,1500
1431524337,46.1020,46.1084,46.0100,46.0100,2900
1431524341,46.1900,46.4000,46.0900,46.1000,8500
1431524458,46.2400,46.3600,46.2200,46.2200,500
1431524509,46.4200,46.5100,46.2950,46.3600,1800
1431524573,46.5800,46.6200,46.4840,46.5000,3100
1431524636,46.5800,46.6200,46.5000,46.5100,2100
1431524698,46.5400,46.6200,46.5100,46.5700,9000
1431524758,46.4800,46.5500,46.4700,46.5300,4100
1431524810,46.4100,46.4900,46.3800,46.4700,4900
1431524879,46.3600,46.3600,46.3600,46.3600,1900
1431524887,46.4100,46.4100,46.3600,46.3600,800
1431524976,46.2800,46.3200,46.2800,46.3200,600
1431525057,46.3000,46.3300,46.2950,46.3155,3100
1431525060,46.3100,46.3202,46.2900,46.3100,1800
1431525178,46.3500,46.4000,46.3000,46.3000,1200
1431525232,46.2600,46.3500,46.2600,46.3100,12500
1431525289,46.1700,46.2500,46.1700,46.2500,4800
1431525320,46.1550,46.1550,46.1300,46.1400,600
1431525477,46.0200,46.0900,46.0200,46.0600,900
1431525487,46.0143,46.0800,46.0143,46.0600,6200
1431525658,46.0400,46.1200,46.0250,46.0600,1600
1431525719,46.1300,46.1900,46.1150,46.1400,1600
1431525721,46.0400,46.1700,46.0400,46.1700,12400
1431525786,46.0699,46.0699,46.0699,46.0699,100
1431525849,46.0400,46.0400,45.9800,46.0000,1700
1431525902,46.0100,46.0400,46.0100,46.0100,600
1431526018,46.0800,46.0900,46.0500,46.0700,3700
1431526020,46.0700,46.1600,46.0700,46.1000,7300
1431526133,46.1400,46.1500,46.0600,46.0700,9100
1431526182,46.1100,46.1300,46.1100,46.1300,1600
1431526253,46.1200,46.1450,46.1200,46.1400,3300
1431526261,46.1000,46.1200,46.0900,46.1100,3700
1431526364,46.0900,46.0900,46.0300,46.0700,1700
1431526431,46.1500,46.1500,46.1100,46.1100,500
1431526496,46.1100,46.1400,46.0900,46.1400,6100
1431526556,46.0500,46.1000,46.0500,46.1000,2000
1431526605,46.0300,46.0600,46.0000,46.0400,1900
1431526663,46.0495,46.0495,46.0200,46.0200,200
1431526722,46.0100,46.0200,45.9700,46.0100,1500
1431526749,46.0000,46.0300,45.9900,45.9900,2500
1431526857,45.8800,45.9700,45.8700,45.9700,3100
1431526875,45.9100,45.9300,45.8700,45.8700,3500
1431526979,45.9800,46.0000,45.9300,45.9300,2100
1431527038,46.0600,46.0800,45.9800,45.9800,1900
1431527099,46.0400,46.0600,46.0200,46.0500,13800
1431527158,45.9400,46.0300,45.9400,46.0300,2700
1431527205,45.9500,45.9600,45.9000,45.9250,4700
1431527247,45.9300,45.9500,45.9200,45.9400,800
1431527339,45.8600,45.9100,45.8600,45.9000,2300
1431527398,45.9100,45.9300,45.8400,45.8500,7700
1431527401,46.0900,46.0900,45.9200,45.9400,6000
1431527517,46.0800,46.0800,46.0800,46.0800,900
1431527578,46.0900,46.0900,46.0600,46.0700,4400
1431527637,46.0300,46.1700,46.0300,46.0900,4800
1431527698,45.9500,46.0300,45.9450,46.0300,2000
1431527758,46.0000,46.0400,45.9600,45.9600,2600
1431527805,46.0300,46.0400,46.0300,46.0300,500
1431527865,46.0100,46.0300,46.0000,46.0300,1600
1431527910,46.0300,46.0300,46.0300,46.0300,200
1431527977,45.9700,46.0400,45.9700,46.0100,2800
1431528033,46.1200,46.1200,46.0050,46.0200,5300
1431528065,46.0800,46.1400,46.0600,46.1200,4900
1431528237,46.0100,46.0400,45.9300,46.0400,6500
1431528295,46.0500,46.0600,46.0100,46.0400,15200
1431528354,45.9800,46.0600,45.9401,46.0600,6900
1431528398,46.0495,46.0495,45.9800,45.9900,1900
1431528447,45.9550,46.0000,45.9550,46.0000,4600
1431528530,45.8600,45.9500,45.8600,45.9500,2300
1431528556,45.7100,45.8200,45.7100,45.8200,2200
1431528613,45.7200,45.7200,45.6900,45.7200,1100
1431528715,45.7100,45.7400,45.7100,45.7200,1600
