uri:/instrument/1.0/TAST/chartdata;type=quote;range=500d/csv
ticker:tast
Company-Name:Carrols Restaurant Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.9400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:8.9800,10.1299
high:8.9900,10.3300
low:8.9100,10.0800
open:8.9700,10.1600
volume:0,73000
1429882425,9.0300,9.1000,9.0200,9.1000,1400
1429882799,9.0300,9.0600,9.0300,9.0300,3500
1429883039,9.1500,9.1500,9.0400,9.0400,9700
1429883332,9.1300,9.1400,9.1300,9.1400,500
1429883688,9.1150,9.1300,9.1000,9.1300,7600
1429883934,9.1200,9.1200,9.1000,9.1000,2000
1429884238,9.1200,9.1400,9.1200,9.1300,600
1429884563,9.1400,9.1400,9.1000,9.1200,1800
1429885172,9.1600,9.1600,9.1350,9.1400,2300
1429885289,9.1600,9.1600,9.1600,9.1600,100
1429885798,9.2000,9.2000,9.1600,9.1600,3100
1429885806,9.1900,9.2100,9.1900,9.1900,400
1429886689,9.2000,9.2000,9.1800,9.1800,300
1429886925,9.1500,9.2000,9.1500,9.2000,2700
1429887232,9.1500,9.1500,9.1500,9.1500,300
1429887587,9.1800,9.1800,9.1661,9.1800,2600
1429887808,9.1800,9.1800,9.1800,9.1800,2600
1429888167,9.2300,9.2500,9.1900,9.1900,12000
1429888776,9.2400,9.2488,9.2200,9.2300,5500
1429889064,9.2400,9.2400,9.2400,9.2400,500
1429889120,9.2000,9.2300,9.2000,9.2300,9700
1429889512,9.2100,9.2100,9.2100,9.2100,200
1429889861,9.1900,9.1900,9.1900,9.1900,700
1429890412,9.2000,9.2000,9.1900,9.1900,1500
1429890894,9.2100,9.2100,9.2100,9.2100,300
1429891411,9.1900,9.2000,9.1900,9.2000,1300
1429891746,9.1900,9.1900,9.1900,9.1900,1100
1429892075,9.2000,9.2000,9.1899,9.1900,3700
1429892285,9.1800,9.2000,9.1800,9.2000,1100
1429892637,9.1800,9.1800,9.1750,9.1800,1000
1429892975,9.1800,9.1800,9.1750,9.1750,400
1429893190,9.1700,9.1900,9.1700,9.1800,600
1429893587,9.1700,9.1800,9.1700,9.1800,200
1429893865,9.1900,9.2000,9.1900,9.1900,1000
1429893988,9.1900,9.1900,9.1900,9.1900,900
1429894475,9.1800,9.1800,9.1800,9.1800,1300
1429894612,9.1900,9.1900,9.1750,9.1900,400
1429894921,9.1900,9.1900,9.1700,9.1800,1600
1429895366,9.1800,9.1900,9.1800,9.1900,400
1429895650,9.1800,9.1900,9.1800,9.1800,400
1429896292,9.1800,9.1800,9.1800,9.1800,400
1429896569,9.1800,9.1900,9.1700,9.1700,700
1429896748,9.1900,9.1900,9.1800,9.1800,700
1429897157,9.1800,9.1800,9.1800,9.1800,400
1429897459,9.1900,9.1900,9.1900,9.1900,100
1429897679,9.1850,9.1900,9.1850,9.1900,2400
1429897875,9.1850,9.1900,9.1850,9.1885,500
1429898393,9.1876,9.1900,9.1810,9.1810,3900
