uri:/instrument/1.0/TRIP/chartdata;type=quote;range=500d/csv
ticker:trip
Company-Name:TripAdvisor, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:81.1500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:76.0500,83.4900
high:76.3700,83.7700
low:75.6500,83.2400
open:76.1100,83.5000
volume:0,495900
1429882440,83.4900,83.5000,82.7600,82.8300,42600
1429882770,83.1089,83.5600,83.0000,83.5000,13600
1429883091,82.7100,83.1200,82.6800,83.1000,10400
1429883345,82.6800,82.8900,82.6042,82.7100,20600
1429883643,82.7700,82.9899,82.6800,82.7200,9500
1429883967,82.9800,83.0200,82.8200,82.8200,8300
1429884252,82.7600,83.0100,82.7300,83.0100,5500
1429884598,82.5200,82.7200,82.4700,82.7200,10200
1429884878,82.5424,82.6000,82.4800,82.5000,4400
1429885198,82.5900,82.6900,82.5500,82.5999,7200
1429885455,82.6100,82.6800,82.5400,82.6200,19200
1429885742,82.4650,82.6600,82.4400,82.6300,19600
1429886086,82.3600,82.5350,82.3300,82.4800,9500
1429886342,82.4400,82.5100,82.3600,82.3600,8200
1429886661,82.2500,82.4399,82.2200,82.4300,19500
1429886997,82.3700,82.4200,82.1400,82.2800,41500
1429887279,82.2999,82.4000,82.2700,82.3900,14000
1429887580,82.3400,82.3700,82.2900,82.2900,6200
1429887897,82.3500,82.3650,82.3000,82.3500,12200
1429888177,82.4000,82.4500,82.3500,82.3525,11300
1429888493,82.3975,82.4200,82.3300,82.4075,8400
1429888740,82.3200,82.4000,82.2500,82.4000,10100
1429889043,82.2200,82.3500,82.2200,82.3200,6100
1429889341,82.2000,82.2000,82.1400,82.2000,5300
1429889641,82.1600,82.2200,82.1300,82.2100,5800
1429889937,82.1700,82.2000,82.1600,82.1800,6100
1429890255,82.1400,82.1700,82.1200,82.1572,7900
1429890535,82.1200,82.1700,82.1200,82.1500,4400
1429890882,82.1200,82.1373,82.0700,82.1300,6000
1429891189,82.0400,82.1300,81.9500,82.1300,10800
1429891440,82.0600,82.0800,82.0300,82.0404,4300
1429891776,82.0100,82.0900,82.0100,82.0900,6500
1429892053,82.0200,82.0500,82.0100,82.0300,6200
1429892283,81.9500,82.0200,81.9500,82.0200,5200
1429892636,81.9900,82.0200,81.9775,81.9775,6500
1429892943,82.0225,82.1900,82.0100,82.0200,7400
1429893247,81.9800,82.0700,81.9700,82.0200,7300
1429893540,81.9100,82.0100,81.9100,81.9700,7400
1429893843,81.9200,81.9400,81.8840,81.9100,4700
1429894197,81.8700,81.9600,81.8700,81.9400,7200
1429894491,81.8300,81.8800,81.8300,81.8750,5900
1429894710,81.8200,81.8800,81.7800,81.8800,9800
1429895049,81.7300,81.8400,81.6900,81.8400,14200
1429895385,81.6900,81.7280,81.5400,81.7280,20800
1429895698,81.6600,81.7200,81.6400,81.7200,2700
1429895942,81.6500,81.7100,81.6490,81.6580,6300
1429896294,81.7600,81.7600,81.6300,81.6650,8900
1429896568,81.8600,81.8900,81.7800,81.7800,51000
1429896899,81.7600,81.8500,81.7100,81.8500,10900
1429897163,81.6500,81.7600,81.6500,81.7350,5500
1429897442,81.6900,81.7200,81.6500,81.6600,5300
1429897799,81.6950,81.7200,81.6800,81.6900,23800
1429898059,81.6600,81.7250,81.6600,81.7000,11900
1429898396,81.6700,81.6900,81.6600,81.6600,7100
1429898694,81.8300,81.8300,81.6800,81.6900,14300
1429898996,81.7000,81.8350,81.7000,81.8350,11900
1429899242,81.7200,81.7800,81.7000,81.7000,10100
1429899572,81.6800,81.7300,81.6600,81.7300,5700
1429899817,81.6200,81.7000,81.6200,81.6900,9700
1429900156,81.7000,81.7500,81.6250,81.6250,19500
1429900485,81.6700,81.7100,81.6300,81.6900,26200
1429900764,81.7100,81.7200,81.6400,81.6800,8900
1429901048,81.7672,81.7900,81.6800,81.7400,6100
1429901358,81.7703,81.8100,81.7300,81.7500,13300
1429901697,81.6900,81.7800,81.6600,81.7800,9300
1429901940,81.6400,81.7000,81.6400,81.7000,8100
1429902277,81.5700,81.6600,81.5700,81.6550,11300
1429902558,81.5300,81.5900,81.4700,81.5900,13300
1429902843,81.4600,81.5300,81.4200,81.5200,13600
1429903196,81.4400,81.5100,81.4200,81.4900,8300
1429903448,81.5000,81.5100,81.4100,81.4400,12100
1429903749,81.5050,81.5300,81.4800,81.5100,9900
1429904093,81.4600,81.5500,81.4500,81.5150,11600
1429904342,81.5020,81.5100,81.4800,81.5000,10900
1429904642,81.5600,81.6300,81.5000,81.5100,18100
1429904994,81.5900,81.6300,81.5300,81.5700,19800
1429905289,81.6100,81.6400,81.5500,81.5800,35700
1429905544,81.5900,81.6400,81.5600,81.6200,48700
1429905600,81.5700,81.5700,81.5700,81.5700,43800
1430141651,82.0000,82.2800,81.8000,81.9100,0
1430141968,82.5500,82.5500,82.0400,82.0400,14600
1430142295,82.6400,82.8300,82.4800,82.5000,9000
1430142545,82.8200,82.8200,82.6300,82.6500,10800
1430142840,83.0000,83.0700,82.7800,82.9200,20900
1430143143,83.3000,83.3700,83.0100,83.0100,13000
1430143454,83.3200,83.7700,83.2400,83.3200,24200
1430143758,83.2300,83.4000,83.2300,83.2900,7900
1430144042,83.0200,83.2912,83.0200,83.2912,7800
1430144348,83.2400,83.2800,83.0250,83.0250,10300
1430144688,83.2299,83.2300,83.1000,83.2200,4500
1430144999,82.9700,83.2500,82.9700,83.2150,12800
