uri:/instrument/1.0/RGLS/chartdata;type=quote;range=1d/csv
ticker:rgls
Company-Name:Regulus Therapeutics Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.3400
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:13.2016,13.9500
high:13.2300,13.9900
low:13.2016,13.9020
open:13.2040,13.9600
volume:100,10700
1431523937,13.3400,13.3400,13.3400,13.3400,3700
1431524072,13.5000,13.5000,13.4105,13.4399,1900
1431524114,13.4300,13.4800,13.4300,13.4800,1000
1431524177,13.3500,13.3500,13.3500,13.3500,2200
1431524349,13.3248,13.3248,13.3248,13.3248,300
1431524433,13.2016,13.2600,13.2016,13.2600,1400
1431524598,13.2400,13.3000,13.2040,13.2040,1200
1431524754,13.2300,13.2300,13.2300,13.2300,100
1431524851,13.3200,13.3400,13.2700,13.2900,900
1431524891,13.3400,13.3400,13.3300,13.3300,200
1431524957,13.3400,13.3400,13.3400,13.3400,100
1431525056,13.4100,13.4100,13.4100,13.4100,1100
1431525063,13.4108,13.4108,13.4010,13.4010,2000
1431525201,13.3900,13.3900,13.3900,13.3900,1200
1431525266,13.4300,13.4300,13.4000,13.4000,1400
1431525337,13.4300,13.4300,13.4300,13.4300,400
1431525400,13.4300,13.4300,13.4300,13.4300,100
1431525475,13.5000,13.5130,13.4500,13.4500,3100
1431525513,13.4800,13.5000,13.4800,13.5000,300
1431525545,13.5000,13.5000,13.4900,13.4900,1200
1431525619,13.5100,13.5100,13.5100,13.5100,100
1431525705,13.4300,13.4500,13.4300,13.4500,400
1431525808,13.4570,13.4570,13.4400,13.4400,1400
1431525875,13.4500,13.4500,13.4500,13.4500,100
1431525939,13.4600,13.4600,13.4600,13.4600,200
1431526062,13.4000,13.4000,13.4000,13.4000,100
1431526145,13.3900,13.4000,13.3800,13.4000,700
1431526289,13.3900,13.3900,13.3900,13.3900,100
1431526438,13.4100,13.4130,13.4100,13.4100,1000
1431526519,13.4600,13.4600,13.4600,13.4600,300
1431526600,13.5000,13.5000,13.5000,13.5000,300
1431526679,13.5150,13.5200,13.5100,13.5100,900
1431526682,13.4900,13.5100,13.4900,13.5100,700
1431526782,13.4300,13.4700,13.4300,13.4700,700
1431526892,13.4300,13.4300,13.4300,13.4300,500
1431526941,13.4700,13.4700,13.4700,13.4700,100
1431527054,13.4400,13.4500,13.4400,13.4500,300
1431527154,13.4500,13.4500,13.4500,13.4500,200
1431527278,13.4400,13.4900,13.4400,13.4600,2300
1431527335,13.4200,13.4400,13.4200,13.4400,2100
1431527399,13.4100,13.4200,13.3900,13.4000,2300
1431527450,13.4100,13.4200,13.4100,13.4100,3400
1431527470,13.4400,13.4400,13.4000,13.4200,900
1431527525,13.4300,13.4400,13.4200,13.4300,1400
1431527639,13.4600,13.4600,13.4100,13.4100,2500
1431527699,13.4900,13.4900,13.4700,13.4800,2400
1431527700,13.4600,13.4900,13.4600,13.4900,1900
1431527764,13.4200,13.4600,13.4200,13.4600,2300
1431527838,13.4200,13.4300,13.4200,13.4300,3200
1431527932,13.4800,13.4900,13.4600,13.4800,5000
1431527997,13.4300,13.4600,13.4300,13.4600,1200
1431528030,13.4400,13.4600,13.4300,13.4300,1500
1431528114,13.4600,13.4700,13.4500,13.4500,2500
1431528171,13.4900,13.5000,13.4500,13.4500,2700
1431528233,13.5000,13.5000,13.4900,13.5000,1900
1431528299,13.5900,13.5900,13.5100,13.5200,4500
1431528356,13.5400,13.5900,13.5400,13.5700,7700
1431528417,13.5300,13.5400,13.5300,13.5400,1200
1431528470,13.5900,13.5900,13.5400,13.5400,1900
1431528483,13.6500,13.6500,13.5800,13.5900,2900
1431528593,13.6200,13.6650,13.6200,13.6500,4900
1431528638,13.6500,13.6500,13.6001,13.6001,3400
1431528710,13.7400,13.7500,13.6700,13.6700,5800
1431528779,13.7300,13.7800,13.7300,13.7600,4000
1431528821,13.7630,13.7750,13.7500,13.7500,7400
1431528959,13.7300,13.7750,13.7300,13.7750,3300
1431529009,13.6900,13.7300,13.6900,13.7300,1700
1431529075,13.6800,13.7000,13.6800,13.7000,4300
1431529131,13.7400,13.7400,13.6800,13.6800,1000
1431529199,13.7430,13.7625,13.7200,13.7200,7900
1431529256,13.7100,13.7750,13.7100,13.7700,5100
1431529260,13.7400,13.7400,13.6600,13.7000,2800
1431529321,13.6600,13.7700,13.6600,13.7700,6300
1431529437,13.7000,13.7000,13.6700,13.6700,3100
1431529497,13.7350,13.7800,13.7200,13.7200,3600
1431529500,13.6800,13.7400,13.6700,13.7350,9100
1431529619,13.7100,13.7200,13.7000,13.7000,2000
1431529676,13.7600,13.7600,13.7100,13.7100,1600
1431529739,13.7900,13.7900,13.7600,13.7600,2600
1431529793,13.8200,13.8200,13.7700,13.7900,5400
1431529859,13.9200,13.9200,13.8220,13.8500,7200
1431529914,13.8900,13.9300,13.8500,13.9000,10700
1431529971,13.8200,13.8700,13.8100,13.8700,2300
1431530038,13.8600,13.8700,13.8300,13.8300,2500
1431530093,13.9000,13.9000,13.8800,13.8800,1700
1431530153,13.7900,13.9500,13.7900,13.9500,4800
1431530217,13.9100,13.9100,13.8200,13.8200,1500
1431530276,13.9500,13.9500,13.8900,13.8900,2600
1431530323,13.9200,13.9900,13.9000,13.9600,7600
1431530393,13.9400,13.9400,13.9000,13.9000,2900
1431530458,13.9300,13.9500,13.9020,13.9200,6100
1431530515,13.8500,13.9400,13.8500,13.9300,4500
1431530578,13.8600,13.8900,13.8500,13.8500,1900
1431530607,13.8600,13.8700,13.8500,13.8700,1600
1431530645,13.8200,13.8500,13.8200,13.8400,700
1431530736,13.7700,13.7800,13.7700,13.7800,200
1431530778,13.7300,13.7400,13.7300,13.7400,700
1431530909,13.6500,13.6500,13.6500,13.6500,1200
1431530962,13.6590,13.6600,13.6590,13.6590,600
1431531034,13.7000,13.7000,13.7000,13.7000,100
1431531109,13.7000,13.7000,13.7000,13.7000,100
1431531181,13.7400,13.7400,13.7100,13.7100,600
1431531284,13.7200,13.7400,13.7200,13.7300,300
1431531311,13.7200,13.7200,13.6800,13.7100,1300
1431531368,13.6500,13.6749,13.6500,13.6700,2300
1431531539,13.6100,13.6100,13.5500,13.5500,3000
