uri:/instrument/1.0/AWAY/chartdata;type=quote;range=1d/csv
ticker:away
Company-Name:HomeAway, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.2400
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:26.6700,27.0800
high:26.7000,27.1100
low:26.6700,27.0800
open:26.6700,27.1100
volume:0,217700
1431437478,27.0800,27.1100,27.0800,27.1100,8800
1431437569,26.8500,26.8600,26.8500,26.8600,3000
1431437632,26.8400,26.8900,26.8400,26.8600,3400
1431437662,26.9500,26.9500,26.8500,26.8500,3100
1431437717,26.8800,26.9300,26.8800,26.9300,200
1431437834,26.8200,26.8700,26.8200,26.8700,2200
1431437894,26.8900,26.8900,26.8390,26.8400,3500
1431437949,26.8700,26.8900,26.8600,26.8900,1100
1431438111,26.8400,26.8500,26.8000,26.8500,4500
1431438127,26.8400,26.8400,26.7900,26.7900,5500
1431438202,26.7800,26.8300,26.7800,26.8300,2000
1431438253,26.7600,26.7600,26.7400,26.7401,1000
1431438349,26.7200,26.7400,26.7000,26.7400,3600
1431438398,26.7300,26.7300,26.7000,26.7200,3500
1431438449,26.7500,26.7500,26.7500,26.7500,100
1431438523,26.7731,26.7800,26.7500,26.7500,900
1431438549,26.7800,26.7900,26.7700,26.7800,2700
1431438638,26.7400,26.7600,26.7000,26.7600,2400
1431438672,26.8500,26.8800,26.7750,26.8000,5100
1431438776,26.8700,26.8800,26.8700,26.8800,2100
1431438837,26.8200,26.8600,26.8100,26.8600,1600
1431438891,26.7500,26.8000,26.7500,26.8000,3300
1431438920,26.7500,26.7500,26.7500,26.7500,800
1431438989,26.7500,26.7600,26.7200,26.7600,2600
1431439048,26.7200,26.7450,26.7200,26.7450,1000
1431439135,26.7500,26.7500,26.6800,26.7200,4600
1431439196,26.7320,26.7500,26.7300,26.7350,2600
1431439242,26.7600,26.7600,26.7300,26.7400,800
1431439265,26.8000,26.8100,26.7900,26.7900,4400
1431439376,26.7800,26.7950,26.7700,26.7800,4200
1431439388,26.8000,26.8000,26.8000,26.8000,2400
1431439520,26.8400,26.8500,26.8400,26.8500,1300
1431439616,26.8900,26.8900,26.8600,26.8650,1700
1431439633,26.8459,26.8900,26.8459,26.8900,2300
1431439854,26.9900,26.9900,26.9600,26.9600,3000
1431439882,26.9600,26.9800,26.9600,26.9800,2300
1431439967,26.8900,26.9600,26.8900,26.9600,2300
1431440099,26.9000,26.9200,26.8500,26.8800,1900
1431440158,26.9300,26.9900,26.8900,26.9200,13500
1431440163,26.9900,26.9900,26.9400,26.9500,5100
1431440265,26.9900,27.0100,26.9900,27.0000,2600
1431440298,26.9800,26.9950,26.9800,26.9900,900
1431440374,26.9600,27.0000,26.9600,26.9900,1200
1431440454,27.0100,27.0100,26.9700,26.9700,2100
