uri:/instrument/1.0/MNTA/chartdata;type=quote;range=500d/csv
ticker:mnta
Company-Name:Momenta Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.7800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:17.1300,20.7400
high:17.2500,20.7500
low:17.1300,20.6800
open:17.1500,20.7300
volume:0,221300
1429882470,19.8600,20.0200,19.8600,20.0200,16000
1429882754,19.6300,19.8300,19.5880,19.8300,15900
1429883083,19.7699,19.8050,19.5700,19.6500,9400
1429883386,19.8956,19.9000,19.6900,19.7599,21500
1429883670,19.7600,19.8899,19.7576,19.8899,4400
1429883956,19.8400,19.8400,19.7700,19.7700,5100
1429884299,19.7200,19.8380,19.7200,19.8000,11300
1429884581,19.6900,19.7500,19.6700,19.7101,14100
1429884891,19.6901,19.7300,19.6800,19.6900,5400
1429885162,19.7400,19.7500,19.7000,19.7000,4500
1429885490,19.7230,19.7500,19.7200,19.7300,6400
1429885785,19.7400,19.7500,19.7300,19.7500,14800
1429886082,19.7100,19.7500,19.7100,19.7500,6100
1429886359,19.7500,19.7500,19.7300,19.7300,6500
1429886656,19.7500,19.7500,19.7300,19.7400,4700
1429886992,19.7100,19.7500,19.7100,19.7300,8500
1429887270,19.7352,19.7400,19.7100,19.7300,10200
1429887538,19.7348,19.7400,19.7200,19.7250,1800
1429887890,19.7300,19.7400,19.7000,19.7250,5200
1429888190,19.7400,19.7500,19.7140,19.7200,4200
1429888488,19.7200,19.7500,19.7200,19.7400,1600
1429888740,19.7000,19.7323,19.6700,19.7323,8700
1429889045,19.7100,19.7100,19.6751,19.7100,4000
1429889385,19.7200,19.7200,19.6900,19.7100,4200
1429889666,19.7300,19.7500,19.7300,19.7400,2300
1429889953,19.7500,19.7500,19.7100,19.7300,7700
1429890288,19.7500,19.7500,19.7300,19.7400,14200
1429890588,19.7500,19.7500,19.7400,19.7400,1600
1429890868,19.7500,19.7500,19.7400,19.7500,5100
1429891193,19.7475,19.7500,19.7300,19.7450,5600
1429891492,19.7900,19.8000,19.7400,19.7450,13000
1429891630,19.7850,19.8000,19.7800,19.8000,4000
1429892098,19.8500,19.8600,19.8000,19.8000,107300
1429892383,19.8500,19.8500,19.8000,19.8400,9200
1429892699,19.9000,19.9000,19.8500,19.8500,6100
1429892992,19.9300,19.9300,19.8800,19.8900,3600
1429893294,19.8900,19.9200,19.8800,19.9200,82400
1429893582,19.9500,20.0050,19.8500,19.8900,91400
1429893897,19.9750,19.9800,19.9300,19.9500,4200
1429894198,20.0000,20.0200,19.9600,20.0000,12400
1429894476,20.0399,20.0400,19.9400,19.9900,7700
1429894712,20.0000,20.0400,20.0000,20.0400,1500
1429895032,19.9800,19.9900,19.9500,19.9900,5700
1429895389,20.0780,20.0800,19.9500,19.9700,9800
1429895672,20.0320,20.0600,20.0320,20.0550,5200
1429895971,19.9800,20.0400,19.9800,20.0400,5900
1429896277,19.9500,19.9850,19.9400,19.9850,7400
1429896595,19.9600,19.9800,19.9500,19.9700,8400
1429896894,19.9600,19.9700,19.9600,19.9700,3500
1429897192,19.9300,19.9650,19.9200,19.9600,11700
1429897459,19.9400,19.9500,19.9200,19.9300,4800
1429897788,19.9200,19.9600,19.9200,19.9600,9700
1429898058,19.9300,19.9300,19.8700,19.9100,9600
1429898341,20.0100,20.0200,19.9200,19.9400,5800
1429898695,20.0700,20.0700,20.0100,20.0200,7400
1429898986,20.1100,20.1100,20.0700,20.0700,17100
1429899247,20.1100,20.1200,20.1000,20.1200,4300
1429899594,20.1500,20.1500,20.1000,20.1300,15300
1429899782,20.1600,20.2000,20.1350,20.1500,12300
1429900157,20.1200,20.1700,20.1200,20.1600,4600
1429900444,20.1100,20.1200,20.0675,20.1120,8300
1429900791,20.0500,20.1400,20.0500,20.1100,17500
1429901006,20.0800,20.0800,20.0500,20.0650,4100
1429901346,20.0800,20.1000,20.0500,20.0500,5000
1429901521,20.0700,20.0800,20.0700,20.0800,2300
1429901999,20.0800,20.0900,20.0250,20.0500,13600
1429902297,20.1000,20.1300,20.0700,20.0880,110900
1429902594,20.1300,20.1700,20.0800,20.1000,18900
1429902840,20.2500,20.2600,20.1400,20.1400,24300
1429903140,20.2500,20.2500,20.2200,20.2500,11300
1429903432,20.2500,20.2800,20.2300,20.2498,21200
1429903794,20.2600,20.2800,20.2500,20.2500,10200
1429904043,20.2890,20.3000,20.2400,20.2600,31400
1429904395,20.2300,20.2900,20.2200,20.2800,14100
1429904649,20.2000,20.2400,20.2000,20.2400,14200
1429904953,20.1600,20.2100,20.1600,20.2000,23300
1429905296,20.1500,20.1700,20.1400,20.1500,15600
1429905540,20.1300,20.1600,20.1300,20.1500,45700
1429905600,20.1300,20.1300,20.1300,20.1300,17500
1430141661,20.2000,20.2200,20.0550,20.2100,0
1430141942,20.3200,20.4010,20.1800,20.1900,12100
1430142272,20.3950,20.4200,20.3101,20.3689,11200
1430142599,20.2420,20.4000,20.2400,20.3800,13700
1430142879,20.2700,20.3074,20.2200,20.2200,7500
