uri:/instrument/1.0/INTL/chartdata;type=quote;range=500d/csv
ticker:intl
Company-Name:INTL FCStone Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.0300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:30.5700,37.0300
high:30.6075,37.1200
low:30.5700,36.8400
open:30.5700,36.9850
volume:0,50600
1429882476,31.8675,31.8675,31.7984,31.7984,2800
1429882760,32.0099,32.0100,32.0099,32.0100,200
1429883090,31.9900,32.0100,31.9900,32.0100,500
1429883340,32.0000,32.0000,31.9750,31.9900,700
1429883665,32.0500,32.1300,32.0500,32.1300,600
1429883912,32.0800,32.1000,32.0400,32.0991,1300
1429884286,31.9601,32.1000,31.9601,32.0800,2100
1429884811,32.1000,32.1000,32.0460,32.1000,700
1429885196,32.0400,32.1300,32.0400,32.1000,1400
1429885767,32.0200,32.0200,32.0000,32.0000,300
1429886045,32.0200,32.0200,32.0200,32.0200,200
1429886339,32.0550,32.0600,31.9900,31.9900,1000
1429886631,32.1400,32.1400,32.1200,32.1200,200
1429886960,32.1500,32.2200,32.1500,32.1700,800
1429887148,32.1281,32.1500,32.0400,32.1500,1500
1429887542,32.0180,32.1320,32.0100,32.1320,1800
1429887853,31.9900,32.0500,31.9500,32.0000,1200
1429887954,31.9900,32.0000,31.9500,31.9950,600
1429888494,32.0400,32.0600,32.0000,32.0000,900
1429888784,32.0000,32.0200,31.9900,32.0200,800
1429889092,32.0430,32.0430,32.0200,32.0200,600
1429889163,32.0600,32.0600,32.0200,32.0400,800
1429889641,32.0000,32.0800,32.0000,32.0600,1500
1429889862,31.9580,31.9660,31.9500,31.9500,500
1429890047,32.0000,32.0000,32.0000,32.0000,100
1429890456,32.0200,32.0200,32.0200,32.0200,100
