uri:/instrument/1.0/EFII/chartdata;type=quote;range=500d/csv
ticker:efii
Company-Name:Electronics for Imaging, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.5700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:41.0150,43.1450
high:41.1100,43.1500
low:40.9500,43.1450
open:41.0050,43.1500
volume:0,113800
1429882302,43.1450,43.1450,43.1450,43.1450,3400
1429882771,41.8750,42.8150,41.8750,42.7600,4800
1429883086,42.0800,42.2050,41.8800,41.8800,2900
1429883398,42.2800,42.2800,42.0600,42.0800,4500
1429883697,42.2500,42.3600,42.2500,42.2800,5200
1429883958,42.2500,42.3250,42.2500,42.3250,5700
1429884013,42.5100,42.5100,42.3300,42.3300,1100
1429884572,42.3600,42.4200,42.2800,42.3600,9800
1429884870,42.3400,42.3500,42.2500,42.3500,6200
1429885193,42.1000,42.3300,42.1000,42.3300,9800
1429885411,42.2710,42.3200,42.1000,42.1000,5900
1429885793,42.2600,42.3600,42.2500,42.3600,5100
1429885890,42.3600,42.4000,42.2500,42.2600,6700
1429886349,42.3900,42.4100,42.3500,42.3863,4100
1429886521,42.1400,42.3400,42.0500,42.3400,7300
1429886996,41.8950,42.1400,41.8600,42.1000,102700
1429887298,41.8800,41.9200,41.7200,41.8900,30900
1429887598,41.6000,41.9150,41.5500,41.9150,16400
1429887888,41.4450,41.6800,41.3800,41.6050,47100
1429888178,41.2000,41.4132,41.1000,41.4132,27800
1429888487,41.3299,41.4000,41.1700,41.1700,10600
1429888791,41.5100,41.5400,41.3100,41.3200,10500
1429889093,41.4600,41.5200,41.4000,41.5200,5100
1429889309,41.4400,41.5400,41.4400,41.4700,7200
1429889674,41.2600,41.4200,41.2300,41.4000,5900
1429889958,41.3200,41.3200,41.2600,41.2600,14800
1429890297,41.2500,41.3100,41.1400,41.3100,15700
1429890587,41.2100,41.2500,41.1100,41.2500,11100
1429890818,41.1600,41.2100,41.1300,41.2100,70100
1429891178,41.1900,41.2300,41.0900,41.1700,15500
1429891325,41.3100,41.3300,41.2500,41.2500,4400
1429891797,41.4400,41.4400,41.3200,41.3300,4600
1429892064,41.6000,41.6000,41.4500,41.4500,3700
1429892351,41.5800,41.6400,41.5500,41.6300,4800
1429892699,41.5900,41.5900,41.5400,41.5500,4700
1429892984,41.5500,41.5900,41.5500,41.5800,6700
1429893282,41.8300,41.8300,41.5600,41.5600,11300
1429893591,41.8400,41.8500,41.7500,41.8300,4300
1429893898,41.9700,42.0700,41.8300,41.8400,20000
1429894152,41.9050,42.0100,41.9050,42.0100,4900
1429894498,42.0000,42.0500,41.8701,41.9100,15600
1429894773,42.0100,42.0100,41.9800,42.0000,1300
1429895050,41.9300,42.0470,41.9300,41.9900,19400
1429895384,41.7350,41.9000,41.7055,41.9000,8500
1429895680,41.9100,41.9100,41.7000,41.7300,10700
1429895942,41.9900,42.0000,41.9000,41.9200,7000
1429896255,41.7000,42.0050,41.6900,41.9910,5400
1429896586,41.6700,41.7100,41.5800,41.5800,16400
1429896843,41.6800,41.6800,41.5300,41.6700,14400
1429897140,41.3300,41.6600,41.3000,41.6600,22600
1429897470,41.0150,41.3300,40.9900,41.3300,14400
1429897695,41.3200,41.4000,40.9500,41.0050,25200
1429898085,41.5100,41.5100,41.4100,41.4650,6000
1429898398,41.5300,41.5800,41.5200,41.5800,4400
1429898651,41.5900,41.6000,41.5300,41.5700,5900
1429898956,41.6200,41.6400,41.5500,41.5950,16900
1429899299,41.5600,41.6000,41.5500,41.6000,4600
1429899551,41.1600,41.5600,41.0325,41.5550,8300
1429899849,41.3600,41.3600,41.1500,41.1700,10700
1429900180,41.2300,41.4800,41.2300,41.4700,1700
1429900475,41.1000,41.2600,41.1000,41.2100,5700
1429900756,41.0800,41.1200,41.0400,41.0800,6800
1429901099,41.0850,41.1100,41.0200,41.0800,16400
1429901371,41.1000,41.1800,41.0600,41.1000,5800
1429901699,41.0900,41.1100,41.0600,41.0850,9100
1429901898,41.1000,41.1100,41.0800,41.1000,6000
1429902292,41.1000,41.1100,41.0900,41.0950,18200
1429902595,41.2100,41.2100,41.1000,41.1100,10100
1429902858,41.3000,41.3000,41.2300,41.2500,7500
1429903197,41.5299,41.5299,41.3300,41.3400,15000
1429903498,41.5000,41.6300,41.5000,41.5000,8300
1429903724,41.6000,41.6700,41.5100,41.5450,7800
1429904045,41.7900,41.8100,41.6000,41.6200,17200
1429904343,41.7600,41.8000,41.7000,41.7800,15700
1429904698,41.7600,41.7900,41.7500,41.7500,6900
1429904963,41.8400,41.8400,41.7700,41.7700,14400
1429905283,41.9100,41.9500,41.8500,41.8800,21400
1429905551,41.8000,41.9600,41.7700,41.9100,64100
1429905600,41.7900,41.7900,41.7900,41.7900,0
1430141954,41.9800,41.9800,41.8500,41.8500,0
1430142245,41.9400,41.9600,41.9100,41.9200,2900
1430142560,41.9300,41.9600,41.8900,41.9205,1700
1430142841,42.0000,42.0000,41.9300,41.9300,3500
1430143197,41.9150,42.0300,41.9150,41.9400,10000
1430143486,41.9550,41.9900,41.9000,41.9800,9500
1430143572,41.9450,41.9800,41.9450,41.9500,1200
1430144051,41.9950,42.0000,41.9450,41.9600,2600
1430144388,42.0000,42.0000,41.9900,41.9900,2200
1430144460,42.0300,42.0300,42.0000,42.0000,3300
1430144933,41.9800,42.0600,41.9500,42.0300,7800
1430145280,41.9900,41.9900,41.9900,41.9900,1300
