uri:/instrument/1.0/PTEN/chartdata;type=quote;range=1d/csv
ticker:pten
Company-Name:Patterson-UTI Energy, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.5100
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:21.2700,21.7450
high:21.3000,21.8000
low:21.2300,21.7200
open:21.2900,21.7500
volume:0,199500
1431523854,21.6000,21.6900,21.5900,21.6800,22000
1431523913,21.6900,21.6900,21.5800,21.6000,12400
1431523977,21.5800,21.6500,21.5800,21.6500,8100
1431524032,21.6100,21.6200,21.5800,21.5800,6200
1431524040,21.5100,21.6192,21.5000,21.5900,9900
1431524101,21.3900,21.5300,21.3900,21.5299,18100
1431524163,21.4500,21.4500,21.3700,21.3990,24600
1431524222,21.6050,21.6300,21.4900,21.4900,21700
1431524280,21.7100,21.7100,21.6100,21.6150,4800
1431524397,21.7450,21.7500,21.7200,21.7200,25900
1431524400,21.7200,21.8000,21.7200,21.7500,11700
1431524506,21.7200,21.7700,21.7200,21.7356,12200
1431524575,21.6000,21.7000,21.5900,21.7000,20200
1431524638,21.7200,21.7200,21.5900,21.6197,8100
1431524692,21.6600,21.7400,21.6600,21.7400,4100
1431524750,21.6700,21.7150,21.6700,21.6900,3800
1431524815,21.6400,21.7050,21.6400,21.7050,12900
1431524878,21.5800,21.6500,21.5800,21.6500,10100
1431524939,21.5600,21.6000,21.5500,21.5800,13400
1431524993,21.5500,21.5800,21.5300,21.5600,7500
1431525050,21.5600,21.5900,21.5500,21.5600,8000
1431525110,21.5400,21.5900,21.5400,21.5600,6200
1431525177,21.5500,21.5500,21.5300,21.5300,2300
1431525198,21.5100,21.5600,21.5100,21.5600,3400
1431525299,21.4000,21.5000,21.4000,21.4700,11900
1431525359,21.3000,21.4400,21.2900,21.4100,26500
1431525418,21.3400,21.3500,21.2900,21.2900,13400
1431525424,21.3800,21.3900,21.3200,21.3400,9300
1431525539,21.4950,21.4950,21.3900,21.4100,3200
1431525590,21.5200,21.5200,21.4500,21.5000,3100
1431525600,21.6200,21.6400,21.5100,21.5100,13400
1431525699,21.5700,21.6500,21.5700,21.6300,5400
1431525779,21.5500,21.5800,21.5200,21.5700,18400
1431525783,21.5000,21.5800,21.5000,21.5400,13200
1431525898,21.5500,21.5600,21.5000,21.5000,8100
1431525902,21.6000,21.6200,21.5500,21.5500,21400
1431526015,21.5700,21.6300,21.5700,21.6000,11000
1431526021,21.5700,21.5800,21.5600,21.5700,7300
1431526116,21.4800,21.5600,21.4800,21.5600,4100
1431526172,21.4900,21.5200,21.4800,21.4800,3000
1431526249,21.4400,21.4800,21.4200,21.4600,4400
1431526315,21.4400,21.4700,21.4300,21.4500,3800
1431526376,21.4100,21.4500,21.4100,21.4400,5400
1431526384,21.4200,21.4500,21.4200,21.4310,8900
1431526496,21.3800,21.4100,21.3550,21.4100,6300
1431526556,21.2900,21.3700,21.2800,21.3700,7700
1431526601,21.2700,21.3000,21.2300,21.3000,17700
1431526669,21.3100,21.3500,21.2900,21.2900,6200
1431526730,21.3480,21.3480,21.3000,21.3200,3600
1431526740,21.3200,21.3500,21.3100,21.3400,5700
1431526855,21.3400,21.3600,21.3000,21.3400,20600
1431526919,21.3800,21.3900,21.3200,21.3500,8800
1431526979,21.4500,21.4500,21.3900,21.3900,13700
1431526986,21.4500,21.4800,21.4500,21.4700,6800
1431527090,21.4102,21.4400,21.4102,21.4250,3400
1431527156,21.3400,21.4000,21.3300,21.3900,11000
1431527201,21.3600,21.3700,21.3400,21.3600,4200
1431527232,21.3600,21.3800,21.3600,21.3600,2500
1431527339,21.3900,21.3900,21.3400,21.3500,1900
1431527398,21.4150,21.4200,21.3900,21.3900,4700
1431527453,21.5100,21.5100,21.4400,21.4500,13600
1431527516,21.5300,21.5500,21.5200,21.5410,8600
1431527577,21.4800,21.5480,21.4800,21.5480,5000
1431527637,21.3700,21.4700,21.3600,21.4700,17000
1431527696,21.3600,21.3800,21.3400,21.3800,11200
1431527759,21.3900,21.4000,21.3300,21.3400,7200
1431527819,21.4200,21.4300,21.4000,21.4000,5700
1431527877,21.4200,21.4400,21.4100,21.4300,3400
1431527881,21.4200,21.4400,21.4100,21.4200,9400
1431527945,21.3600,21.4300,21.3600,21.4300,9900
1431528035,21.4400,21.4400,21.3600,21.3600,8600
1431528116,21.4700,21.4700,21.4300,21.4300,6600
1431528122,21.4950,21.5000,21.4650,21.4650,6500
1431528232,21.4500,21.4800,21.4500,21.4800,4400
1431528299,21.4500,21.4700,21.4300,21.4400,4900
1431528358,21.4600,21.4900,21.4400,21.4400,33100
1431528417,21.5000,21.5000,21.4500,21.4600,10900
1431528479,21.4300,21.4900,21.4300,21.4900,3200
1431528539,21.4100,21.4400,21.4100,21.4250,7700
1431528597,21.3520,21.4300,21.3400,21.4050,13500
1431528659,21.3400,21.3600,21.3300,21.3500,7200
1431528709,21.3100,21.3500,21.3100,21.3450,3900
1431528779,21.3500,21.3500,21.3050,21.3100,3500
1431528785,21.3700,21.3700,21.3600,21.3600,3600
1431528899,21.3600,21.3700,21.3400,21.3700,6500
1431528947,21.3700,21.3800,21.3500,21.3600,2700
1431529013,21.4300,21.4300,21.3850,21.3900,9500
1431529076,21.4600,21.4600,21.4400,21.4400,5100
1431529135,21.4500,21.4600,21.4500,21.4550,8600
1431529160,21.4200,21.4500,21.4200,21.4450,4700
1431529257,21.4400,21.4500,21.4200,21.4300,9300
1431529272,21.4200,21.4350,21.4100,21.4300,4700
1431529340,21.4700,21.4800,21.4300,21.4300,2500
1431529428,21.4800,21.5000,21.4750,21.4750,3200
1431529496,21.4700,21.4800,21.4500,21.4800,12300
1431529555,21.4900,21.4900,21.4550,21.4700,5000
1431529602,21.4800,21.5000,21.4800,21.4900,2100
1431529676,21.4200,21.4800,21.4000,21.4800,17000
1431529736,21.4600,21.4600,21.4300,21.4350,4700
1431529749,21.4400,21.4600,21.4350,21.4600,5000
1431529853,21.4350,21.4400,21.4350,21.4350,800
1431529863,21.4400,21.4600,21.4300,21.4350,5100
1431529938,21.4800,21.4800,21.4550,21.4550,1300
1431530003,21.4800,21.4800,21.4800,21.4800,100
1431530097,21.5100,21.5100,21.4850,21.4900,11900
1431530153,21.5150,21.5150,21.5100,21.5100,900
1431530209,21.4950,21.5300,21.4950,21.5100,5600
1431530272,21.5000,21.5000,21.4950,21.4950,3900
1431530282,21.5100,21.5150,21.5000,21.5050,7500
1431530393,21.5200,21.5200,21.5000,21.5050,2700
1431530457,21.5700,21.5850,21.5250,21.5250,6400
1431530519,21.5600,21.5750,21.5550,21.5700,4600
1431530574,21.5250,21.5650,21.5200,21.5600,10400
1431530639,21.5400,21.5450,21.5250,21.5250,3900
1431530678,21.5500,21.5700,21.5450,21.5450,3300
1431530759,21.5650,21.5750,21.5400,21.5500,10700
1431530796,21.5800,21.5950,21.5650,21.5650,2700
1431530855,21.5800,21.5950,21.5750,21.5750,4700
1431530938,21.5700,21.5800,21.5700,21.5800,2500
1431530996,21.5500,21.5900,21.5400,21.5700,40000
1431531059,21.5300,21.5550,21.5150,21.5450,7400
1431531074,21.5100,21.5500,21.5050,21.5350,6500
1431531171,21.5400,21.5500,21.5250,21.5250,3200
1431531230,21.5500,21.5550,21.5350,21.5450,5300
1431531293,21.5600,21.5850,21.5500,21.5500,5800
1431531303,21.5375,21.5650,21.5300,21.5600,15000
1431531360,21.5500,21.5700,21.5350,21.5400,11500
1431531478,21.5450,21.5550,21.5450,21.5550,2100
1431531487,21.5700,21.5750,21.5450,21.5450,6500
1431531570,21.5650,21.5650,21.5600,21.5600,400
1431531658,21.6000,21.6000,21.5600,21.5600,13300
1431531705,21.6700,21.6800,21.5950,21.6000,20100
1431531773,21.6450,21.6650,21.6450,21.6650,1300
1431531836,21.6400,21.6500,21.6400,21.6450,3000
1431531857,21.6450,21.6500,21.6450,21.6500,700
1431531935,21.6450,21.6450,21.6400,21.6450,1400
1431532000,21.6450,21.6500,21.6300,21.6400,7200
1431532031,21.6400,21.6850,21.6400,21.6450,6700
1431532138,21.6300,21.6400,21.6300,21.6400,1900
1431532151,21.6100,21.6250,21.6000,21.6250,9600
1431532200,21.6400,21.6550,21.6000,21.6100,14800
1431532277,21.5800,21.6350,21.5800,21.6300,2000
1431532327,21.5500,21.5800,21.5500,21.5800,2200
1431532439,21.5500,21.5600,21.5202,21.5500,10900
1431532499,21.5500,21.5700,21.5300,21.5500,5200
1431532557,21.5300,21.5400,21.5250,21.5250,3000
1431532612,21.5300,21.5400,21.5300,21.5300,2300
1431532677,21.4900,21.5250,21.4900,21.5200,10400
1431532697,21.4700,21.4800,21.4700,21.4800,2400
1431532797,21.4600,21.4650,21.4600,21.4650,1300
1431532848,21.4800,21.4800,21.4600,21.4600,7900
1431532908,21.4550,21.4790,21.4550,21.4790,4700
1431532976,21.4500,21.4850,21.4400,21.4550,7800
1431533036,21.4700,21.4700,21.4450,21.4500,4200
1431533099,21.4800,21.5100,21.4744,21.4744,24500
1431533101,21.4400,21.4800,21.4300,21.4600,20100
1431533178,21.4350,21.4400,21.4300,21.4300,500
1431533275,21.4200,21.4550,21.4200,21.4350,6500
1431533331,21.4100,21.4200,21.4000,21.4200,3200
1431533396,21.4100,21.4200,21.4100,21.4100,700
1431533458,21.3900,21.4150,21.3900,21.4100,4700
1431533511,21.4000,21.4000,21.3850,21.3900,9300
1431533526,21.4000,21.4100,21.4000,21.4050,500
1431533637,21.3700,21.4100,21.3700,21.4000,4800
1431533695,21.4000,21.4000,21.3700,21.3700,11400
1431533738,21.4100,21.4100,21.4000,21.4050,1900
1431533812,21.4000,21.4100,21.3900,21.4100,7700
1431533866,21.3700,21.3950,21.3700,21.3900,3900
1431533913,21.3700,21.3700,21.3700,21.3700,100
1431533982,21.3400,21.3650,21.3400,21.3600,2700
1431534043,21.3500,21.3500,21.3400,21.3450,600
1431534109,21.3700,21.3700,21.3300,21.3450,14600
1431534122,21.4000,21.4200,21.3800,21.3800,6400
1431534237,21.3800,21.4150,21.3800,21.4050,4700
1431534242,21.4100,21.4150,21.3750,21.3800,5500
1431534357,21.4000,21.4100,21.4000,21.4050,1600
1431534419,21.3800,21.3950,21.3700,21.3900,3400
1431534431,21.3500,21.3750,21.3500,21.3750,2700
1431534481,21.3700,21.3750,21.3550,21.3550,12200
1431534595,21.3800,21.3800,21.3600,21.3600,2600
1431534656,21.4200,21.4200,21.3750,21.3800,7100
1431534663,21.3950,21.4300,21.3950,21.4300,5600
1431534779,21.4100,21.4100,21.3900,21.3900,4300
1431534835,21.3900,21.4200,21.3900,21.4200,1900
1431534895,21.3700,21.3950,21.3700,21.3950,2900
1431534958,21.3700,21.3850,21.3650,21.3700,6300
1431535003,21.4000,21.4100,21.3850,21.3850,4700
1431535041,21.3900,21.4050,21.3900,21.4000,800
1431535130,21.4000,21.4000,21.3900,21.3950,4400
1431535199,21.4150,21.4150,21.4000,21.4100,2500
1431535254,21.4300,21.4400,21.4150,21.4182,4200
1431535308,21.4000,21.4350,21.4000,21.4300,4500
1431535357,21.3950,21.4000,21.3900,21.4000,400
1431535384,21.3900,21.3950,21.3900,21.3950,1000
1431535498,21.4300,21.4400,21.3950,21.3950,7900
1431535556,21.4200,21.4350,21.4100,21.4300,4000
1431535594,21.4300,21.4300,21.4200,21.4300,2800
1431535622,21.4250,21.4400,21.4250,21.4400,3800
1431535732,21.4700,21.4700,21.4200,21.4200,7800
1431535751,21.4900,21.4900,21.4700,21.4700,4500
1431535855,21.5000,21.5050,21.4950,21.4950,1000
1431535914,21.5400,21.5500,21.5050,21.5050,6900
1431535927,21.5300,21.5350,21.5300,21.5300,2500
1431536038,21.5350,21.5350,21.5300,21.5300,900
1431536089,21.5300,21.5350,21.5300,21.5300,700
1431536133,21.5200,21.5350,21.5200,21.5350,2800
1431536204,21.5200,21.5300,21.5200,21.5300,2400
1431536261,21.5200,21.5200,21.5200,21.5200,400
1431536291,21.5000,21.5250,21.5000,21.5200,3700
1431536385,21.5000,21.5050,21.5000,21.5050,600
1431536458,21.5000,21.5150,21.5000,21.5000,7900
1431536463,21.5350,21.5400,21.4950,21.5000,11400
1431536566,21.5700,21.5700,21.5400,21.5500,7000
1431536636,21.5900,21.5900,21.5600,21.5600,4500
