uri:/instrument/1.0/MLHR/chartdata;type=quote;range=500d/csv
ticker:mlhr
Company-Name:Herman Miller, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.5400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:27.3400,28.8993
high:27.3900,28.9100
low:27.3300,28.8300
open:27.3700,28.9000
volume:0,118000
1429882291,28.6700,28.7435,28.6700,28.7435,6700
1429882747,28.5900,28.6300,28.5100,28.6000,8300
1429882920,28.5700,28.5700,28.5700,28.5700,400
1429883229,28.5600,28.5600,28.5600,28.5600,100
1429883643,28.6100,28.6100,28.5750,28.5750,800
1429883942,28.6300,28.6400,28.6100,28.6100,1600
1429884294,28.6100,28.6400,28.6100,28.6300,1100
1429884480,28.6100,28.6100,28.5700,28.5900,1800
1429884850,28.5700,28.5800,28.5600,28.5600,800
1429885002,28.5800,28.5800,28.5800,28.5800,100
1429885416,28.5900,28.6050,28.5700,28.5700,6100
1429885765,28.6100,28.6100,28.5700,28.5800,2100
1429885999,28.6200,28.6300,28.6000,28.6100,1700
1429886348,28.6200,28.6200,28.6000,28.6100,4500
1429886673,28.5800,28.5900,28.5600,28.5900,2100
1429886913,28.5500,28.5700,28.5400,28.5700,1100
1429887188,28.5400,28.5600,28.5400,28.5500,1300
1429887542,28.5100,28.5600,28.5100,28.5500,2800
1429887888,28.5100,28.5200,28.5000,28.5000,1800
1429888055,28.4950,28.5500,28.4950,28.5200,1200
1429888487,28.5200,28.5300,28.4950,28.5000,1500
1429888793,28.5200,28.5200,28.4800,28.5100,3000
1429889021,28.5100,28.5100,28.5100,28.5100,200
1429889399,28.5300,28.5300,28.5100,28.5100,800
1429889690,28.5200,28.5200,28.5100,28.5200,600
1429889922,28.5200,28.5500,28.5100,28.5100,1900
1429890291,28.5100,28.5100,28.5100,28.5100,400
1429890598,28.4900,28.5000,28.4900,28.5000,600
1429890897,28.4500,28.5000,28.4500,28.5000,2000
1429891049,28.4400,28.4500,28.4400,28.4500,900
1429891499,28.4600,28.4700,28.4300,28.4500,2900
1429891692,28.4800,28.4900,28.4600,28.4600,1300
1429892013,28.4700,28.4900,28.4700,28.4700,1700
1429892382,28.4700,28.4900,28.4700,28.4800,1100
1429892504,28.5000,28.5000,28.4800,28.4800,300
1429892958,28.5200,28.5200,28.5100,28.5200,1300
1429893248,28.5300,28.5400,28.5000,28.5300,4200
1429893582,28.5500,28.5500,28.5400,28.5500,2000
1429893698,28.5700,28.5700,28.5600,28.5600,300
1429894178,28.6200,28.6200,28.5650,28.5700,23100
1429894491,28.6100,28.6400,28.6100,28.6150,2200
1429894621,28.5900,28.6100,28.5900,28.6100,12500
1429894800,28.5800,28.5800,28.5800,28.5800,900
1429895231,28.5600,28.5600,28.5600,28.5600,800
1429895633,28.5600,28.5600,28.5600,28.5600,400
1429895951,28.5600,28.5600,28.5500,28.5600,700
1429896284,28.5500,28.5600,28.5500,28.5600,1100
1429896555,28.6000,28.6000,28.5600,28.5600,2400
1429896830,28.5800,28.6100,28.5800,28.5900,7700
1429897165,28.6200,28.6200,28.5850,28.5850,41000
1429897479,28.6500,28.6500,28.6100,28.6170,2500
1429897706,28.6800,28.7000,28.6245,28.6245,5300
1429898094,28.6600,28.6700,28.6400,28.6700,2100
1429898195,28.7000,28.7000,28.6800,28.6800,400
1429898556,28.7300,28.7300,28.7000,28.7000,900
1429898943,28.7000,28.7200,28.6900,28.7200,1100
1429899000,28.7000,28.7000,28.7000,28.7000,300
1429899513,28.6700,28.7000,28.6700,28.7000,1200
1429899813,28.6400,28.6600,28.6400,28.6600,900
1429900084,28.6800,28.6800,28.6350,28.6400,13400
1429900476,28.6600,28.6600,28.6600,28.6600,400
1429900591,28.6700,28.6700,28.6700,28.6700,100
1429900951,28.6800,28.6800,28.6600,28.6800,600
1429901297,28.6500,28.6900,28.6500,28.6800,1500
1429901608,28.6200,28.6600,28.6200,28.6600,2200
1429901955,28.5984,28.6268,28.5984,28.6268,500
1429902158,28.6100,28.6452,28.5900,28.5900,2300
1429902560,28.5852,28.6000,28.5651,28.6000,1200
1429902740,28.6200,28.6200,28.5700,28.5700,1500
1429903088,28.6452,28.6452,28.6350,28.6350,300
1429903432,28.5800,28.6200,28.5800,28.6200,3300
1429903629,28.5920,28.5920,28.5800,28.5800,800
1429904065,28.5900,28.6100,28.5900,28.6100,2000
1429904345,28.6100,28.6300,28.5900,28.5900,3200
1429904688,28.5800,28.6050,28.5800,28.6000,2700
1429904966,28.6290,28.6300,28.5600,28.5600,7800
1429905296,28.6200,28.6300,28.6100,28.6200,3000
1429905541,28.6250,28.6800,28.6100,28.6400,19800
1429905600,28.6300,28.6300,28.6300,28.6300,17300
