uri:/instrument/1.0/BLCM/chartdata;type=quote;range=500d/csv
ticker:blcm
Company-Name:Bellicum Pharmaceuticals, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.4000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:22.2900,28.7000
high:22.3470,28.7900
low:22.2600,28.6000
open:22.2800,28.7900
volume:0,65300
1429882457,28.1442,28.3150,28.1000,28.1407,11400
1429882762,28.0000,28.1200,27.6600,28.1200,11500
1429883053,27.8600,28.2600,27.8600,27.9700,2700
1429883363,27.9145,27.9900,27.8000,27.9000,3200
1429883643,27.8600,27.8900,27.8000,27.8300,7300
1429884296,27.8600,27.9900,27.7600,27.9301,16300
1429884583,27.9076,28.0000,27.8500,27.9200,3200
1429884842,27.8800,27.8900,27.8800,27.8900,300
1429885175,28.0900,28.1000,27.9000,28.0000,1000
1429885216,28.1000,28.1900,28.1000,28.1900,3100
1429885749,28.3795,28.3800,28.1500,28.1500,800
1429885889,28.1800,28.3000,28.1400,28.3000,4100
1429886386,28.2800,28.2800,28.1800,28.1800,3000
1429886682,28.4399,28.4399,28.3000,28.3000,2000
1429886978,28.2840,28.5400,28.2600,28.4400,11300
1429887292,28.2100,28.2300,28.2100,28.2300,1000
1429887557,28.2300,28.2370,28.2100,28.2370,500
1429887871,28.2900,28.3000,28.2100,28.2600,1800
1429888185,28.2000,28.3100,28.2000,28.3000,2300
1429888466,28.3400,28.3600,28.2200,28.2300,4700
1429888754,28.2500,28.4000,28.2500,28.3500,4200
1429889009,28.1952,28.2400,28.1952,28.2400,1000
1429889307,28.2900,28.2900,28.1800,28.1800,1500
1429889431,28.2950,28.2950,28.2950,28.2950,200
1429889989,28.4900,28.4900,28.3000,28.3100,7200
1429890291,28.6000,28.6100,28.4900,28.4900,3600
1429890581,28.7000,28.7000,28.6000,28.6000,9500
1429890879,28.5600,28.7900,28.5200,28.7900,16900
1429891190,28.4158,28.5200,28.3900,28.5200,1100
1429891436,28.3700,28.3700,28.3600,28.3600,200
1429891657,28.3700,28.3700,28.3700,28.3700,300
1429891858,28.3700,28.3800,28.3700,28.3800,200
1429892355,28.5000,28.5000,28.4900,28.4900,300
1429892595,28.5500,28.5500,28.5500,28.5500,100
1429892921,28.5700,28.5700,28.4700,28.4700,200
1429893294,28.3900,28.5200,28.3800,28.5200,3400
1429893306,28.3800,28.3800,28.3700,28.3700,300
1429893760,28.2800,28.4000,28.1400,28.3900,2200
1429894048,28.1700,28.1800,28.1700,28.1800,200
1429894469,28.1600,28.2500,28.1600,28.2500,300
1429894525,28.1200,28.1500,28.1200,28.1500,1000
1429894996,28.0200,28.0500,28.0200,28.0500,700
1429895260,27.9901,28.0200,27.9900,28.0200,6100
1429895658,27.9900,27.9988,27.9900,27.9900,1700
1429895841,27.9900,27.9900,27.9900,27.9900,100
1429896284,27.9400,27.9900,27.9000,27.9900,1500
1429896491,27.8700,27.8700,27.8500,27.8700,500
1429896883,27.8700,27.9400,27.8700,27.9400,200
1429897178,27.8700,27.9700,27.8100,27.8700,2300
1429897350,27.9200,27.9200,27.8700,27.8700,900
1429897684,27.8340,27.8340,27.8340,27.8340,500
1429898042,27.8635,27.9300,27.7600,27.8500,4000
1429898234,27.9000,27.9299,27.8200,27.8900,4500
1429898597,27.9000,27.9000,27.8500,27.8600,300
1429898997,27.8400,27.9100,27.8100,27.8600,5100
1429899082,27.9400,27.9400,27.8700,27.8700,2000
1429899537,27.8100,27.9500,27.8100,27.9500,600
1429899899,27.8200,27.9000,27.7600,27.8200,3000
1429900176,27.8100,27.8900,27.7600,27.7601,1400
1429900480,27.8701,27.9000,27.7800,27.8900,2900
1429900767,27.9900,27.9900,27.9900,27.9900,100
1429901059,27.8900,27.9000,27.8900,27.9000,600
1429901393,27.8000,27.9000,27.8000,27.9000,400
1429901947,27.7700,27.8000,27.7600,27.8000,4000
1429902234,27.8200,27.8200,27.8200,27.8200,600
1429902503,27.7700,27.7700,27.7600,27.7600,900
1429902885,27.7860,27.8400,27.7800,27.8100,500
1429903148,27.7600,27.8000,27.7600,27.7800,3500
1429903457,27.7600,27.7800,27.7600,27.7630,1300
1429903610,27.8000,27.8000,27.8000,27.8000,100
1429903967,27.8800,27.8800,27.7800,27.7800,400
1429904347,27.8800,27.8800,27.8700,27.8700,200
1429904654,27.9400,28.1000,27.8800,27.8800,6200
1429904983,27.9800,27.9800,27.9200,27.9200,1400
1429905193,27.9700,27.9800,27.9500,27.9800,700
1429905570,27.8700,28.0200,27.8700,28.0200,4200
1429905600,27.8800,27.8800,27.8800,27.8800,1300
1430141694,27.9601,28.2600,27.8901,27.8901,0
1430141908,27.7100,28.0000,27.7100,28.0000,4400
1430142254,27.9200,27.9400,27.5800,27.6300,3600
1430142593,27.8700,27.9200,27.8700,27.8900,3000
1430143086,27.8700,27.8700,27.7000,27.7300,1800
1430143473,27.6900,27.8800,27.6900,27.8800,1400
1430143712,27.8600,27.8600,27.6900,27.7000,2300
1430144095,27.7600,27.8300,27.7500,27.8300,700
1430144359,27.7100,27.8300,27.6900,27.7500,3500
1430144681,27.8250,27.8250,27.6900,27.8200,2100
1430144985,27.7600,27.8300,27.5600,27.7600,6500
1430145228,27.8050,27.8550,27.6400,27.8100,500
1430145584,27.6700,27.8000,27.6400,27.8000,2000
1430145836,27.7000,27.7900,27.6400,27.7000,1900
1430146188,27.6400,27.6400,27.6000,27.6100,1200
1430146443,27.7150,27.7150,27.5100,27.6750,5200
1430146746,27.6350,27.7000,27.4800,27.6600,8300
1430147072,27.5400,27.6350,27.4400,27.6350,3400
1430147381,27.4000,27.5900,27.3800,27.5900,4800
1430147660,27.5700,27.5900,27.3000,27.4900,8000
1430147943,27.5400,27.5799,27.4031,27.5799,4700
1430148288,27.5750,27.6800,27.5000,27.5500,1600
1430148556,27.5100,27.5900,27.4500,27.4600,1600
1430148780,27.4700,27.5400,27.4400,27.4400,1700
1430149193,27.4800,27.6250,27.4800,27.5300,1200
1430149414,27.5900,27.6000,27.3201,27.4800,6200
1430149741,27.5900,27.5900,27.3200,27.5600,1200
1430150050,27.4500,27.5500,27.3300,27.4000,5900
1430150347,26.5300,27.5500,26.5300,27.4500,28700
1430150693,27.1800,27.2600,26.6900,26.7100,22600
1430150953,27.1000,27.2600,27.1000,27.1040,8200
1430151268,26.8700,27.0900,26.7300,26.9400,4400
1430151598,26.4800,26.7750,26.3600,26.7000,12800
1430151854,26.8000,26.9700,26.2800,26.4800,13600
1430152150,26.5300,26.8000,26.1100,26.7000,34300
