uri:/instrument/1.0/SODA/chartdata;type=quote;range=500d/csv
ticker:soda
Company-Name:SodaStream International Ltd.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.9300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:17.4200,22.2719
high:17.4900,22.2900
low:17.4200,22.2500
open:17.4300,22.2900
volume:0,84900
1429882490,19.7600,19.7900,19.7500,19.7500,10700
1429882796,19.8200,19.8200,19.7100,19.7500,20400
1429883092,19.9000,19.9600,19.8700,19.9100,2400
1429883348,19.8500,19.9000,19.8500,19.9000,1400
1429883686,19.8450,19.9200,19.7900,19.8356,3700
1429883953,19.9300,19.9300,19.8450,19.8450,1900
1429884292,19.8600,19.8700,19.8150,19.8700,2000
1429884564,19.7300,19.8500,19.7300,19.8100,14400
1429884848,19.6400,19.7426,19.6400,19.7400,10000
1429885199,19.6800,19.6800,19.6400,19.6400,2500
1429885332,19.6100,19.6600,19.6100,19.6600,300
1429885787,19.6120,19.6700,19.6120,19.6500,1700
1429885981,19.5650,19.6300,19.5501,19.6300,3600
1429886366,19.5400,19.5700,19.5200,19.5601,7400
1429886664,19.5400,19.5500,19.5000,19.5400,6200
1429886969,19.5800,19.6000,19.5400,19.5500,2600
1429887290,19.5200,19.5650,19.5200,19.5500,1400
1429887544,19.5400,19.5400,19.5000,19.5200,2600
1429887884,19.5300,19.6090,19.5300,19.5500,7200
1429888075,19.5700,19.5800,19.5300,19.5300,1000
1429888445,19.6000,19.6000,19.5800,19.5800,3200
1429888796,19.5300,19.6300,19.5300,19.6000,8200
1429889067,19.5400,19.5400,19.5200,19.5200,1200
1429889389,19.5350,19.5499,19.5200,19.5300,7200
1429889648,19.4250,19.5300,19.4120,19.5300,17900
1429889956,19.3772,19.4350,19.3513,19.4350,6400
1429890287,19.4100,19.4299,19.3800,19.3800,4300
1429890499,19.4250,19.4800,19.4250,19.4300,4800
1429890845,19.4100,19.4600,19.4100,19.4600,3800
1429891097,19.3700,19.4300,19.3200,19.4300,23000
1429891497,19.4500,19.4600,19.3700,19.3800,4700
