uri:/instrument/1.0/FOXF/chartdata;type=quote;range=500d/csv
ticker:foxf
Company-Name:Fox Factory Holding Corp.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.5000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:14.8700,17.0000
high:14.9200,17.0000
low:14.8500,17.0000
open:14.8700,17.0000
volume:0,39800
1429882997,15.4400,15.4400,15.3500,15.3500,600
1429883441,15.4600,15.4600,15.4600,15.4600,100
1429883984,15.4900,15.5200,15.4500,15.4500,10500
1429884139,15.4600,15.5000,15.4600,15.5000,5800
1429884473,15.4900,15.4900,15.4900,15.4900,300
1429884863,15.5200,15.5200,15.4900,15.4900,300
1429885129,15.4800,15.5200,15.4800,15.5200,1100
1429885367,15.5100,15.5300,15.5100,15.5300,5400
1429885783,15.5400,15.5500,15.4800,15.4800,6900
1429885845,15.5400,15.5500,15.5400,15.5500,200
1429886188,15.5700,15.5700,15.5700,15.5700,100
1429886582,15.5350,15.5600,15.5350,15.5600,200
1429886786,15.5700,15.5700,15.5700,15.5700,300
1429887186,15.5450,15.5500,15.5450,15.5500,200
1429888442,15.6450,15.6450,15.5800,15.6000,1000
1429888764,15.6100,15.6400,15.6000,15.6300,500
1429889381,15.6300,15.6300,15.5700,15.6150,5600
1429889676,15.6500,15.6500,15.5700,15.6300,10000
1429889946,15.6600,15.7000,15.6300,15.6400,1000
1429890238,15.6400,15.6700,15.6400,15.6699,500
1429890839,15.6900,15.7000,15.6700,15.6700,800
1429890916,15.6800,15.6800,15.6800,15.6800,300
1429891496,15.6800,15.6800,15.6800,15.6800,100
1429891778,15.6700,15.6700,15.6500,15.6600,300
1429891876,15.6600,15.6600,15.6600,15.6600,100
1429892293,15.6750,15.6750,15.6500,15.6600,500
1429892948,15.6800,15.6800,15.6800,15.6800,300
1429893482,15.7200,15.7200,15.6800,15.6800,800
1429893822,15.7200,15.7200,15.7200,15.7200,300
1429894464,15.7000,15.7000,15.6700,15.6800,600
1429894664,15.6700,15.7200,15.6700,15.6700,18500
1429895034,15.6700,15.6700,15.6700,15.6700,100
1429895399,15.6500,15.6900,15.6200,15.6700,9500
1429895695,15.6500,15.6600,15.6500,15.6600,200
1429895998,15.6200,15.6600,15.6200,15.6600,600
1429896246,15.6300,15.6300,15.6200,15.6200,200
1429896460,15.6500,15.6500,15.6300,15.6300,300
1429896866,15.6500,15.6500,15.6300,15.6400,1100
1429897134,15.6500,15.6500,15.6300,15.6300,700
1429897460,15.6400,15.6400,15.6400,15.6400,200
1429897769,15.6700,15.6700,15.6400,15.6500,1700
1429897806,15.6700,15.6700,15.6700,15.6700,200
1429898582,15.6500,15.6500,15.6500,15.6500,300
1429898890,15.6500,15.6500,15.6500,15.6500,400
1429899200,15.6450,15.6450,15.6450,15.6450,300
1429899565,15.6500,15.6500,15.6300,15.6450,300
1429899800,15.6500,15.6500,15.6500,15.6500,200
1429900165,15.6500,15.6500,15.6200,15.6500,13700
1429900454,15.6300,15.6500,15.6200,15.6200,700
1429900750,15.6400,15.6500,15.6300,15.6500,900
1429901057,15.5800,15.6500,15.5800,15.6500,8500
1429901304,15.5100,15.5500,15.5100,15.5500,200
1429901678,15.4100,15.5000,15.4100,15.4900,600
1429901861,15.4100,15.4200,15.4000,15.4000,1200
1429902595,15.3500,15.4100,15.3500,15.3800,600
1429902839,15.3300,15.3500,15.3300,15.3500,300
1429903161,15.2200,15.3200,15.2200,15.2900,700
