uri:/instrument/1.0/MSCC/chartdata;type=quote;range=500d/csv
ticker:mscc
Company-Name:Microsemi Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.6000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:32.0650,35.5800
high:32.2410,35.6455
low:32.0500,35.1400
open:32.0650,35.5200
volume:0,203600
1429882440,35.1400,35.5300,35.1400,35.5200,21500
1429882793,35.5800,35.6455,35.0700,35.0700,9400
1429883070,35.0456,35.5500,34.9200,35.5200,10700
1429883387,35.2200,35.3800,35.0400,35.0500,9800
1429883669,34.9800,35.2600,34.8600,35.2600,17400
1429883998,34.8100,34.8700,34.6500,34.8600,11900
1429884252,34.6100,34.8800,34.6100,34.8100,9000
1429884567,34.5400,34.6500,34.5200,34.5900,12500
1429884897,34.4642,34.5700,34.3000,34.5350,14300
1429885163,34.4800,34.5000,34.4300,34.5000,4700
1429885439,34.5100,34.5195,34.4300,34.4800,5200
1429885788,34.3800,34.5450,34.3800,34.5000,4500
1429886056,34.4462,34.4500,34.3900,34.4200,8400
1429886397,34.3400,34.4500,34.3400,34.4500,6100
1429886694,34.2500,34.3300,34.1600,34.3300,15200
1429886945,34.0600,34.2450,34.0368,34.2450,11100
1429887266,33.9600,34.1200,33.8650,34.0950,43100
1429887574,33.9900,34.0100,33.8300,33.9868,7800
1429887877,33.9800,33.9800,33.8500,33.9600,4100
1429888173,34.0000,34.0000,33.9500,33.9520,8000
1429888477,34.0000,34.1000,33.9940,33.9940,8400
1429888750,33.9000,33.9800,33.8300,33.9800,20300
1429889063,33.8800,33.9100,33.8500,33.9000,5900
1429889344,33.8201,33.8800,33.7300,33.8800,12800
1429889642,33.9400,33.9500,33.8000,33.8200,6200
1429889950,33.9700,34.0400,33.9300,33.9800,8400
1429890297,33.9000,34.0000,33.9000,33.9790,61800
1429890599,33.8600,33.9000,33.8400,33.8900,5300
1429890870,33.7500,33.8500,33.6800,33.8500,8900
1429891178,33.7220,33.8500,33.7000,33.8100,16100
1429891471,33.6600,33.7343,33.6100,33.7200,28500
1429891774,33.5700,33.6700,33.5700,33.6600,9600
1429892098,33.3100,33.5635,33.1800,33.5635,47700
1429892379,33.2901,33.3500,33.2100,33.2600,11100
1429892687,33.2800,33.2923,33.2700,33.2900,6800
1429892955,33.2600,33.3200,33.2300,33.2600,5800
1429893251,33.3600,33.4000,33.2700,33.2700,7100
1429893591,33.2800,33.3750,33.2700,33.3750,4200
1429893882,33.2501,33.2800,33.2501,33.2600,3800
1429894159,33.0200,33.3000,33.0200,33.2700,8300
1429894445,33.1500,33.2000,33.0350,33.0500,7200
1429894765,33.1200,33.1900,33.1200,33.1900,2800
1429895052,33.0100,33.1200,33.0100,33.1200,6000
1429895390,32.8500,33.0000,32.8500,33.0000,5600
1429895642,32.7800,32.8800,32.7400,32.8400,11600
1429895998,32.8100,32.8400,32.7300,32.7700,6800
1429896295,32.7400,32.8300,32.7400,32.8000,9400
1429896544,32.7700,32.7700,32.6850,32.7500,5000
1429896886,32.6900,32.7800,32.6800,32.7500,10300
1429897145,32.6000,32.7500,32.5800,32.6700,31100
1429897463,32.7000,32.7000,32.6000,32.6000,10900
1429897692,32.9000,32.9300,32.6950,32.7000,28000
1429898069,32.8900,32.9200,32.8700,32.9100,6700
1429898374,32.7800,32.9100,32.7700,32.8700,9400
1429898699,32.7100,32.8000,32.6800,32.7999,86700
1429898998,32.5400,32.7200,32.5400,32.7050,29500
1429899296,32.4800,32.5800,32.3500,32.5500,29600
1429899553,32.4200,32.4900,32.4000,32.4700,11900
1429899893,32.4300,32.4700,32.3800,32.4200,34500
1429900196,32.4500,32.5250,32.4200,32.4300,121600
1429900494,32.4200,32.5000,32.4101,32.4500,44400
1429900780,32.4300,32.4800,32.4181,32.4181,19200
1429901042,32.8000,32.8000,32.4300,32.4300,43400
1429901350,32.5700,32.8300,32.5600,32.8100,21600
1429901642,32.4100,32.5700,32.3400,32.5700,12300
1429901945,32.5700,32.5700,32.4192,32.4192,9500
1429902298,32.6000,32.6200,32.5200,32.6000,33800
1429902542,32.3700,32.6200,32.3600,32.6100,14100
1429902892,32.2300,32.4200,32.1300,32.3700,30700
1429903190,32.0650,32.2410,32.0600,32.2300,111600
1429903467,32.2300,32.2700,32.0500,32.0650,48600
1429903798,32.5000,32.5000,32.2400,32.2400,69200
1429904095,32.5100,32.5400,32.3900,32.5000,50900
1429904340,32.4350,32.5500,32.3600,32.5500,28100
1429904693,32.3800,32.4600,32.3700,32.4310,27600
1429904945,32.4200,32.4700,32.3300,32.3700,46300
1429905247,32.4900,32.5000,32.4300,32.4600,70900
1429905540,32.3900,32.5000,32.3701,32.4801,126300
1429905600,32.4000,32.4000,32.4000,32.4000,0
1430141696,32.3400,32.3400,32.2900,32.3160,0
1430141989,32.5100,32.7100,32.3300,32.3400,10400
1430142263,32.2600,32.5100,32.2600,32.5100,21000
