uri:/instrument/1.0/HMIN/chartdata;type=quote;range=1d/csv
ticker:hmin
Company-Name:Homeinns Hotel Group
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.2800
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:25.7100,27.6500
high:25.7400,27.6500
low:25.6900,27.6400
open:25.6900,27.6400
volume:0,10800
1431523861,26.5900,26.6442,26.5900,26.6442,3200
1431524015,26.6600,26.6600,26.6600,26.6600,500
1431524041,27.1300,27.2000,26.6300,26.6300,6800
1431524114,26.7800,27.1300,26.7800,27.0160,1000
1431524211,26.9796,26.9796,26.9796,26.9796,1100
1431524279,27.0700,27.0700,27.0700,27.0700,600
1431524399,27.1100,27.1100,27.1000,27.1000,600
1431524400,27.3000,27.3200,27.1300,27.1300,600
1431524560,27.0700,27.2500,27.0700,27.2500,1000
1431524829,27.2800,27.2800,27.1700,27.1700,200
1431524993,27.4084,27.4300,27.2600,27.2600,3600
1431525055,27.5530,27.5530,27.4500,27.4500,1500
1431525060,27.4600,27.5632,27.4600,27.5600,1400
1431525181,27.5800,27.6000,27.4601,27.4601,500
1431525328,27.4000,27.5500,27.4000,27.5500,2600
1431525394,27.5876,27.5876,27.5876,27.5876,300
1431525486,27.5545,27.5545,27.5545,27.5545,200
1431525543,27.5700,27.5700,27.5000,27.5000,1000
1431525687,27.6500,27.6500,27.6400,27.6400,300
1431525760,27.6072,27.6072,27.5900,27.5900,800
1431525826,27.6300,27.6300,27.6300,27.6300,100
1431525896,27.5800,27.6300,27.5300,27.6300,600
1431525936,27.5800,27.6050,27.5700,27.6050,600
1431525985,27.4800,27.5300,27.4800,27.5300,700
1431526020,27.1400,27.3800,27.1400,27.3800,1500
1431526220,27.3000,27.3000,27.3000,27.3000,400
1431526265,27.2600,27.2600,27.2600,27.2600,400
1431526379,27.2900,27.2900,27.2900,27.2900,100
1431526435,27.2200,27.2200,27.2200,27.2200,400
1431526492,27.2100,27.2100,27.2100,27.2100,100
1431526550,27.1500,27.1600,27.1500,27.1600,200
1431526577,27.1400,27.1400,27.1400,27.1400,300
1431526649,27.0200,27.0200,27.0200,27.0200,100
1431526680,27.1800,27.2200,27.0400,27.0400,3400
1431526751,27.2700,27.2700,27.2200,27.2200,600
1431526817,27.3400,27.3400,27.3300,27.3400,2000
1431526865,27.3700,27.3700,27.3400,27.3400,2600
1431526928,27.3500,27.3500,27.3400,27.3500,300
1431527100,27.2424,27.2424,27.2424,27.2424,900
1431527191,27.2550,27.2550,27.2500,27.2500,200
1431527247,27.2700,27.3400,27.2700,27.3400,500
1431527351,27.2500,27.2700,27.2500,27.2700,600
1431527413,27.1800,27.1800,27.0900,27.1800,600
1431527621,27.1000,27.1000,27.1000,27.1000,200
1431527651,27.1700,27.1700,27.1700,27.1700,100
1431527701,27.1500,27.1500,27.1500,27.1500,200
1431527863,27.1700,27.1700,27.1700,27.1700,200
1431527890,27.1400,27.1500,27.1400,27.1500,200
1431528087,27.1500,27.1500,27.1500,27.1500,200
1431528121,27.1700,27.2100,27.1700,27.2100,700
1431528236,27.2100,27.2100,27.2000,27.2000,700
1431528282,27.1700,27.1700,27.1700,27.1700,200
1431528349,27.0900,27.1700,27.0900,27.1700,1300
1431528540,27.0600,27.1200,27.0600,27.1200,1400
1431528845,27.1100,27.1100,27.0600,27.0600,1200
1431528958,27.1800,27.1800,27.1600,27.1600,200
1431528967,27.1400,27.1400,27.1400,27.1400,100
1431529028,27.1800,27.1800,27.1800,27.1800,200
1431529099,27.1700,27.1800,27.1500,27.1800,1700
1431529194,27.1950,27.1950,27.1950,27.1950,700
1431529261,27.1800,27.1800,27.1800,27.1800,200
1431529558,27.2000,27.2000,27.0750,27.1800,10800
1431529622,27.1650,27.1650,27.1104,27.1104,400
1431529681,27.1600,27.1600,27.1600,27.1600,800
1431529923,27.0725,27.1700,27.0725,27.1700,300
1431530143,27.1500,27.1500,27.1500,27.1500,300
1431530190,27.1300,27.1300,27.0900,27.0900,200
1431530359,27.0800,27.0800,27.0800,27.0800,100
1431530410,27.0800,27.1300,27.0800,27.1300,400
1431530631,27.1700,27.1700,27.1700,27.1700,300
1431530670,27.1700,27.1900,27.1700,27.1700,1700
1431530704,27.1300,27.1300,27.1300,27.1300,200
1431530994,27.0000,27.1699,27.0000,27.1400,2500
1431531002,26.9300,27.0600,26.8100,26.9900,1200
1431531077,27.0060,27.0500,27.0060,27.0500,400
1431531265,27.0200,27.0200,27.0200,27.0200,100
1431531341,27.0300,27.0800,26.9600,26.9600,2200
1431531385,27.0400,27.0400,27.0400,27.0400,100
1431531468,26.9500,26.9600,26.9500,26.9500,900
1431531511,26.9500,27.0500,26.9500,26.9500,1700
1431531565,27.0000,27.0000,27.0000,27.0000,200
1431531614,27.0200,27.0200,26.8300,26.8300,200
1431531929,26.8500,26.8700,26.8500,26.8600,2300
1431531965,26.7400,26.8650,26.7400,26.8650,900
1431532086,26.8500,26.8900,26.8300,26.8900,500
1431532164,26.8200,26.8800,26.8200,26.8800,700
1431532272,26.8400,26.8400,26.7900,26.7900,500
1431532865,26.7700,26.7700,26.7600,26.7600,300
1431532937,26.8200,26.8200,26.8200,26.8200,100
1431532982,26.7500,26.7500,26.7500,26.7500,100
1431533167,26.8400,26.9100,26.7500,26.7500,2400
1431533273,26.9300,26.9300,26.8400,26.8400,1300
1431533280,26.8700,26.9800,26.8700,26.9800,3400
1431533396,26.8500,26.8500,26.7200,26.8200,2500
1431533421,26.8500,26.8500,26.7600,26.7600,900
1431533510,26.9800,26.9800,26.9300,26.9300,300
1431533528,26.9800,26.9900,26.9800,26.9800,800
1431534186,26.8900,26.9600,26.8900,26.9600,1300
1431534319,26.8700,26.8700,26.8500,26.8700,700
1431534685,26.7500,26.7500,26.7500,26.7500,100
1431534823,26.7900,26.8400,26.7900,26.8400,400
1431534840,26.8400,26.8400,26.7400,26.8100,1500
1431534956,26.8600,26.8600,26.8600,26.8600,200
1431535018,26.8200,26.8600,26.8100,26.8600,400
1431535135,26.8400,26.8400,26.8400,26.8400,600
1431535264,26.8500,26.8500,26.8500,26.8500,100
1431535390,26.7901,26.7901,26.7901,26.7901,400
1431535574,26.7800,26.8200,26.7800,26.8200,1000
1431535733,26.7800,26.7800,26.7800,26.7800,300
1431535784,26.7300,26.7300,26.7300,26.7300,100
1431535994,26.8200,26.8300,26.7100,26.7900,2400
1431536127,26.7400,26.7400,26.7400,26.7400,100
1431536288,26.7500,26.7500,26.7500,26.7500,300
1431536375,26.7200,26.7200,26.7200,26.7200,300
1431536427,26.7628,26.7628,26.7400,26.7400,300
1431536506,26.7700,26.7700,26.7700,26.7700,200
1431536565,26.7500,26.7500,26.7500,26.7500,200
1431536625,26.7500,26.7500,26.7500,26.7500,200
1431536719,26.7200,26.7200,26.7200,26.7200,600
1431536787,26.7400,26.7400,26.7400,26.7400,100
1431536936,26.7000,26.7100,26.7000,26.7100,1000
1431536985,26.5350,26.5600,26.5350,26.5600,500
