uri:/instrument/1.0/BDBD/chartdata;type=quote;range=500d/csv
ticker:bdbd
Company-Name:Boulder Brands, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.3900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:8.9600,10.2700
high:9.0100,10.2900
low:8.9500,10.2600
open:8.9600,10.2700
volume:0,188300
1429882486,10.1100,10.1400,10.1100,10.1400,3100
1429882735,10.0900,10.1500,10.0900,10.1100,4300
1429883045,10.0300,10.1000,10.0300,10.1000,3000
1429883358,10.0000,10.0500,9.9600,10.0400,29700
1429883620,9.9700,10.0100,9.9700,10.0050,1700
1429883994,9.9900,10.0100,9.9600,9.9799,13100
1429884293,10.0300,10.0400,9.9900,9.9900,18000
1429884542,10.0300,10.0300,10.0150,10.0200,2600
1429884888,10.0400,10.0400,10.0100,10.0100,2100
1429885156,10.0700,10.0800,10.0300,10.0300,3100
1429885388,10.0798,10.0800,10.0798,10.0800,1000
1429885709,10.0400,10.0600,10.0200,10.0600,2400
1429885980,10.0800,10.0800,10.0600,10.0600,500
1429886389,10.0800,10.0800,10.0600,10.0600,900
1429886616,10.0600,10.0700,10.0600,10.0600,1600
1429886921,10.1000,10.1100,10.0800,10.0800,2300
1429887219,10.1200,10.1200,10.1100,10.1100,400
1429887554,10.1200,10.1250,10.1110,10.1250,2400
1429887861,10.1800,10.1900,10.1200,10.1200,1900
1429888197,10.1700,10.1900,10.1700,10.1700,1300
1429888488,10.1850,10.1850,10.1750,10.1750,1100
1429888760,10.2100,10.2200,10.1800,10.1850,2700
1429889092,10.1900,10.2050,10.1800,10.2050,3000
1429889392,10.2300,10.2300,10.1800,10.1940,8300
1429889652,10.2600,10.2600,10.2248,10.2300,1400
1429889944,10.2200,10.2500,10.2200,10.2500,1600
1429890241,10.2100,10.2150,10.2100,10.2110,800
1429890452,10.2000,10.2000,10.1950,10.2000,1500
1429890846,10.1800,10.1950,10.1700,10.1900,2900
1429891175,10.1800,10.1800,10.1800,10.1800,200
1429891407,10.1700,10.1800,10.1700,10.1800,1100
1429891763,10.1550,10.1600,10.1500,10.1600,2200
1429892096,10.1450,10.1550,10.1400,10.1500,4700
1429892385,10.1800,10.1800,10.1400,10.1400,7800
1429892688,10.1501,10.1750,10.1500,10.1750,4100
1429892944,10.1450,10.1600,10.1450,10.1600,3100
1429893074,10.1600,10.1600,10.1500,10.1500,1000
1429893584,10.1700,10.1700,10.1500,10.1600,700
1429893727,10.1500,10.1500,10.1500,10.1500,200
1429894190,10.1600,10.1600,10.1500,10.1500,500
1429894435,10.1500,10.1550,10.1400,10.1500,1900
1429894749,10.1500,10.1500,10.1400,10.1500,600
1429895097,10.1500,10.1600,10.1450,10.1450,1800
1429895378,10.1700,10.1700,10.1700,10.1700,300
1429895595,10.1600,10.1700,10.1600,10.1600,300
1429895963,10.1600,10.1650,10.1600,10.1650,300
1429896196,10.1600,10.1700,10.1600,10.1600,1200
1429896593,10.1500,10.1600,10.1500,10.1500,800
1429896883,10.1500,10.1550,10.1500,10.1500,500
1429897183,10.1600,10.1600,10.1500,10.1540,1700
1429897438,10.1500,10.1600,10.1500,10.1501,500
1429897799,10.1900,10.2000,10.1500,10.1550,2700
1429897836,10.1700,10.1700,10.1700,10.1700,200
1429898229,10.1700,10.1700,10.1700,10.1700,300
1429898477,10.1700,10.1801,10.1700,10.1801,500
1429898940,10.1500,10.1600,10.1500,10.1600,1000
1429899249,10.1500,10.1600,10.1300,10.1600,800
1429899488,10.1400,10.1500,10.1400,10.1500,700
1429899856,10.1200,10.1350,10.1200,10.1300,3300
1429899968,10.1300,10.1300,10.1300,10.1300,700
1429900490,10.1259,10.1400,10.1200,10.1300,900
1429900687,10.1300,10.1400,10.1300,10.1303,900
1429901064,10.1200,10.1300,10.1200,10.1200,1800
1429901304,10.1100,10.1200,10.1000,10.1200,1200
1429901657,10.1050,10.1100,10.1000,10.1000,500
1429901933,10.1050,10.1100,10.1000,10.1100,1400
1429902299,10.0900,10.1000,10.0800,10.1000,8500
1429902483,10.1150,10.1200,10.0906,10.1000,3800
1429902853,10.1150,10.1200,10.1150,10.1150,800
1429903164,10.1200,10.1200,10.1100,10.1200,1900
1429903453,10.1150,10.1200,10.1100,10.1150,4100
1429903797,10.1200,10.1200,10.1150,10.1200,1900
1429904081,10.1200,10.1200,10.1100,10.1150,3600
1429904393,10.1300,10.1400,10.1150,10.1150,9300
1429904688,10.1250,10.1300,10.1200,10.1200,4600
1429904997,10.1300,10.1300,10.1200,10.1200,3400
1429905287,10.1700,10.1700,10.1200,10.1200,19600
1429905541,10.1400,10.1700,10.1400,10.1700,16000
1429905600,10.1400,10.1400,10.1400,10.1400,8300
1430141681,10.0800,10.1800,10.0800,10.1400,0
1430141995,10.1300,10.1500,10.1050,10.1150,2600
1430142170,10.1999,10.2080,10.1050,10.1050,3500
1430142565,10.1900,10.2000,10.1750,10.2000,4400
1430142840,10.1900,10.2100,10.1500,10.1800,6100
1430143153,10.2300,10.2580,10.2050,10.2200,7800
1430143385,10.2500,10.2650,10.2300,10.2300,17200
1430143779,10.2500,10.2700,10.2500,10.2600,2400
1430143924,10.2700,10.2700,10.2600,10.2700,900
1430144342,10.2500,10.2600,10.2400,10.2600,3100
1430144685,10.2400,10.2600,10.2300,10.2500,9100
1430144819,10.2400,10.2400,10.2400,10.2400,100
1430145289,10.2500,10.2700,10.2500,10.2500,6100
1430145491,10.2600,10.2600,10.2600,10.2600,100
1430145874,10.2400,10.2500,10.2300,10.2500,2600
1430146088,10.2600,10.2700,10.2500,10.2700,800
1430146445,10.2100,10.2400,10.2100,10.2300,10500
1430146771,10.2370,10.2370,10.1975,10.2100,6300
1430146894,10.2400,10.2400,10.2100,10.2100,1100
1430147290,10.2200,10.2200,10.2100,10.2100,200
