uri:/instrument/1.0/KBAL/chartdata;type=quote;range=500d/csv
ticker:kbal
Company-Name:Kimball International, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.2200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:10.0100,12.3600
high:10.0700,12.3600
low:10.0100,12.3499
open:10.0300,12.3499
volume:0,40700
1429883195,10.5300,10.5300,10.5200,10.5200,2000
1429883901,10.5000,10.5000,10.5000,10.5000,300
1429884362,10.5200,10.5300,10.5100,10.5100,400
1429884873,10.5600,10.5600,10.4900,10.5200,1400
1429884955,10.5600,10.5600,10.5300,10.5300,500
1429885348,10.5400,10.5400,10.5400,10.5400,300
1429885650,10.5800,10.5800,10.5401,10.5500,400
1429885908,10.5900,10.5900,10.5900,10.5900,100
1429886603,10.5900,10.5900,10.5400,10.5900,700
1429887140,10.6000,10.6000,10.5600,10.5600,300
1429887360,10.6300,10.6300,10.6000,10.6000,500
1429888425,10.5700,10.5700,10.5700,10.5700,100
1429889291,10.5900,10.6000,10.5700,10.5700,800
1429890146,10.5800,10.5800,10.5800,10.5800,100
1429890581,10.5600,10.5600,10.5500,10.5500,400
1429890804,10.5400,10.5600,10.5400,10.5600,200
1429892293,10.5600,10.5600,10.5300,10.5300,400
1429892590,10.5300,10.5300,10.5300,10.5300,100
1429893056,10.5500,10.5500,10.5500,10.5500,100
1429893849,10.5300,10.5600,10.5300,10.5300,1700
1429894125,10.5100,10.5300,10.5100,10.5300,1100
1429894217,10.5300,10.5300,10.5000,10.5000,200
1429894524,10.5300,10.5300,10.5300,10.5300,300
1429894819,10.5000,10.5000,10.5000,10.5000,100
1429895397,10.5300,10.5300,10.5300,10.5300,100
1429896233,10.5000,10.5300,10.5000,10.5000,1000
1429897147,10.5000,10.5200,10.5000,10.5000,3100
1429897459,10.5100,10.5100,10.5000,10.5000,400
1429897620,10.5150,10.5200,10.5000,10.5200,1500
1429897867,10.5000,10.5000,10.5000,10.5000,200
1429898146,10.5000,10.5000,10.5000,10.5000,1500
1429898410,10.5000,10.5000,10.5000,10.5000,100
1429898977,10.5000,10.5000,10.5000,10.5000,1400
1429899269,10.4900,10.5000,10.4900,10.5000,500
1429899459,10.4970,10.5000,10.4900,10.4900,6400
1429899827,10.5100,10.5100,10.4900,10.4900,600
1429900166,10.5100,10.5100,10.5100,10.5100,500
1429900352,10.5100,10.5100,10.5000,10.5000,300
1429900533,10.5100,10.5100,10.5100,10.5100,100
1429901357,10.5200,10.5200,10.5100,10.5100,200
1429901580,10.5000,10.5100,10.5000,10.5100,800
1429901942,10.5000,10.5000,10.5000,10.5000,200
1429902166,10.5000,10.5000,10.5000,10.5000,500
1429902400,10.4500,10.5000,10.4500,10.5000,1800
1429902749,10.4600,10.4601,10.4600,10.4600,500
1429903070,10.4600,10.4600,10.4600,10.4600,100
1429903387,10.4600,10.4600,10.4600,10.4600,600
1429903759,10.4700,10.4700,10.4600,10.4600,2400
1429904298,10.4400,10.4400,10.4400,10.4400,300
1429904611,10.4300,10.4300,10.4300,10.4300,300
1429904991,10.4000,10.4300,10.4000,10.4300,1100
1429905293,10.4400,10.4600,10.4200,10.4200,3900
1429905544,10.4300,10.4600,10.4300,10.4500,4800
1429905600,10.4400,10.4400,10.4400,10.4400,11000
1430141425,10.4040,10.4400,10.4040,10.4400,0
1430141780,10.6000,10.6000,10.5000,10.5100,900
1430142000,10.5400,10.5400,10.5400,10.5400,100
1430142844,10.5800,10.5800,10.4900,10.4900,300
1430142937,10.5700,10.5700,10.5700,10.5700,200
1430143498,10.5600,10.6300,10.5600,10.6200,400
1430143691,10.6150,10.6200,10.5600,10.5900,1100
1430144350,10.6100,10.6200,10.6100,10.6200,400
1430144673,10.6857,10.6900,10.5700,10.6100,23700
1430144918,10.6400,10.6400,10.6400,10.6400,500
1430145260,10.6200,10.6700,10.6200,10.6600,500
1430145589,10.6700,10.6800,10.6700,10.6800,200
1430146143,10.7100,10.7100,10.6700,10.6700,1300
1430146486,10.6800,10.7000,10.6800,10.6900,1400
1430146560,10.6500,10.6550,10.6301,10.6301,800
1430146995,10.6400,10.6800,10.6400,10.6800,300
1430147631,10.6700,10.6700,10.6400,10.6400,400
1430148168,10.6500,10.6500,10.6500,10.6500,100
1430148535,10.6500,10.6700,10.6500,10.6700,1000
1430148833,10.6100,10.6250,10.6100,10.6100,700
1430149193,10.6100,10.6100,10.6100,10.6100,200
1430149764,10.6180,10.6300,10.6100,10.6300,2000
1430150391,10.5550,10.6100,10.5470,10.6100,6900
1430150409,10.5400,10.5400,10.5400,10.5400,100
1430150932,10.5400,10.5500,10.5200,10.5200,2600
1430151297,10.4500,10.5000,10.4500,10.4800,800
1430151560,10.4500,10.4700,10.4300,10.4500,3800
1430152763,10.4500,10.4800,10.4500,10.4500,500
1430152976,10.4800,10.4800,10.4500,10.4500,300
1430153567,10.4300,10.4500,10.4300,10.4500,2200
1430154556,10.4600,10.4600,10.4400,10.4600,1400
1430154766,10.4500,10.4900,10.4500,10.4600,6900
1430155052,10.4200,10.4200,10.4200,10.4200,600
1430156067,10.4500,10.4500,10.4500,10.4500,100
1430156329,10.4300,10.4300,10.4300,10.4300,200
1430156609,10.4500,10.4500,10.4500,10.4500,100
1430157219,10.4100,10.4100,10.4100,10.4100,100
1430157779,10.4400,10.4400,10.4400,10.4400,100
1430158125,10.4100,10.4100,10.4100,10.4100,200
1430158336,10.4400,10.4400,10.4400,10.4400,200
1430158981,10.4700,10.4700,10.4700,10.4700,100
1430159952,10.4500,10.5000,10.4100,10.5000,600
1430160263,10.4400,10.4400,10.4300,10.4300,300
1430160742,10.4100,10.4100,10.4100,10.4100,100
1430161191,10.4400,10.4500,10.4300,10.4500,400
1430161272,10.4300,10.4500,10.4300,10.4500,400
1430161776,10.4400,10.4400,10.4400,10.4400,200
1430162089,10.4100,10.4100,10.4100,10.4100,200
1430162255,10.4100,10.4100,10.4100,10.4100,400
1430162470,10.4200,10.4200,10.4200,10.4200,100
1430162806,10.4200,10.4200,10.4100,10.4100,200
1430163266,10.4100,10.4200,10.4000,10.4200,3000
1430163539,10.4100,10.4150,10.4100,10.4150,900
1430163869,10.4100,10.4100,10.4100,10.4100,300
1430164132,10.4200,10.4200,10.4100,10.4100,1200
1430164451,10.4900,10.4900,10.4300,10.4300,2600
1430164746,10.4632,10.5000,10.4600,10.4900,4800
1430164800,10.4600,10.4600,10.4600,10.4600,8000
1430228016,10.4700,10.4700,10.4700,10.4700,0
1430228397,10.4600,10.5800,10.4600,10.5600,800
1430228509,10.4300,10.4300,10.4300,10.4300,100
1430228905,10.4700,10.4700,10.4300,10.4400,400
1430229193,10.4900,10.4900,10.4800,10.4800,900
1430229473,10.5400,10.5500,10.5400,10.5500,700
1430230184,10.4700,10.4700,10.4400,10.4400,500
1430230484,10.4400,10.4800,10.4400,10.4600,6200
1430230505,10.4400,10.4400,10.4400,10.4400,100
1430231301,10.5300,10.5300,10.4400,10.4400,2300
1430231523,10.5400,10.5400,10.5400,10.5400,400
1430231963,10.6299,10.6299,10.5400,10.5599,1000
1430232274,10.6200,10.6599,10.6100,10.6300,1200
