uri:/instrument/1.0/SMTC/chartdata;type=quote;range=500d/csv
ticker:smtc
Company-Name:Semtech Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.2800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:22.8300,25.3300
high:22.9000,25.7600
low:22.7600,25.3300
open:22.8000,25.7600
volume:0,158800
1429882390,25.3300,25.7600,25.3300,25.7600,4700
1429882741,25.1500,25.2500,25.1250,25.2500,8400
1429883085,24.9600,25.1600,24.9500,25.1350,8600
1429883395,25.0000,25.0000,24.8800,24.9400,5100
1429883654,24.8400,25.0300,24.7800,24.9600,18600
1429883941,24.7300,24.8700,24.7300,24.7900,5400
1429884295,24.7000,24.8700,24.7000,24.8000,15300
1429884592,24.6100,24.7600,24.5400,24.7500,25000
1429884853,24.6200,24.6700,24.5850,24.6100,9400
1429885073,24.6100,24.6100,24.5700,24.5900,3200
1429885380,24.6300,24.7400,24.6300,24.6700,7300
1429885755,24.6400,24.7000,24.6400,24.6600,4000
1429886091,24.6500,24.7500,24.6500,24.6999,4200
1429886351,24.6400,24.6900,24.6300,24.6500,3400
1429886582,24.6300,24.6500,24.6300,24.6400,1100
1429886989,24.5700,24.6800,24.5500,24.6800,2700
1429887213,24.5700,24.6000,24.5400,24.5850,5600
