uri:/instrument/1.0/MINI/chartdata;type=quote;range=500d/csv
ticker:mini
Company-Name:Mobile Mini, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.6500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:36.4200,42.7000
high:36.4700,42.7700
low:36.4000,42.6600
open:36.4000,42.7700
volume:0,79600
1429882473,41.9900,42.0500,41.9900,42.0500,1800
1429883228,41.7920,41.8900,41.7920,41.8900,700
1429883698,41.7700,41.8600,41.7700,41.8000,3400
1429883950,41.7900,41.9400,41.7500,41.8100,7100
1429884275,41.6900,41.7400,41.6500,41.7100,1700
1429884867,41.6800,41.6800,41.6000,41.6100,1000
1429885046,41.6100,41.6900,41.6005,41.6100,2900
1429885266,41.5600,41.5600,41.5600,41.5600,200
1429885785,41.5600,41.5700,41.5600,41.5700,1800
1429885863,41.6300,41.6700,41.6300,41.6400,400
1429886541,41.5600,41.5900,41.5600,41.5900,700
1429886924,41.6020,41.6200,41.6020,41.6200,500
1429887242,41.5900,41.5900,41.5300,41.5300,900
1429888071,41.7400,41.7400,41.5800,41.5800,900
1429888282,41.7300,41.7300,41.6800,41.7100,800
1429888757,41.8100,41.8500,41.6300,41.6900,4900
1429888930,41.8600,41.8600,41.8300,41.8400,600
1429889651,41.8300,41.8300,41.8200,41.8200,700
1429889922,41.8000,41.8400,41.7300,41.7600,2500
1429890063,41.7300,41.8200,41.7200,41.8200,3900
1429890489,41.7500,41.7500,41.7100,41.7100,400
1429890898,41.5400,41.7000,41.5300,41.6900,4800
1429891098,41.6800,41.6800,41.5500,41.5500,900
1429891447,41.7400,41.7400,41.6000,41.6700,2300
1429891788,41.7600,41.8000,41.7000,41.7800,6200
1429891943,41.6200,41.7500,41.6200,41.7500,3400
1429892151,41.6500,41.6500,41.6500,41.6500,100
1429892488,41.6600,41.6600,41.6600,41.6600,100
1429892979,41.7350,41.7350,41.7300,41.7300,200
1429893144,41.7900,41.7900,41.7900,41.7900,300
1429893483,41.7900,41.7900,41.7100,41.7375,2200
1429893643,41.7100,41.7100,41.7100,41.7100,300
1429894182,41.6300,41.7900,41.6300,41.7600,3400
1429894455,41.6600,41.6600,41.5600,41.5700,5300
1429894684,41.7000,41.7800,41.6000,41.6100,8200
1429895081,41.7700,41.7700,41.7700,41.7700,100
1429895310,41.8400,41.8600,41.7500,41.8200,1500
1429895675,41.9300,41.9300,41.8600,41.8600,1000
1429895985,41.9500,41.9500,41.9300,41.9300,800
1429896286,41.9400,41.9400,41.9100,41.9100,200
1429896301,42.0000,42.0000,42.0000,42.0000,300
1429897080,41.9100,41.9900,41.9100,41.9900,600
1429897406,41.9000,41.9550,41.9000,41.9550,10500
1429898073,41.9797,41.9797,41.9200,41.9500,400
1429898171,41.9400,41.9400,41.9400,41.9400,200
1429898444,42.0000,42.0200,41.9700,41.9700,2100
1429899498,41.9800,42.0200,41.9800,42.0200,800
1429899847,41.9800,41.9800,41.9500,41.9500,400
1429900170,42.0200,42.0200,41.9500,41.9500,800
1429900460,42.0200,42.0230,41.9900,42.0230,300
1429900584,42.0100,42.0100,42.0100,42.0100,600
1429901572,41.9400,41.9400,41.9400,41.9400,400
1429901916,41.9048,41.9100,41.9048,41.9100,800
1429902201,41.8900,41.9000,41.8800,41.9000,1600
1429902496,41.7800,41.8900,41.7700,41.8900,1900
1429902806,41.7900,41.8200,41.7250,41.7250,1600
1429903197,41.8800,41.8800,41.8100,41.8400,800
1429903470,41.9100,41.9300,41.8200,41.8200,1100
1429903794,42.0000,42.0000,41.9300,41.9300,2400
1429903945,41.9000,41.9800,41.9000,41.9800,2000
1429904303,41.9800,41.9800,41.8900,41.8900,1100
1429904589,41.9400,41.9400,41.9100,41.9400,1600
1429904999,41.9700,41.9700,41.8800,41.8800,3100
1429905242,41.9600,42.0500,41.9200,42.0000,8700
