uri:/instrument/1.0/COHR/chartdata;type=quote;range=500d/csv
ticker:cohr
Company-Name:Coherent, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:61.7000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:58.4500,66.8100
high:58.4900,66.9400
low:58.2600,66.8100
open:58.3500,66.9400
volume:0,37500
1429882487,66.5500,66.9400,66.5500,66.9400,600
1429882672,66.8100,66.8100,66.8100,66.8100,100
1429883024,66.7400,66.7600,66.7300,66.7600,400
1429883108,66.7100,66.7100,66.7100,66.7100,200
1429883597,66.6700,66.6700,66.2800,66.5500,1300
1429883754,66.1400,66.1400,66.1400,66.1400,300
1429884243,65.9900,66.2000,65.9500,66.2000,800
1429884564,65.9900,65.9900,65.9900,65.9900,100
1429884879,65.5400,65.9900,65.5200,65.9400,1400
1429885090,65.6400,65.6400,65.6400,65.6400,300
1429885239,65.6300,65.6300,65.6300,65.6300,500
1429885781,65.6200,65.6200,65.5600,65.5600,200
1429885872,65.5800,65.6000,65.5800,65.6000,300
1429886381,65.5800,65.5800,65.5800,65.5800,400
1429886811,65.6200,65.6200,65.6200,65.6200,100
1429887133,65.5800,65.5800,65.5800,65.5800,600
1429887579,65.5800,65.5800,65.5800,65.5800,400
1429887793,65.5300,65.5600,65.5300,65.5600,200
1429888188,65.6700,65.6700,65.6700,65.6700,100
1429888486,65.5400,65.5400,65.5400,65.5400,100
1429888619,65.5300,65.5300,65.5300,65.5300,100
1429888979,65.5400,65.5400,65.5400,65.5400,100
1429889260,65.5100,65.5100,65.5100,65.5100,100
1429889675,65.5200,65.6500,65.4300,65.5100,3700
1429890242,65.3500,65.4500,65.3500,65.4500,5200
1429890521,65.3900,65.4100,65.3600,65.3800,1700
1429890787,65.3000,65.3800,65.2700,65.3800,1700
1429891195,65.2300,65.2400,65.2300,65.2400,300
1429891475,65.2400,65.3000,65.2300,65.2300,400
1429891742,65.2700,65.2800,65.2700,65.2800,400
1429892342,65.2200,65.2900,65.2200,65.2900,200
1429892640,65.2100,65.2100,65.1600,65.2100,900
1429893272,65.1500,65.1600,65.1500,65.1600,500
1429893337,65.1000,65.1100,65.1000,65.1050,400
1429893678,65.0600,65.0600,65.0600,65.0600,300
1429894379,65.0600,65.0600,65.0600,65.0600,200
1429894759,65.0500,65.0500,65.0500,65.0500,200
1429894962,65.0700,65.0700,65.0700,65.0700,100
1429895274,65.0100,65.0800,65.0100,65.0800,200
1429895873,65.0100,65.0100,64.9000,65.0100,1200
1429896193,64.9100,65.0100,64.9000,65.0100,900
1429896637,64.9700,64.9700,64.9700,64.9700,500
1429897376,64.9200,64.9200,64.9200,64.9200,200
1429897677,65.0800,65.0800,65.0800,65.0800,100
1429897978,65.0900,65.0900,65.0900,65.0900,100
1429898365,64.9400,65.1700,64.9400,65.1700,1600
1429898862,64.9000,64.9000,64.9000,64.9000,200
1429899430,64.9300,64.9800,64.9200,64.9800,1100
1429899877,65.0200,65.0200,65.0200,65.0200,100
1429900394,65.0000,65.0190,64.9000,64.9000,500
1429901314,65.0100,65.0100,65.0100,65.0100,300
1429901520,64.9350,64.9600,64.9100,64.9210,1500
1429901850,64.9300,64.9300,64.9300,64.9300,200
1429902271,64.9400,64.9400,64.9400,64.9400,300
1429902590,65.0200,65.0200,64.9500,64.9500,900
1429902882,65.0000,65.0000,65.0000,65.0000,100
1429902923,64.9700,65.0200,64.9700,65.0200,1300
1429903536,65.0000,65.0000,65.0000,65.0000,400
1429904037,64.9300,64.9300,64.9300,64.9300,300
1429904349,65.0250,65.0300,64.9600,64.9600,3500
1429904537,64.9800,65.0100,64.9800,64.9800,1100
1429904942,65.0100,65.0500,64.9900,65.0000,1800
1429905182,65.0700,65.0700,65.0300,65.0300,3800
1429905540,65.1300,65.1900,65.0800,65.1700,7000
1429905600,65.1400,65.1400,65.1400,65.1400,7600
1430141476,65.0000,65.0000,65.0000,65.0000,0
1430141709,65.3500,65.3500,65.1200,65.1200,300
1430142816,65.1200,65.2100,65.1000,65.2100,2300
1430143059,65.3200,65.4000,65.2700,65.3350,1700
1430143384,65.3550,65.3550,65.3000,65.3500,700
1430143787,65.3600,65.4000,65.3200,65.4000,1000
1430144030,65.3700,65.4000,65.3400,65.3650,1400
1430144371,65.4150,65.4150,65.3700,65.3700,1800
1430144685,65.4600,65.5000,65.4600,65.5000,1700
1430145229,65.5400,65.5400,65.5400,65.5400,100
1430145408,65.5500,65.5500,65.5500,65.5500,300
1430145893,65.5500,65.5500,65.4600,65.5050,1200
1430146164,65.5500,65.5700,65.5500,65.5600,1800
1430146341,65.4000,65.4300,65.4000,65.4300,600
1430146564,65.3600,65.3600,65.3500,65.3500,400
1430147031,65.3500,65.4450,65.3500,65.4450,1100
1430147127,65.3000,65.3000,65.3000,65.3000,100
1430148285,65.4800,65.5400,65.4550,65.4550,1300
1430148561,65.5000,65.5000,65.5000,65.5000,100
1430148785,65.5500,65.5900,65.5000,65.5400,2100
1430149429,65.5500,65.5500,65.5500,65.5500,100
1430149736,65.4200,65.5200,65.4200,65.5200,1300
1430150236,65.1200,65.3900,65.0600,65.3900,2400
1430150871,65.1100,65.2000,65.1100,65.2000,700
1430151180,64.8200,65.0900,64.8200,65.0900,2000
1430151561,64.3700,64.7300,64.3400,64.7200,700
1430151885,64.5850,64.5850,64.5850,64.5850,100
1430151972,64.5900,64.5900,64.5900,64.5900,100
1430152466,64.6200,64.6200,64.4810,64.4810,700
1430152769,64.5200,64.5200,64.5200,64.5200,200
1430152957,64.6200,64.6200,64.5200,64.5200,500
1430153360,64.4700,64.5650,64.4700,64.5200,1700
1430153542,64.5150,64.5150,64.4200,64.4800,600
1430154211,64.4900,64.5300,64.4900,64.5300,300
1430154514,64.5900,64.5900,64.5900,64.5900,100
1430154752,64.5500,64.5500,64.5500,64.5500,400
1430155183,64.1600,64.3650,64.1600,64.3650,900
1430156226,64.3400,64.3400,64.3100,64.3100,400
1430156663,64.4150,64.4150,64.4000,64.4000,400
1430156899,64.4000,64.4100,64.4000,64.4100,300
1430157240,64.3100,64.3100,64.2850,64.3100,500
1430157369,64.2200,64.2600,64.0500,64.2600,1800
1430157783,64.2200,64.2200,64.2200,64.2200,300
1430158168,64.2000,64.2000,64.2000,64.2000,500
1430158468,64.1450,64.1450,64.1450,64.1450,100
1430158647,64.0600,64.1500,64.0600,64.1500,600
1430158954,64.1900,64.1900,64.1800,64.1900,800
1430159880,64.3800,64.3800,64.3400,64.3400,500
1430160044,64.2500,64.2500,64.2500,64.2500,100
1430160403,64.4700,64.4700,64.4700,64.4700,100
1430160671,64.4200,64.4200,64.4200,64.4200,100
1430161110,64.4900,64.5500,64.4900,64.5400,700
1430161681,64.5800,64.6100,64.5800,64.6100,400
1430162059,64.7400,64.7500,64.7200,64.7200,1400
1430162371,64.6600,64.7600,64.6600,64.7600,2200
1430162663,64.7500,64.7500,64.7300,64.7300,800
1430162850,64.9600,64.9600,64.8200,64.8200,200
1430163219,64.8000,64.8500,64.8000,64.8500,800
1430163425,64.7650,64.7650,64.7650,64.7650,400
1430163821,64.9200,64.9200,64.9200,64.9200,300
1430164144,64.6900,64.8200,64.5700,64.8200,2500
1430164444,64.4750,64.8200,64.4750,64.8200,2600
1430164751,64.6700,64.7600,64.5300,64.5300,4500
1430164800,64.7500,64.7500,64.7500,64.7500,7400
1430228074,63.6800,64.4100,63.5500,64.4100,0
1430228340,64.4500,64.4800,63.8300,63.8300,1300
1430228671,63.9400,64.2100,63.9400,64.1800,2000
1430228852,63.9500,63.9500,63.9500,63.9500,400
1430229245,63.9500,63.9500,63.6400,63.8100,3300
1430229544,63.5000,63.9700,63.5000,63.9700,2400
1430229745,63.6200,63.6200,63.3200,63.4100,3100
1430230016,62.9700,63.3900,62.9400,63.3800,500
1430230483,63.0099,63.0099,63.0099,63.0099,300
1430230733,63.0025,63.0400,62.7500,62.7700,1700
1430230800,62.9400,62.9400,62.9400,62.9400,300
1430231267,63.4300,63.4300,63.2300,63.2300,400
1430231663,63.5200,63.5900,63.1100,63.4400,900
1430231824,63.8700,63.8700,63.8700,63.8700,100
