uri:/instrument/1.0/PEGA/chartdata;type=quote;range=1d/csv
ticker:pega
Company-Name:Pegasystems Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.3800
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:20.6800,21.4800
high:20.6900,21.5000
low:20.6500,21.4700
open:20.6800,21.4800
volume:0,15500
1431437444,21.2800,21.2800,21.2800,21.2800,1400
1431437569,21.1350,21.2200,21.1000,21.2100,1500
1431437587,21.1000,21.1350,21.1000,21.1350,700
1431437640,21.1000,21.1100,21.0900,21.1100,600
1431437718,21.0850,21.1000,21.0300,21.1000,1600
1431437808,21.0850,21.0850,21.0550,21.0850,300
1431437872,21.0750,21.1300,21.0750,21.0800,11100
1431437933,21.1000,21.1000,21.0700,21.0700,1500
1431437948,21.0400,21.1000,21.0400,21.1000,900
1431438060,21.0400,21.0400,21.0400,21.0400,400
1431438140,20.9399,20.9399,20.9399,20.9399,200
1431438254,20.7700,20.8950,20.7700,20.8800,2100
1431438376,20.7600,20.7700,20.7600,20.7700,400
1431438509,20.7701,20.7795,20.7701,20.7795,200
1431438598,20.8500,20.8600,20.8100,20.8100,1600
1431438627,20.8400,20.8400,20.8400,20.8400,600
1431438806,20.8400,20.8400,20.8400,20.8400,100
1431438853,20.7900,20.7900,20.7900,20.7900,200
1431438984,20.7900,20.8200,20.7900,20.7900,300
1431439096,20.7200,20.7200,20.7200,20.7200,600
1431439198,20.7100,20.7300,20.7100,20.7200,800
1431439258,20.6800,20.7100,20.6500,20.7100,600
1431439282,20.6800,20.6900,20.6800,20.6800,1200
1431439353,20.7100,20.7200,20.7100,20.7100,600
1431439436,20.7300,20.7300,20.7300,20.7300,500
1431439490,20.7400,20.7400,20.7400,20.7400,400
1431439534,20.7700,20.7700,20.7700,20.7700,300
1431439728,20.7000,20.7400,20.7000,20.7400,3000
1431439823,20.7900,20.7900,20.7300,20.7300,600
1431439926,20.7899,20.7900,20.7899,20.7900,400
1431440004,20.7900,20.7900,20.7900,20.7900,300
1431440156,20.8000,20.8000,20.7999,20.7999,200
1431440165,20.8300,20.8300,20.8000,20.8000,800
1431440239,20.8300,20.8700,20.8300,20.8400,800
1431440359,20.8299,20.8300,20.7800,20.7800,900
1431440452,20.7700,20.7700,20.7700,20.7700,200
1431440666,20.8300,20.8300,20.8100,20.8100,400
1431440805,20.8800,20.8800,20.8300,20.8300,1400
1431440822,20.8900,20.9000,20.8700,20.9000,1500
1431440934,20.8700,20.8700,20.8200,20.8700,800
1431441001,20.8700,20.9100,20.8700,20.8700,1200
1431441162,20.9999,21.0000,20.9300,20.9300,700
1431441280,21.0000,21.0000,21.0000,21.0000,100
1431441348,20.9700,21.0000,20.9700,21.0000,700
1431441375,20.9899,20.9899,20.9899,20.9899,100
1431441480,20.9900,20.9900,20.9900,20.9900,900
1431441576,21.0300,21.0300,21.0300,21.0300,200
1431441763,21.1299,21.1300,21.1299,21.1300,200
1431441925,21.1200,21.1200,21.1200,21.1200,100
1431442176,21.1200,21.1200,21.1200,21.1200,100
1431442220,21.1199,21.1199,21.1199,21.1199,100
1431442333,21.0900,21.1200,21.0800,21.0800,400
1431442445,21.1200,21.1200,21.1200,21.1200,200
1431442559,21.1600,21.1600,21.1000,21.1200,2000
1431442611,21.1600,21.2000,21.1400,21.2000,1500
1431442624,21.1600,21.1600,21.1600,21.1600,300
1431442774,21.1900,21.1900,21.1900,21.1900,100
1431442850,21.1899,21.1899,21.1899,21.1899,100
1431442973,21.1600,21.1600,21.1600,21.1600,100
1431443039,21.1550,21.1800,21.1400,21.1400,2800
1431443043,21.1500,21.1700,21.1500,21.1700,300
1431443150,21.1900,21.1900,21.1400,21.1700,900
1431443211,21.1900,21.1900,21.1900,21.1900,100
1431443243,21.2800,21.2800,21.2800,21.2800,200
1431443326,21.2700,21.2700,21.2700,21.2700,200
1431443419,21.2593,21.2593,21.2593,21.2593,300
1431443471,21.2700,21.2700,21.2700,21.2700,100
1431443575,21.2100,21.2599,21.2100,21.2599,400
1431443625,21.1700,21.2000,21.1700,21.2000,900
1431443699,21.1800,21.1800,21.1800,21.1800,200
1431443754,21.1400,21.1400,21.1400,21.1400,300
1431443939,21.0700,21.1100,21.0700,21.1100,700
1431443940,21.0900,21.0900,21.0900,21.0900,300
1431444053,21.0401,21.0700,21.0400,21.0700,900
1431444076,21.0700,21.0700,21.0400,21.0400,200
1431444149,21.1000,21.1000,21.0900,21.0900,300
1431444208,21.1100,21.1100,21.0600,21.1000,1400
1431444418,21.0800,21.1250,21.0800,21.1250,900
1431444430,21.1000,21.1000,21.1000,21.1000,500
1431444549,21.0400,21.0400,21.0400,21.0400,100
1431444617,21.1000,21.1000,21.0800,21.0800,200
1431444716,21.1000,21.1100,21.1000,21.1000,600
1431444791,21.0800,21.1000,21.0800,21.1000,700
1431445060,21.0700,21.0700,21.0600,21.0600,300
1431445102,21.0400,21.0600,21.0400,21.0600,1500
1431445189,21.0300,21.0500,21.0300,21.0350,300
1431445377,21.0500,21.0600,21.0500,21.0600,600
1431445399,21.0400,21.0500,21.0400,21.0500,300
1431445456,21.0300,21.0400,21.0300,21.0400,1800
1431445625,21.0600,21.0700,21.0600,21.0700,200
1431446097,21.0599,21.0599,21.0599,21.0599,100
1431446190,21.0600,21.0600,21.0600,21.0600,100
1431446303,21.0300,21.0300,21.0100,21.0100,200
1431446536,21.0299,21.0300,21.0100,21.0100,1400
1431446609,21.0100,21.0100,21.0100,21.0100,100
1431446680,21.0100,21.0100,21.0000,21.0000,500
1431446718,21.0200,21.0200,21.0100,21.0100,1400
1431446969,21.0000,21.0100,21.0000,21.0100,300
1431447008,20.9850,20.9950,20.9800,20.9800,500
1431447294,21.0099,21.0100,21.0099,21.0100,200
1431447499,21.0000,21.0025,21.0000,21.0000,1000
1431447546,20.9900,20.9900,20.9900,20.9900,100
1431447641,20.9900,20.9900,20.9800,20.9800,300
1431447701,20.9700,20.9700,20.9600,20.9700,1200
1431447825,21.0000,21.0000,21.0000,21.0000,200
1431447961,20.9999,20.9999,20.9999,20.9999,100
1431448057,21.0000,21.0000,21.0000,21.0000,100
1431448133,20.9600,20.9780,20.9600,20.9780,400
1431448161,20.9700,20.9700,20.9700,20.9700,100
1431448312,20.9900,20.9900,20.9750,20.9750,300
