uri:/instrument/1.0/PLAY/chartdata;type=quote;range=500d/csv
ticker:play
Company-Name:Dave & Buster's Entertainment, 
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.6900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:30.8800,34.1050
high:30.9300,34.2100
low:30.8400,34.0200
open:30.8960,34.1500
volume:0,87600
1429882200,32.9400,32.9400,32.9400,32.9400,1400
1429882683,33.0200,33.0700,33.0150,33.0700,1000
1429882996,33.0000,33.0600,33.0000,33.0500,300
1429883352,33.1600,33.1600,33.0200,33.0600,3900
1429883899,33.1250,33.1450,33.0500,33.1450,11500
1429884257,33.0500,33.0900,33.0300,33.0900,1400
1429884591,33.1200,33.1200,33.0900,33.0900,400
1429884864,33.1400,33.1400,33.1000,33.1103,600
1429885138,33.2200,33.2200,33.1600,33.1600,500
1429885494,33.2200,33.2300,33.2100,33.2100,1800
1429885785,33.2500,33.2500,33.2200,33.2300,900
1429886065,33.2000,33.2600,33.1800,33.2500,2100
1429886370,33.1800,33.2000,33.1800,33.2000,1400
1429886669,33.2000,33.2000,33.2000,33.2000,400
1429886889,33.1000,33.2000,33.1000,33.2000,900
1429887243,33.1000,33.1000,33.0850,33.1000,2400
1429887566,33.1280,33.1280,32.9950,33.1100,4600
1429887790,33.0800,33.1300,33.0500,33.1200,1700
1429887962,33.0400,33.0800,32.9600,33.0800,4700
1429888477,33.1250,33.1400,33.1150,33.1400,700
1429888772,33.0600,33.1400,33.0600,33.1100,1800
1429889011,33.0000,33.0500,32.9500,33.0500,2200
1429889348,33.0700,33.1200,33.0400,33.0400,1000
1429889488,33.0500,33.0750,33.0500,33.0750,1500
1429889943,33.0800,33.1300,33.0800,33.1300,200
1429890263,33.1000,33.1300,33.1000,33.1240,700
