uri:/instrument/1.0/PETX/chartdata;type=quote;range=500d/csv
ticker:petx
Company-Name:Aratana Therapeutics, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.3800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.5350,16.3250
high:12.5500,16.3500
low:12.5200,16.2984
open:12.5400,16.3200
volume:0,74300
1429882361,16.3000,16.3000,16.2400,16.2400,400
1429882686,16.1000,16.2200,16.1000,16.2200,1200
1429883379,16.2200,16.2200,16.1600,16.1700,3600
1429883584,16.2400,16.3061,16.2200,16.2200,1100
1429883847,16.2325,16.2550,16.1900,16.2550,1000
1429884285,16.1780,16.2200,16.1700,16.2100,700
1429884530,16.0900,16.1500,16.0900,16.1500,900
1429884753,16.0900,16.1000,16.0900,16.0901,1300
1429885147,16.1000,16.1800,16.0800,16.1400,3200
1429885280,16.1900,16.1900,16.1060,16.1100,2700
1429885682,16.2200,16.2200,16.2000,16.2000,3000
1429885947,16.2200,16.3050,16.2100,16.3050,900
1429886373,16.2300,16.2700,16.2000,16.2200,3800
1429886596,16.3250,16.3250,16.2500,16.2500,1000
1429886900,16.3050,16.3050,16.2900,16.2900,800
1429887284,16.2400,16.3150,16.2400,16.2900,600
1429887554,16.2600,16.3000,16.2400,16.2400,2600
1429887789,16.2984,16.2984,16.2984,16.2984,100
1429888188,16.2500,16.3500,16.2500,16.3200,1200
1429888355,16.3050,16.3050,16.2900,16.2900,400
1429888777,16.2900,16.2900,16.2900,16.2900,100
1429888965,16.1600,16.3300,16.1600,16.3200,11800
1429889317,16.1300,16.2000,16.1300,16.1959,1200
1429889625,16.1400,16.1400,16.1400,16.1400,200
1429889897,16.0801,16.1700,16.0801,16.1400,4900
1429890171,16.0600,16.1000,16.0600,16.1000,700
1429890570,16.1000,16.1000,16.1000,16.1000,100
1429890796,16.0100,16.0800,16.0100,16.0800,2700
1429891176,16.0100,16.0200,16.0100,16.0200,200
1429891426,15.9800,16.0000,15.9800,16.0000,1500
1429891793,15.9500,15.9800,15.9500,15.9800,25800
1429892060,15.9500,15.9700,15.9500,15.9700,2000
1429892197,15.9908,16.0000,15.9700,15.9700,900
1429892599,16.0000,16.0000,15.9800,15.9900,3900
1429892993,15.9700,16.0000,15.9700,16.0000,2000
1429893260,16.0300,16.0500,15.9700,15.9700,11600
1429893590,16.0400,16.1000,16.0100,16.0800,5500
1429893898,16.0600,16.0800,15.9700,16.0800,2800
1429894112,16.0500,16.0600,16.0500,16.0600,500
1429894489,15.9900,16.0684,15.9800,16.0600,2400
1429894544,15.9600,15.9825,15.9500,15.9700,3800
1429894820,15.9500,15.9600,15.9500,15.9500,1100
1429895359,16.0000,16.0400,16.0000,16.0000,1400
1429895658,16.0400,16.0400,16.0400,16.0400,100
1429895962,16.0300,16.0300,16.0010,16.0300,700
1429896267,16.0000,16.0000,16.0000,16.0000,100
1429896586,16.0000,16.0100,16.0000,16.0100,500
1429896816,15.9800,15.9800,15.9800,15.9800,200
1429897002,15.9700,16.0100,15.9700,16.0100,800
1429897359,15.9800,15.9800,15.9800,15.9800,100
1429898076,15.9600,16.0000,15.9500,15.9600,1700
1429898210,16.0050,16.0100,16.0000,16.0100,700
1429898669,15.9800,16.0000,15.9800,16.0000,400
1429898981,16.0000,16.0000,16.0000,16.0000,100
1429899267,15.9999,16.0000,15.9800,16.0000,1200
1429899503,16.0150,16.0400,15.9800,15.9800,1400
1429899827,16.0300,16.0600,16.0200,16.0200,1200
1429900173,16.0600,16.0600,16.0600,16.0600,200
1429900423,16.0800,16.0800,16.0400,16.0600,3600
1429900981,16.0700,16.0800,16.0500,16.0500,2000
1429901134,16.0400,16.0900,16.0400,16.0900,1000
1429901881,15.9500,16.0100,15.9500,16.0100,26500
1429902217,15.9100,15.9100,15.9100,15.9100,200
1429902359,15.8800,15.8800,15.8800,15.8800,300
1429902875,15.8500,15.8750,15.8400,15.8600,5900
1429903101,15.8800,15.8800,15.8500,15.8500,1000
1429903382,15.9600,15.9600,15.8720,15.8720,1700
1429903791,15.9000,15.9700,15.8700,15.9500,4400
1429904078,15.8900,15.8900,15.8700,15.8750,600
1429904381,15.8900,15.9300,15.8900,15.9100,1400
1429904669,15.8600,15.9200,15.8500,15.9100,2400
1429904999,15.9300,15.9300,15.8500,15.8500,3000
1429905287,15.8850,15.9400,15.8700,15.8700,5700
1429905543,15.8800,15.9300,15.8500,15.9000,25300
1429905600,15.8600,15.8600,15.8600,15.8600,0
1430141589,16.0100,16.0300,16.0100,16.0300,0
1430141818,15.8900,15.9500,15.8900,15.9500,1800
1430142196,15.9100,16.0600,15.8600,15.8700,1000
1430142583,15.9500,16.0100,15.8900,15.8900,1500
1430142899,16.0100,16.0700,15.9800,15.9900,1200
1430143149,16.1400,16.1400,16.0275,16.0275,900
1430143451,16.1081,16.2000,16.1081,16.2000,2000
1430143748,16.0725,16.1200,16.0725,16.1200,4300
1430144053,16.1075,16.1400,16.0100,16.0500,6600
1430144387,15.9500,16.1100,15.9300,16.1100,5000
1430144683,15.8600,16.0000,15.8600,16.0000,1500
1430144996,15.8700,15.9200,15.8600,15.8800,1300
1430145285,15.9100,15.9200,15.9000,15.9000,1100
1430145596,15.8500,15.9100,15.8500,15.9100,1800
1430145787,15.8200,15.8600,15.8200,15.8600,900
1430146164,15.7600,15.7900,15.7100,15.7800,3000
1430146462,15.6700,15.7600,15.6203,15.7600,3400
1430146776,15.6000,15.6600,15.6000,15.6600,1100
1430147092,15.5000,15.6001,15.5000,15.6001,4700
1430147285,15.5600,15.5700,15.3500,15.5000,3500
1430147690,15.5991,15.5991,15.5500,15.5600,1500
1430147750,15.6300,15.6300,15.5800,15.5904,1000
1430148196,15.5200,15.6000,15.5200,15.5700,2800
1430148599,15.4300,15.5700,15.4100,15.5400,4300
1430148798,15.4050,15.5000,15.4050,15.4300,1100
1430149133,15.3900,15.4150,15.3500,15.4150,5500
1430149461,15.3000,15.3900,15.2000,15.3900,5100
1430149790,15.2200,15.3300,15.2200,15.3000,2900
1430150097,15.1200,15.2000,15.1200,15.2000,2600
1430150358,15.0500,15.1400,14.9300,15.1200,29300
1430150694,14.9900,15.0300,14.9800,15.0200,700
1430150965,15.0000,15.0595,14.9800,15.0000,2100
1430151122,14.9300,14.9500,14.9300,14.9500,900
1430151563,14.7600,14.9100,14.7300,14.9100,9700
1430151889,14.8900,14.9000,14.7300,14.7300,6400
1430152098,14.9300,14.9400,14.8800,14.9000,500
1430152444,14.9150,14.9690,14.9150,14.9300,1800
1430152763,14.9200,14.9300,14.8900,14.9150,800
1430153057,14.7800,14.9250,14.7400,14.9100,5500
1430153399,14.8300,14.8500,14.7500,14.7800,4800
1430153677,14.8000,14.8300,14.7700,14.8100,1300
1430153917,14.7900,14.8450,14.7600,14.7700,1200
1430154222,14.8100,14.8200,14.8000,14.8000,500
1430154592,14.8800,14.9000,14.8600,14.9000,1100
1430154878,14.7900,14.8800,14.7900,14.8800,2300
