uri:/instrument/1.0/XENE/chartdata;type=quote;range=500d/csv
ticker:xene
Company-Name:Xenon Pharmaceuticals Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.6900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.9900,15.7900
high:13.0700,15.7900
low:12.9900,15.0950
open:13.0470,15.1373
volume:0,150200
1429882301,14.9050,14.9050,14.9050,14.9050,900
1429882798,14.8900,14.8900,14.8600,14.8600,700
1429882998,15.0000,15.0000,14.8900,14.8900,1000
1429883723,14.9850,14.9850,14.9850,14.9850,100
1429884289,14.9748,15.0000,14.9748,15.0000,600
1429884658,15.0950,15.1373,15.0950,15.1373,400
1429885167,14.9900,15.0800,14.9900,15.0800,1600
1429885762,15.0300,15.0300,15.0300,15.0300,100
1429885947,14.9100,14.9600,14.9100,14.9600,1000
1429886217,14.8000,14.8000,14.8000,14.8000,1000
1429886552,14.8700,14.8700,14.8250,14.8250,800
1429886746,14.8800,14.8900,14.8800,14.8900,200
1429887860,14.8200,14.9400,14.8200,14.8900,3200
1429888058,14.9400,14.9400,14.9000,14.9000,1800
1429888333,14.9400,14.9400,14.9400,14.9400,800
1429888571,14.9400,14.9400,14.9400,14.9400,100
1429889050,14.9400,14.9400,14.9400,14.9400,100
1429889280,14.6800,14.9000,14.6800,14.9000,3900
1429889615,14.6800,14.6800,14.6800,14.6800,800
1429890043,14.5500,14.5700,14.5000,14.5400,1100
1429891140,14.7100,14.7100,14.5500,14.5500,300
1429891370,14.7100,14.7100,14.7100,14.7100,100
1429892048,14.7000,14.7000,14.7000,14.7000,100
1429892260,14.7800,14.7800,14.7100,14.7100,600
1429892616,14.7200,14.7200,14.7100,14.7100,200
1429894190,14.7600,14.7600,14.7600,14.7600,100
1429894323,14.7600,14.7600,14.7600,14.7600,100
1429895326,14.6100,14.7400,14.5500,14.7400,2200
1429896184,14.5008,14.5008,14.5008,14.5008,1000
1429897099,14.5000,14.5600,14.5000,14.5600,600
1429897445,14.3600,14.5000,14.2700,14.5000,900
1429898657,14.4700,14.5200,14.3851,14.3851,1500
1429899340,14.3690,14.4100,14.3690,14.4100,1000
1429899829,14.3900,14.3900,14.3900,14.3900,100
1429900088,14.3600,14.3600,14.3600,14.3600,200
1429900623,14.3800,14.3800,14.2901,14.2901,500
1429901085,14.4200,14.4200,14.4200,14.4200,100
