uri:/instrument/1.0/AEIS/chartdata;type=quote;range=500d/csv
ticker:aeis
Company-Name:Advanced Energy Industries, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.5200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:23.6800,27.0700
high:23.7600,27.0800
low:23.6700,27.0000
open:23.7200,27.0800
volume:0,88300
1429882487,25.5700,25.5700,25.5700,25.5700,2900
1429882503,25.4300,25.4300,25.4300,25.4300,100
1429883376,25.3900,25.4600,25.3650,25.3900,1800
1429883694,25.4200,25.4200,25.4200,25.4200,100
1429883700,25.3600,25.3700,25.3600,25.3600,700
1429884183,25.3200,25.3800,25.3200,25.3800,5100
1429884459,25.2000,25.2100,25.1600,25.2100,1200
1429884782,25.2000,25.2200,25.1900,25.1900,1100
1429885195,25.2900,25.3000,25.1700,25.2100,11000
1429885206,25.3300,25.3600,25.3000,25.3050,3500
1429885743,25.3925,25.3925,25.3700,25.3700,800
1429885974,25.3400,25.3500,25.3400,25.3500,500
1429886526,25.3400,25.3800,25.3400,25.3800,1000
1429886919,25.3600,25.3900,25.3500,25.3900,1500
1429887133,25.3400,25.3400,25.3400,25.3400,200
1429887488,25.3600,25.3700,25.3500,25.3500,600
1429887741,25.3600,25.4000,25.3600,25.4000,900
1429887976,25.3900,25.3900,25.3700,25.3700,400
1429888451,25.3500,25.3500,25.3500,25.3500,300
1429889086,25.3200,25.3400,25.3200,25.3300,1000
1429889389,25.2900,25.3100,25.2900,25.3100,1000
1429889584,25.2900,25.2900,25.2900,25.2900,400
1429889996,25.3200,25.3300,25.3200,25.3200,1700
1429890298,25.3200,25.3400,25.3162,25.3162,2000
1429890448,25.3300,25.3500,25.3200,25.3200,1100
1429890775,25.2800,25.3280,25.2800,25.3110,1200
1429891041,25.2700,25.2700,25.2700,25.2700,100
1429891403,25.2300,25.2800,25.2300,25.2800,1000
1429892005,25.1900,25.2400,25.1900,25.2400,800
1429892101,25.1600,25.1600,25.1600,25.1600,700
1429892802,25.1500,25.1600,25.1500,25.1600,700
1429893140,25.1850,25.1900,25.1500,25.1600,1600
1429893393,25.1300,25.1500,25.1300,25.1500,1100
1429893909,25.0700,25.0900,25.0700,25.0900,600
1429894475,25.0600,25.1000,25.0500,25.0700,2600
1429894761,25.0900,25.0900,25.0500,25.0500,1000
1429894986,25.0900,25.0900,25.0900,25.0900,300
1429895210,25.0700,25.0700,25.0700,25.0700,300
1429895603,25.0300,25.0700,25.0300,25.0700,500
1429895966,25.0100,25.0200,24.9900,25.0200,1500
1429896074,25.0382,25.0382,25.0382,25.0382,200
1429896858,25.0600,25.0600,25.0345,25.0345,500
1429897083,25.0200,25.0400,25.0200,25.0400,900
1429897464,25.0300,25.0300,25.0300,25.0300,400
1429897652,25.1000,25.1000,25.0500,25.0500,1500
1429898083,25.0520,25.0800,25.0520,25.0800,800
1429898274,25.0900,25.0900,25.0900,25.0900,400
1429898494,25.0800,25.0800,25.0799,25.0799,900
1429898987,25.1500,25.1500,25.1000,25.1000,3900
1429899384,25.1500,25.1600,25.1500,25.1600,500
1429899819,25.2300,25.2300,25.1400,25.1450,2600
1429900019,25.2400,25.2400,25.2000,25.2200,1000
1429900306,25.1800,25.1800,25.1800,25.1800,200
1429900862,25.1900,25.1900,25.1900,25.1900,100
1429901295,25.1800,25.1800,25.1800,25.1800,800
1429901833,25.0900,25.0900,25.0900,25.0900,100
1429902257,25.0600,25.0700,25.0501,25.0700,3200
1429902376,25.0600,25.0600,25.0600,25.0600,200
1429902603,25.1200,25.1400,25.0500,25.0500,1900
1429903163,25.1000,25.1500,25.1000,25.1500,1900
1429903467,25.0900,25.1100,25.0800,25.0800,1100
1429903789,25.1110,25.1110,25.1100,25.1100,300
1429903927,25.1500,25.1600,25.1000,25.1100,2100
1429904369,25.1600,25.1600,25.1200,25.1300,2300
1429904646,25.1500,25.1700,25.1450,25.1600,2100
1429904998,25.1700,25.2000,25.1200,25.1300,5300
1429905279,25.1700,25.1900,25.1700,25.1800,2900
1429905547,25.1800,25.2000,25.1700,25.1700,36100
1429905600,25.1800,25.1800,25.1800,25.1800,0
1430141683,25.3000,25.3000,25.1500,25.1500,0
1430141863,25.3400,25.3400,25.3100,25.3100,500
1430142255,25.4050,25.4100,25.3200,25.3200,1500
1430142374,25.4000,25.4000,25.3900,25.3900,600
1430142855,25.5900,25.6000,25.4000,25.4000,11000
1430143196,25.7200,25.7300,25.6150,25.6150,2400
1430143451,25.6800,25.7900,25.6800,25.7800,4000
1430143750,25.6350,25.7000,25.6150,25.6900,6300
1430144040,25.5627,25.5750,25.5627,25.5700,1500
1430144361,25.6050,25.6100,25.5650,25.5650,5000
1430144680,25.4900,25.6100,25.4900,25.6000,4900
1430144940,25.4600,25.5450,25.4500,25.4800,2100
