uri:/instrument/1.0/OLED/chartdata;type=quote;range=500d/csv
ticker:oled
Company-Name:Universal Display Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:49.4100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:43.7500,51.3800
high:43.8700,51.6100
low:43.7200,51.0900
open:43.7500,51.2700
volume:0,106300
1429882429,47.5000,47.5300,47.5000,47.5300,6500
1429882790,47.3200,47.4900,47.2200,47.4900,3700
1429882978,47.3700,47.5399,47.3700,47.5392,2800
1429883384,47.5100,47.5100,47.3300,47.3300,1300
1429883687,47.4823,47.4823,47.4000,47.4500,1100
1429883887,47.4400,47.4400,47.3800,47.4000,1600
1429884293,47.3000,47.4800,47.3000,47.4800,1700
1429884593,47.2300,47.3000,47.1700,47.2800,10700
1429884877,47.2700,47.2700,47.1510,47.2300,4400
1429885114,47.3300,47.3900,47.2920,47.3100,1900
1429885496,47.3455,47.3500,47.3100,47.3500,900
1429885758,47.5100,47.5100,47.3600,47.3600,5700
1429886029,47.5900,47.5900,47.4844,47.4844,3000
1429886329,47.7590,47.7700,47.6000,47.6000,8500
1429886667,47.7900,47.7900,47.7101,47.7101,900
1429886995,47.5800,47.7900,47.5100,47.7800,4800
1429887115,47.6206,47.6206,47.5500,47.5500,700
1429887570,47.7100,47.7500,47.5900,47.6000,11800
1429887894,47.7500,47.7500,47.6600,47.6700,2000
1429887939,47.7700,47.7700,47.7600,47.7600,300
1429888418,47.8600,47.8800,47.7900,47.7900,3500
1429888754,47.9456,47.9456,47.8516,47.8516,2500
1429889007,47.8900,47.9000,47.8700,47.9000,1700
1429889367,47.8600,47.8900,47.8500,47.8900,2900
1429889695,47.9000,47.9456,47.8700,47.8700,3500
1429889985,48.0000,48.0000,47.9000,47.9000,14200
1429890242,48.0300,48.1700,47.9700,48.0000,7400
1429890564,48.0600,48.0800,48.0500,48.0500,900
1429890898,47.9600,48.1100,47.9600,48.0500,2200
1429891195,47.9900,47.9900,47.9900,47.9900,300
1429891485,47.7600,47.9800,47.7600,47.9800,6900
1429891747,47.8800,47.8800,47.8000,47.8000,400
1429892065,47.9700,47.9700,47.8800,47.8800,2900
1429892394,47.9700,48.0500,47.9700,48.0000,800
1429892645,48.0600,48.0600,47.9800,47.9800,2400
1429892841,47.9900,48.1000,47.9900,48.0700,2000
1429893190,47.9600,47.9900,47.9600,47.9900,900
1429893422,47.9325,47.9900,47.9325,47.9900,200
1429893838,47.9700,47.9700,47.9700,47.9700,100
1429894179,47.9000,47.9500,47.9000,47.9100,2600
1429894457,47.9850,48.0100,47.9200,47.9200,1400
1429894751,47.9500,47.9700,47.9200,47.9700,4300
1429895023,47.9200,47.9600,47.9200,47.9600,900
1429895368,47.9004,47.9250,47.8900,47.9250,2000
1429895668,47.8300,47.9200,47.8300,47.8900,2600
1429895951,47.8700,47.8800,47.8500,47.8565,2500
1429896202,47.8700,47.9000,47.8600,47.8800,1200
1429896491,47.8800,47.8800,47.8600,47.8700,600
1429896896,47.8600,47.9200,47.8600,47.8750,1500
1429897097,47.8300,47.8550,47.8300,47.8500,900
1429897490,47.8800,47.8800,47.8000,47.8000,1100
1429897735,47.8700,47.9000,47.8600,47.8600,3500
1429897872,47.8800,47.8800,47.7800,47.8300,700
1429898371,47.8900,47.8900,47.7900,47.8150,5700
1429898614,47.8700,47.9000,47.8700,47.8900,800
1429898942,47.7500,47.8460,47.7450,47.8400,6600
1429899298,47.7200,47.7500,47.7200,47.7200,1000
1429899577,47.7300,47.8500,47.7000,47.7200,17200
1429899862,47.7700,47.7700,47.7000,47.7150,1100
1429900187,47.7500,47.7600,47.7200,47.7600,1600
1429900418,47.6800,47.7300,47.6800,47.7300,1100
1429900799,47.6500,47.6701,47.6500,47.6700,900
