uri:/instrument/1.0/FITBI/chartdata;type=quote;range=500d/csv
ticker:fitbi
Company-Name:Fifth Third Bancorp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.9900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:27.2900,28.3600
high:27.3000,28.3800
low:26.7500,28.3600
open:27.3000,28.3800
volume:0,58300
1429887334,28.3400,28.3400,28.3400,28.3400,500
1429889973,28.3430,28.3500,28.3430,28.3500,600
1429890247,28.3500,28.3500,28.3500,28.3500,800
1429891145,28.3463,28.3463,28.3463,28.3463,200
1429892904,28.3500,28.3500,28.3500,28.3500,200
1429894985,28.3500,28.3500,28.3500,28.3500,200
1429896812,28.3416,28.3416,28.3416,28.3416,100
1429897081,28.3500,28.3500,28.3410,28.3410,1200
1429897841,28.3500,28.3500,28.3456,28.3456,300
1429898445,28.3300,28.3300,28.3300,28.3300,100
1429898970,28.3360,28.3360,28.3360,28.3360,100
1429900318,28.3480,28.3480,28.3480,28.3480,200
1429900558,28.3500,28.3500,28.3500,28.3500,500
1429900882,28.3500,28.3500,28.3500,28.3500,100
1429901601,28.3504,28.3504,28.3504,28.3504,400
1429904984,28.3600,28.3600,28.3600,28.3600,100
1429905269,28.3500,28.3500,28.3301,28.3301,300
1429905488,28.3340,28.3340,28.3340,28.3340,400
1430141400,28.3500,28.3500,28.3500,28.3500,0
1430143648,28.3500,28.3500,28.3500,28.3500,200
1430144184,28.3500,28.3500,28.3500,28.3500,700
1430147542,28.3500,28.3500,28.3500,28.3500,300
1430148345,28.3500,28.3500,28.3500,28.3500,100
1430152237,28.3010,28.3010,28.3010,28.3010,300
1430155618,28.3300,28.3300,28.3299,28.3299,300
1430156941,28.3100,28.3100,28.3100,28.3100,100
1430157247,28.3300,28.3300,28.3300,28.3300,100
1430159600,28.3201,28.3300,28.3201,28.3300,500
1430160256,28.3300,28.3300,28.3100,28.3300,500
1430160855,28.3128,28.3128,28.3128,28.3128,300
1430162246,28.3300,28.3300,28.3300,28.3300,100
1430162500,28.2800,28.2800,28.2800,28.2800,500
1430163960,28.3475,28.3475,28.3475,28.3475,200
1430164646,28.3300,28.3300,28.3300,28.3300,100
1430230120,28.2700,28.2700,28.2700,28.2700,0
1430231657,28.3500,28.3500,28.3500,28.3500,700
1430231994,28.3500,28.3500,28.3500,28.3500,200
1430233787,28.3418,28.3418,28.3418,28.3418,100
1430234040,28.3400,28.3400,28.3400,28.3400,100
1430234484,28.3500,28.3500,28.3400,28.3400,300
1430234970,28.3400,28.3400,28.3400,28.3400,700
1430235331,28.2700,28.2700,28.2700,28.2700,200
1430235887,28.2600,28.2600,28.2600,28.2600,300
1430236127,28.3300,28.3300,28.2600,28.2600,300
1430236472,28.2500,28.2600,28.2500,28.2600,200
1430236683,28.2400,28.3100,28.2400,28.2400,1700
1430237074,28.2100,28.2400,28.2100,28.2400,400
1430237299,28.2100,28.2100,28.2100,28.2100,300
1430238293,28.2840,28.2840,28.2840,28.2840,200
1430238408,28.2000,28.2000,28.2000,28.2000,400
1430238771,28.2000,28.2000,28.2000,28.2000,200
1430239642,28.2100,28.2100,28.2100,28.2100,100
1430239897,28.2000,28.2000,28.2000,28.2000,200
1430240173,28.3000,28.3200,28.3000,28.3200,600
1430240678,28.2100,28.2100,28.2000,28.2000,200
1430240851,28.2800,28.2800,28.2800,28.2800,200
1430241534,28.2200,28.2700,28.2200,28.2200,400
1430241880,28.2100,28.2100,28.2100,28.2100,100
1430242135,28.2100,28.2100,28.2100,28.2100,100
1430242375,28.2100,28.2600,28.2100,28.2600,300
1430242630,28.2100,28.2100,28.2100,28.2100,100
1430243051,28.2000,28.2000,28.2000,28.2000,300
1430243137,28.2300,28.2300,28.2300,28.2300,200
1430243847,28.2300,28.2300,28.2300,28.2300,100
1430244143,28.2400,28.2400,28.2300,28.2300,300
1430244884,28.2300,28.2300,28.2300,28.2300,300
