uri:/instrument/1.0/AZPN/chartdata;type=quote;range=1d/csv
ticker:azpn
Company-Name:Aspen Technology, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.6600
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:41.6600,42.4600
high:41.7100,42.4600
low:41.6600,42.4500
open:41.7000,42.4600
volume:100,30200
1431523913,41.9500,41.9500,41.9500,41.9500,1900
1431524025,41.9100,41.9100,41.9100,41.9100,200
1431524044,41.7100,41.8200,41.7100,41.7200,400
1431524139,41.8600,41.8600,41.7300,41.7300,200
1431524166,41.8200,41.8800,41.7900,41.8400,1900
1431524279,41.9000,42.0100,41.7800,41.7900,5200
1431524332,42.0300,42.0300,41.8800,41.9000,3800
1431524397,42.0200,42.0700,41.9500,42.0700,5200
1431524458,42.0100,42.0600,41.9300,41.9900,3500
1431524512,41.9900,42.0500,41.9100,42.0100,3300
1431524577,41.8800,41.9500,41.8500,41.9400,2800
1431524639,41.8000,41.9100,41.7500,41.9000,3800
1431524659,41.7800,41.8200,41.7800,41.8200,1000
1431524707,41.7600,41.7600,41.7600,41.7600,200
1431524799,41.8000,41.8300,41.8000,41.8300,400
1431524863,41.7900,41.8000,41.7900,41.8000,2700
1431524882,41.6800,41.7900,41.6800,41.7900,1400
1431524973,41.7200,41.7300,41.6950,41.7000,1000
1431525053,41.7500,41.7600,41.7200,41.7349,2100
1431525071,41.7600,41.7600,41.7500,41.7500,5300
1431525164,41.8000,41.8000,41.8000,41.8000,300
1431525182,41.8100,41.8100,41.7900,41.7900,3000
1431525405,41.7500,41.7500,41.7400,41.7400,200
1431525435,41.7400,41.7650,41.7400,41.7650,800
1431525584,41.6600,41.7100,41.6600,41.7100,300
1431525604,41.7400,41.7420,41.6700,41.7420,500
1431525678,41.7200,41.7499,41.6850,41.7499,4200
1431525743,41.7300,41.7300,41.7150,41.7300,900
1431525781,41.7200,41.7200,41.7200,41.7200,100
1431525887,41.8700,41.8700,41.7500,41.7500,2000
1431525959,41.8400,41.8600,41.8400,41.8450,300
