uri:/instrument/1.0/MRKT/chartdata;type=quote;range=500d/csv
ticker:mrkt
Company-Name:Markit Ltd.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.0600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:25.0500,26.3800
high:25.1200,26.3800
low:24.9600,26.3600
open:25.0550,26.3700
volume:0,109700
1429882449,26.1000,26.1300,26.0150,26.0150,3800
1429882739,26.0500,26.1000,26.0400,26.0700,3600
1429883097,26.0150,26.0800,25.9900,26.0450,4000
1429883365,25.9200,26.0250,25.8800,26.0100,3300
1429883693,25.9450,26.0400,25.9200,25.9300,13000
1429883987,25.9100,26.0100,25.8700,25.9200,4900
1429884122,25.8800,25.9900,25.8800,25.8800,3100
1429884560,25.9600,25.9600,25.8800,25.8900,6000
1429884877,25.9150,25.9700,25.9100,25.9500,5800
1429885143,25.9100,25.9250,25.9100,25.9150,2600
1429885436,26.0000,26.0000,25.9150,25.9150,5300
1429885741,25.9500,26.0000,25.9201,26.0000,2500
1429886049,25.9700,25.9900,25.9300,25.9300,10400
1429886272,25.9850,25.9850,25.9800,25.9800,500
1429886613,26.0050,26.0150,25.9900,26.0000,1300
1429886915,25.9900,26.0050,25.9900,26.0050,600
1429887290,25.9750,26.0100,25.9750,26.0100,2300
1429887564,26.0150,26.0150,25.9700,25.9700,2100
1429887877,26.0600,26.0800,26.0250,26.0300,1800
1429888157,26.0350,26.0650,26.0300,26.0550,2800
1429888476,26.0300,26.0450,26.0300,26.0400,600
1429888595,26.0200,26.0600,26.0200,26.0600,900
1429888963,26.0450,26.0500,26.0300,26.0350,16600
1429889395,26.0300,26.0500,26.0300,26.0500,600
1429889634,26.0400,26.0600,26.0300,26.0400,5800
1429889916,26.0800,26.1000,26.0600,26.0600,5500
1429890276,26.0850,26.1000,26.0800,26.1000,1000
1429890588,26.1400,26.1400,26.1000,26.1100,15900
1429890809,26.1600,26.1600,26.1400,26.1500,1100
1429891151,26.1900,26.1900,26.1600,26.1600,1000
1429891438,26.2350,26.2500,26.1900,26.1900,3600
1429891656,26.2700,26.2700,26.2500,26.2500,900
1429892093,26.2500,26.3200,26.2400,26.2900,3000
1429892342,26.2450,26.2500,26.2200,26.2500,5800
1429892570,26.2400,26.2400,26.2200,26.2300,1000
1429892927,26.2500,26.2800,26.2500,26.2700,800
1429893071,26.2700,26.2900,26.2700,26.2800,900
1429893599,26.2400,26.2700,26.2300,26.2550,16600
1429893873,26.2200,26.2200,26.2200,26.2200,500
1429894164,26.2700,26.2900,26.2300,26.2300,2500
1429894462,26.3050,26.3100,26.3050,26.3100,300
1429894760,26.2700,26.3050,26.2700,26.3050,1600
1429895099,26.2500,26.2600,26.2500,26.2500,400
1429895342,26.2300,26.2500,26.2300,26.2500,1100
1429895601,26.2150,26.2400,26.2150,26.2400,800
1429895927,26.2250,26.2300,26.2150,26.2150,3800
1429896181,26.2000,26.2250,26.1900,26.2200,4200
1429896551,26.2200,26.2200,26.1800,26.1800,400
1429896896,26.1800,26.2200,26.1800,26.2200,4700
1429897193,26.1200,26.1700,26.0900,26.1600,2700
1429897357,26.1200,26.1200,26.1200,26.1200,500
1429897655,26.1100,26.1380,26.1000,26.1300,1900
1429898087,26.0300,26.1050,26.0150,26.1050,6300
1429898370,25.9700,26.0450,25.9450,26.0450,10300
1429898665,25.9800,26.0650,25.9100,25.9800,24400
1429898946,26.0200,26.0400,26.0100,26.0250,3700
1429899275,26.0100,26.0500,26.0100,26.0450,2800
1429899595,26.0300,26.0500,26.0100,26.0200,2900
1429899874,26.0260,26.0699,26.0050,26.0200,6500
1429900143,26.0100,26.0400,25.9950,26.0400,4200
1429900496,25.9600,26.0000,25.9500,26.0000,6400
1429900792,25.9200,25.9700,25.9100,25.9500,6500
1429901064,25.9100,25.9500,25.9100,25.9200,5000
1429901284,25.9100,25.9500,25.9100,25.9200,4700
1429901627,25.9100,25.9500,25.9100,25.9400,31300
1429901990,25.9300,25.9600,25.9100,25.9500,1900
1429902267,25.9150,25.9500,25.9100,25.9200,4000
1429902557,25.9400,25.9500,25.9200,25.9400,2100
1429902811,25.9500,25.9700,25.9400,25.9600,1400
1429903143,25.9400,25.9800,25.9100,25.9800,7800
1429903458,25.9200,25.9550,25.9100,25.9400,8200
1429903788,25.9400,25.9700,25.9300,25.9450,2200
1429904050,25.9300,25.9600,25.9100,25.9600,5600
1429904390,25.9200,25.9600,25.9200,25.9400,5300
1429904670,25.9400,25.9500,25.9200,25.9300,10800
1429904988,25.9500,25.9500,25.9200,25.9400,9800
1429905289,25.9550,25.9600,25.9400,25.9500,16600
1429905592,25.9400,26.0000,25.9400,25.9550,23800
1429905600,25.9400,25.9400,25.9400,25.9400,2800
1430141464,26.0700,26.0700,26.0700,26.0700,0
1430141858,25.9000,25.9000,25.9000,25.9000,100
1430142168,25.8600,25.8600,25.8600,25.8600,100
1430142897,25.9000,25.9250,25.8900,25.8900,1300
1430143124,25.9200,25.9500,25.8501,25.8900,3000
1430143375,25.9000,25.9480,25.9000,25.9400,2600
1430143581,25.8600,25.8600,25.8600,25.8600,100
1430144029,25.8900,25.8900,25.8900,25.8900,100
1430144367,25.8800,25.9000,25.7600,25.8600,17400
1430144563,25.9200,25.9400,25.9000,25.9000,1600
1430144771,25.9000,25.9150,25.9000,25.9150,300
1430145280,25.8900,25.9400,25.8800,25.8800,22400
1430145523,25.9150,25.9700,25.8800,25.9050,20700
1430145893,25.9000,25.9500,25.9000,25.9250,20500
1430146058,25.8975,25.9100,25.8950,25.9000,3300
1430146475,25.8900,25.9050,25.8800,25.8800,5700
1430146772,25.8950,25.9000,25.8800,25.8900,2500
1430147074,25.8900,25.9000,25.8900,25.8950,1700
1430147618,25.8900,25.9000,25.8800,25.8950,1500
1430147850,25.9000,25.9000,25.8900,25.8900,500
1430148292,25.9600,25.9700,25.9000,25.9000,9400
1430148481,25.9600,25.9600,25.9550,25.9550,600
1430148781,26.0400,26.1000,25.9700,25.9700,14000
1430149015,26.0400,26.0400,26.0400,26.0400,100
1430149457,26.0350,26.0350,26.0350,26.0350,600
1430149662,26.0100,26.0500,25.9900,26.0350,4200
1430150367,25.9800,25.9800,25.9600,25.9600,300
1430150446,25.9800,26.0200,25.9700,25.9900,6100
1430150886,25.9900,26.0600,25.9900,25.9900,20200
1430151574,25.9550,26.0500,25.9400,25.9900,43100
1430151845,25.9000,25.9100,25.8800,25.9100,1200
1430152173,25.8600,25.8900,25.8500,25.8800,4200
1430152424,25.8300,25.8800,25.8300,25.8550,2700
1430152702,25.8520,25.8800,25.8500,25.8800,1700
1430153080,25.8250,25.8650,25.8250,25.8600,700
1430153360,25.8400,25.8400,25.8300,25.8300,700
1430153602,25.8300,25.8500,25.8300,25.8500,1200
1430154037,25.8700,25.8700,25.8300,25.8300,1500
1430154591,25.8600,25.8600,25.8600,25.8600,300
1430154843,25.8600,25.8600,25.8500,25.8550,3300
1430155197,25.8900,25.8900,25.8500,25.8550,3900
1430155406,25.8350,25.9000,25.8300,25.8900,14700
1430155756,25.8500,25.8600,25.8300,25.8300,1900
1430155995,25.8600,25.8600,25.8600,25.8600,200
1430156385,25.8900,25.8900,25.8600,25.8600,1400
1430156998,25.9000,25.9100,25.8800,25.9000,6300
1430157268,25.9100,25.9200,25.8850,25.8900,5900
1430157599,25.9800,25.9800,25.9200,25.9200,4200
1430157897,25.9600,25.9900,25.9500,25.9600,1800
1430158161,25.9700,25.9900,25.9700,25.9900,600
1430158481,25.9700,25.9700,25.9600,25.9700,1600
1430158731,25.9700,25.9800,25.9700,25.9700,1100
1430159081,26.0000,26.0000,25.9800,25.9900,2500
1430159326,26.0100,26.0100,26.0000,26.0000,800
1430159676,25.9900,26.0000,25.9800,26.0000,4400
1430159951,26.0000,26.0000,25.9748,25.9748,1300
1430160289,25.9548,26.0100,25.9500,25.9848,1700
1430160587,25.9650,25.9800,25.9650,25.9800,1400
1430160782,25.9200,25.9600,25.9200,25.9500,3200
1430161174,25.9050,25.9050,25.8700,25.8700,2400
1430161486,25.9100,25.9100,25.8848,25.9000,800
1430161762,25.9100,25.9100,25.9100,25.9100,800
1430162051,25.9200,25.9200,25.9100,25.9100,1100
1430162344,25.9200,25.9200,25.9200,25.9200,1200
1430162656,25.8900,25.9150,25.8900,25.9100,1700
1430162931,25.9300,25.9300,25.9000,25.9000,800
1430163241,25.9000,25.9300,25.9000,25.9300,1900
1430163582,25.8400,25.9000,25.8200,25.9000,2600
1430163884,25.8000,25.9000,25.7800,25.8350,8400
1430164140,25.7850,25.8100,25.7730,25.8100,3600
1430164481,25.7800,25.8000,25.7320,25.7900,8300
1430164743,25.8400,25.8700,25.7850,25.7850,34300
1430164800,25.8000,25.8000,25.8000,25.8000,1400
1430228069,25.8900,25.8900,25.8200,25.8200,0
1430228187,25.8500,25.8500,25.8000,25.8500,700
1430228692,25.7550,25.8100,25.7100,25.8100,2000
1430228969,25.7450,25.7500,25.7300,25.7500,800
1430229569,25.7000,25.7600,25.7000,25.7600,1300
1430229839,25.6500,25.7500,25.6500,25.7500,1000
