uri:/instrument/1.0/DXYN/chartdata;type=quote;range=500d/csv
ticker:dxyn
Company-Name:The Dixie Group, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.4500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.3800,10.3600
high:9.3900,10.3700
low:9.3800,10.3600
open:9.3800,10.3600
volume:0,27700
1429882395,10.0700,10.1500,10.0700,10.1500,1300
1429882701,10.0800,10.1100,10.0700,10.0700,10700
1429883022,10.1100,10.1100,10.0655,10.1000,2400
1429883305,10.1200,10.1200,10.1200,10.1200,600
1429883447,10.0800,10.0800,10.0800,10.0800,200
1429883755,10.1000,10.1000,10.1000,10.1000,200
1429884096,10.1101,10.1200,10.0900,10.0900,1600
1429884317,10.1300,10.1400,10.1300,10.1400,700
1429885219,10.1000,10.1000,10.1000,10.1000,100
1429885685,10.1000,10.1000,10.1000,10.1000,100
1429885925,10.1000,10.1000,10.1000,10.1000,2200
1429886287,10.1100,10.1100,10.1000,10.1000,1400
1429886713,10.1200,10.1200,10.1100,10.1100,300
1429887295,10.1001,10.1100,10.1000,10.1000,700
1429887582,10.1200,10.1200,10.1001,10.1100,1000
1429887614,10.1200,10.1200,10.1200,10.1200,100
1429887963,10.1300,10.1300,10.1200,10.1200,800
1429888490,10.1200,10.1200,10.1000,10.1100,600
1429888705,10.1000,10.1200,10.1000,10.1001,700
1429889015,10.1200,10.1200,10.1001,10.1100,600
1429889197,10.1200,10.1200,10.1200,10.1200,100
1429889582,10.1200,10.1200,10.1200,10.1200,100
1429889996,10.1200,10.1200,10.1100,10.1200,400
1429890218,10.1200,10.1200,10.1200,10.1200,100
1429890551,10.1200,10.1200,10.1000,10.1200,400
1429890866,10.1000,10.1200,10.1000,10.1100,400
1429891017,10.1000,10.1000,10.1000,10.1000,100
1429891446,10.1000,10.1000,10.1000,10.1000,1000
1429891840,10.1000,10.1100,10.1000,10.1100,200
1429892277,10.1000,10.1000,10.1000,10.1000,100
1429892428,10.1100,10.1100,10.1100,10.1100,100
1429892942,10.1000,10.1000,10.1000,10.1000,200
1429893198,10.1000,10.1000,10.1000,10.1000,200
1429893851,10.1200,10.1200,10.1000,10.1000,300
1429894118,10.1000,10.1100,10.1000,10.1100,600
1429894385,10.1100,10.1100,10.1050,10.1100,900
1429894718,10.1100,10.1100,10.1100,10.1100,500
1429894977,10.1000,10.1100,10.1000,10.1090,1300
1429895341,10.1100,10.1100,10.1000,10.1000,200
1429895616,10.1100,10.1100,10.1000,10.1000,400
1429896241,10.1050,10.1100,10.1000,10.1100,500
1429896888,10.1000,10.1100,10.1000,10.1100,300
1429897451,10.1050,10.1050,10.1050,10.1050,100
1429898091,10.1100,10.1100,10.1000,10.1100,500
1429898307,10.1200,10.1200,10.1000,10.1000,1000
1429898564,10.1100,10.1100,10.1000,10.1000,300
1429898710,10.1200,10.1200,10.1200,10.1200,200
1429899017,10.1300,10.1300,10.1300,10.1300,100
1429899321,10.1300,10.1300,10.1000,10.1300,300
1429899862,10.1200,10.1200,10.1199,10.1200,900
1429900385,10.1001,10.1200,10.1000,10.1200,6900
1429900689,10.1001,10.1200,10.1000,10.1000,700
1429901027,10.1300,10.1300,10.1150,10.1150,1600
1429901624,10.1100,10.1300,10.1100,10.1300,300
1429901826,10.1200,10.1250,10.1100,10.1100,1200
1429902007,10.1200,10.1200,10.1200,10.1200,1000
1429902548,10.1200,10.1200,10.1002,10.1002,200
1429902878,10.1200,10.1200,10.1100,10.1200,1600
1429903496,10.1500,10.1500,10.1303,10.1303,2500
1429903619,10.1800,10.1800,10.1800,10.1800,100
1429903800,10.1800,10.1800,10.1800,10.1800,200
1429904363,10.1800,10.1800,10.1500,10.1700,600
1429904578,10.1601,10.1800,10.1600,10.1600,500
1429904965,10.1700,10.1700,10.1600,10.1700,1400
1429905295,10.1800,10.1800,10.1700,10.1800,3100
1429905544,10.1700,10.2000,10.1700,10.1800,10700
1429905600,10.1700,10.1700,10.1700,10.1700,0
1430141643,10.1500,10.1600,10.0900,10.1600,0
