uri:/instrument/1.0/FLKS/chartdata;type=quote;range=500d/csv
ticker:flks
Company-Name:
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.1700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:16.3100,22.9400
high:16.3400,22.9500
low:16.2700,22.9400
open:16.3200,22.9400
volume:0,26800
1429882200,22.8000,22.8000,22.8000,22.8000,500
1429882743,22.7382,22.7382,22.7382,22.7382,200
1429883310,22.5800,22.5800,22.5800,22.5800,200
1429883532,22.7700,22.9500,22.5600,22.5700,2600
1429884171,22.6100,22.6100,22.5926,22.6100,700
1429884539,22.6605,22.7599,22.6605,22.7000,2300
1429884740,22.5500,22.6500,22.5000,22.6500,7800
1429884945,22.5840,22.5840,22.5600,22.5600,200
1429885468,22.6000,22.6000,22.5200,22.5200,800
1429885758,22.5000,22.6410,22.5000,22.6410,600
1429886634,22.6100,22.6100,22.6100,22.6100,100
1429886835,22.5500,22.5500,22.5500,22.5500,100
1429887388,22.6600,22.7300,22.6600,22.7300,400
1429887798,22.7712,22.7712,22.7300,22.7300,400
1429888279,22.9190,22.9190,22.9190,22.9190,400
1429888840,22.8900,22.8900,22.8800,22.8800,200
1429889283,22.9400,22.9400,22.9400,22.9400,300
1429889427,22.8469,22.8469,22.8469,22.8469,100
1429890058,22.8400,22.8400,22.8400,22.8400,100
1429890439,22.7999,22.7999,22.6000,22.6000,600
1429890977,22.5650,22.7899,22.5650,22.7899,1000
1429891756,22.7000,22.7315,22.7000,22.7315,500
1429891847,22.7800,22.7800,22.7800,22.7800,100
1429892646,22.6800,22.6800,22.6500,22.6500,200
1429894703,22.6700,22.6700,22.6700,22.6700,100
1429896264,22.6200,22.6800,22.5600,22.6600,2600
1429896589,22.6500,22.6500,22.5500,22.5600,2600
1429896862,22.6200,22.6700,22.5850,22.6700,2000
1429897196,22.5800,22.6000,22.5000,22.5820,3400
1429897446,22.5000,22.5800,22.5000,22.5800,5000
1429898010,22.5000,22.5000,22.5000,22.5000,500
1429898591,22.5790,22.5790,22.5790,22.5790,200
1429898857,22.6000,22.6000,22.6000,22.6000,200
1429899053,22.6200,22.6210,22.6200,22.6210,400
1429900524,22.6200,22.6200,22.6200,22.6200,100
1429901208,22.5500,22.5500,22.5500,22.5500,100
1429901445,22.5000,22.5000,22.5000,22.5000,800
1429901847,22.5000,22.5000,22.5000,22.5000,200
1429902278,22.5900,22.5900,22.4800,22.5000,10100
1429902588,22.6900,22.6900,22.5900,22.5900,400
1429902853,22.6200,22.7200,22.6200,22.6700,700
1429903160,22.7601,22.7900,22.7601,22.7800,800
1429903387,22.8100,22.8200,22.8100,22.8100,500
1429904060,22.7401,22.8200,22.7401,22.7900,500
1429904399,22.6500,22.7400,22.3300,22.7400,6300
1429904483,22.5300,22.5700,22.5100,22.5700,300
1429904823,22.5100,22.5100,22.5100,22.5100,100
1429905189,22.7050,22.7700,22.5500,22.5500,700
1429905540,22.5600,22.7600,22.5600,22.7400,2200
1429905600,22.5600,22.5600,22.5600,22.5600,600
1430141400,22.5600,22.5600,22.5600,22.5600,0
1430141901,22.2000,22.2000,22.0000,22.0000,1000
1430142240,22.4950,22.6199,22.3900,22.6199,1000
1430142552,21.8600,22.2500,21.8600,22.2000,2200
1430142849,21.5100,22.0000,21.5000,21.8280,8600
1430142961,21.0200,21.5100,21.0200,21.5000,6100
1430143453,20.9600,21.0600,20.8600,21.0600,4700
1430143740,21.0100,21.0500,20.9000,20.9800,2400
1430144086,20.8000,20.9500,20.4000,20.9500,5400
1430144390,20.4800,20.7100,20.4100,20.7000,4900
1430144677,20.5099,20.7287,20.1700,20.3350,3100
1430144988,20.5450,20.6000,20.4800,20.5100,1400
1430145283,20.8700,20.8700,20.5785,20.5785,2000
1430145570,20.5100,20.9900,20.4900,20.9200,4200
1430145879,20.7300,20.7600,20.5301,20.5301,4300
1430146041,20.5100,20.7800,20.5100,20.7800,2100
1430146495,20.4850,20.6000,20.4000,20.5600,6700
1430146799,20.1600,20.4800,20.0000,20.4800,5400
1430147021,20.0001,20.1500,20.0001,20.1500,1900
1430147391,20.2100,20.2400,20.0001,20.1100,5000
1430147632,20.2100,20.2600,20.2100,20.2100,400
1430147998,20.1000,20.1722,20.1000,20.1722,1000
1430148281,20.1400,20.1500,20.0950,20.1000,1400
1430148401,20.1400,20.1500,20.1400,20.1500,400
1430148894,20.0600,20.1300,20.0000,20.1000,2300
1430149166,19.9201,20.0600,19.9100,20.0600,6800
1430149496,20.0300,20.1190,19.9675,19.9900,3300
1430149791,20.0800,20.1000,20.0300,20.0300,3500
1430150048,19.9900,20.0700,19.9775,20.0700,3200
1430150399,19.9450,19.9900,19.9400,19.9900,3600
1430150608,19.9100,19.9500,19.8400,19.9450,2500
1430150751,19.9600,19.9700,19.9600,19.9700,200
1430151292,20.1445,20.1445,19.9000,19.9500,26800
1430151596,20.0600,20.2400,19.9900,20.1500,3100
1430151870,19.9900,20.0800,19.6400,20.0800,1400
1430152091,19.9600,19.9600,19.7922,19.7922,800
1430152496,20.1900,20.6400,20.0100,20.0100,6400
1430152605,20.4200,20.6399,20.3399,20.3400,3600
1430153232,20.4300,20.4600,20.4300,20.4300,1000
1430153637,20.2950,20.2950,20.2950,20.2950,100
1430153833,20.3400,20.3500,20.3000,20.3000,1000
1430154592,20.3920,20.3920,20.3920,20.3920,100
1430154820,20.3500,20.4900,20.3500,20.4900,500
1430154943,20.2800,20.2800,20.2400,20.2400,300
1430155268,20.2800,20.2800,20.2800,20.2800,100
1430156310,20.3600,20.3600,20.2200,20.2600,1000
1430156865,20.1501,20.4220,20.1501,20.4220,1100
1430157146,20.3100,20.3500,20.2900,20.2900,400
1430157465,20.2600,20.2600,20.2200,20.2200,500
1430157743,20.1800,20.2000,20.1800,20.1901,600
1430158411,20.1900,20.2500,20.1900,20.2200,600
1430159081,20.0101,20.2200,20.0101,20.1800,2200
1430159224,20.0700,20.0800,20.0600,20.0600,500
1430159558,20.0901,20.1200,20.0901,20.1200,300
1430159831,20.0900,20.1500,20.0900,20.1500,800
1430160562,20.0100,20.0500,20.0100,20.0500,500
1430160756,19.9400,20.0000,19.7510,20.0000,2900
1430161088,20.0400,20.0489,19.9200,19.9200,1600
1430161284,19.9800,20.4400,19.9800,20.0300,1800
1430161693,19.9150,20.0800,19.9150,19.9900,1000
1430162025,19.9500,20.0000,19.8600,19.8600,2200
1430162204,19.9400,19.9400,19.9400,19.9400,100
1430162589,19.9200,19.9200,19.9100,19.9200,1200
1430163545,20.0400,20.0800,20.0000,20.0000,700
1430163855,20.0700,20.0720,19.9800,19.9800,300
1430164187,19.9900,20.1000,19.9900,20.0900,1700
1430164458,20.0000,20.0600,20.0000,20.0600,400
1430164744,19.9600,19.9800,19.9300,19.9701,3500
1430164800,19.9700,19.9700,19.9700,19.9700,1500
1430227975,19.0000,20.3300,19.0000,20.0000,0
1430228398,19.6700,19.6700,19.3300,19.5500,600
1430228445,19.7001,19.7001,19.7001,19.7001,100
1430228889,19.7000,19.7000,19.7000,19.7000,100
1430229197,19.6200,19.8000,19.5300,19.8000,1500
1430229574,19.3220,19.5900,19.3220,19.5900,800
1430229720,19.1601,19.2700,19.1601,19.2460,1200
