uri:/instrument/1.0/CRTO/chartdata;type=quote;range=500d/csv
ticker:crto
Company-Name:Criteo S.A.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.5300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:40.6100,48.0150
high:40.7899,48.0700
low:40.2600,47.7976
open:40.5600,48.0300
volume:0,202500
1429882467,43.4100,43.5300,43.2500,43.2500,5400
1429882748,43.5600,43.7700,43.4700,43.5170,4100
1429883082,43.5000,43.5900,43.3000,43.5900,6100
1429883347,43.5900,43.5900,43.3900,43.5000,1400
1429883679,43.5600,43.7200,43.5600,43.5900,2100
1429883993,43.5700,43.7000,43.5700,43.5800,2200
1429884139,43.4700,43.4900,43.4700,43.4900,1300
1429884583,43.4600,43.4600,43.3800,43.4000,1200
1429884747,43.4900,43.4900,43.4890,43.4890,200
1429885177,43.5900,43.5900,43.5200,43.5200,700
1429885447,43.7200,43.7500,43.5900,43.5900,7700
1429885792,43.5499,43.6800,43.5000,43.6800,3700
1429886043,43.5900,43.5900,43.5350,43.5500,1600
1429886392,43.6500,43.6500,43.5900,43.5900,1300
1429886546,43.5000,43.7200,43.5000,43.6700,8100
1429886923,43.5500,43.5500,43.4800,43.4800,400
1429887241,43.5900,43.5900,43.5170,43.5700,6300
1429887583,43.5500,43.6400,43.4900,43.5900,4800
1429887865,43.4900,43.5900,43.4800,43.5900,5200
1429888173,43.5200,43.5799,43.5000,43.5000,2800
1429888445,43.5700,43.5700,43.5000,43.5700,6000
1429888799,43.5900,43.6300,43.5700,43.5710,4300
1429889074,43.8400,43.8900,43.6200,43.6200,11700
1429889399,43.9300,43.9300,43.7000,43.8600,7300
1429889656,43.7000,43.8900,43.6900,43.8800,4100
1429889882,43.7000,43.7900,43.6800,43.7350,6400
1429890248,43.6300,43.7000,43.6300,43.7000,1500
1429890575,43.7000,43.7000,43.6800,43.6800,2900
1429890833,43.6900,43.7000,43.6600,43.6800,3300
1429891079,43.6300,43.6900,43.6300,43.6800,1100
1429891402,43.7700,43.7700,43.6600,43.6700,1700
1429891793,43.6176,43.7200,43.5800,43.7200,2900
1429892084,43.6300,43.6500,43.6100,43.6500,5100
1429892365,43.6400,43.6400,43.6400,43.6400,800
1429892602,43.6500,43.6500,43.6427,43.6500,2300
1429892991,43.5800,43.6500,43.5800,43.6500,3300
1429893139,43.5500,43.5500,43.5400,43.5400,800
1429893548,43.6200,43.6500,43.5796,43.5796,4500
1429893880,43.5900,43.6000,43.5800,43.6000,1000
1429893933,43.5100,43.5500,43.5100,43.5500,1000
1429894482,43.6300,43.6300,43.5200,43.5400,1000
1429894639,43.6300,43.6300,43.6300,43.6300,400
1429894971,43.6500,43.6500,43.6206,43.6206,1100
1429895166,43.6000,43.6100,43.5600,43.6100,1400
1429895627,43.6000,43.6000,43.5600,43.5600,300
1429895888,43.6500,43.6500,43.5500,43.5500,1200
1429896228,43.6400,43.6500,43.6100,43.6500,2700
1429896478,43.6400,43.6500,43.6400,43.6400,1200
1429896896,43.6300,43.6500,43.6300,43.6400,2600
1429897149,43.5000,43.5900,43.4900,43.5900,1300
1429897473,43.5300,43.5500,43.5100,43.5200,2200
1429897737,43.6500,43.6500,43.6000,43.6000,1500
1429898072,43.5700,43.6020,43.5700,43.5960,600
1429898343,43.6100,43.6100,43.5850,43.6100,900
1429898561,43.6500,43.6500,43.6500,43.6500,100
1429898969,43.6200,43.6500,43.6200,43.6250,1500
1429899286,43.6500,43.6700,43.6400,43.6500,1400
1429899451,43.6400,43.6700,43.6300,43.6550,2000
1429899897,43.5900,43.6500,43.5250,43.5900,14800
1429900051,43.5600,43.6150,43.5600,43.6150,1500
1429900471,43.5600,43.5900,43.5200,43.5900,2600
1429900772,43.5550,43.5899,43.5210,43.5500,3400
1429901085,43.6000,43.6400,43.5900,43.5900,2200
1429901282,43.5900,43.6000,43.5800,43.6000,3900
1429901674,43.5400,43.5900,43.5400,43.5900,3800
1429901946,43.5000,43.5000,43.4700,43.5000,1600
1429902124,43.5300,43.5300,43.4900,43.4900,700
1429902521,43.5000,43.5440,43.4800,43.5440,3200
1429902871,43.4900,43.5500,43.4700,43.5100,1700
1429903130,43.4700,43.5000,43.4700,43.5000,700
1429903468,43.5046,43.5100,43.4700,43.4700,1300
1429903767,43.5500,43.5500,43.5040,43.5040,3000
1429904099,43.5500,43.6000,43.5500,43.5500,5900
1429904376,43.5695,43.5700,43.4950,43.5600,8200
1429904642,43.5100,43.6000,43.4900,43.5700,5700
1429904840,43.5900,43.5900,43.5300,43.5300,1600
1429905293,43.5200,43.5900,43.5000,43.5700,7200
1429905555,43.4900,43.5600,43.4800,43.5100,12900
1429905600,43.5200,43.5200,43.5200,43.5200,0
1430141649,43.5800,43.5900,43.1600,43.5748,0
1430141954,43.4310,43.7800,43.1200,43.5790,12500
1430142206,43.3300,43.5099,43.1900,43.1900,3100
1430142545,43.3800,43.4900,43.1000,43.4900,31400
1430142888,43.9600,44.0300,43.3800,43.3800,27300
1430143183,44.2200,44.3500,43.8000,43.9500,18000
1430143444,44.3606,44.4400,44.2000,44.2900,24100
1430143793,43.9000,44.3600,43.9000,44.3100,15600
1430144061,43.9600,44.0400,43.9000,43.9700,8500
1430144398,43.9100,44.0100,43.9000,43.9800,4500
1430144670,43.9900,44.0264,43.8800,43.9100,20000
1430144961,43.9000,44.0100,43.8900,43.9000,4300
1430145265,44.0200,44.0320,43.8900,43.9700,8000
1430145548,43.8714,44.0300,43.8300,44.0300,3900
1430145853,43.9700,43.9700,43.8300,43.8900,3000
1430146185,43.9700,44.0400,43.9500,43.9500,9400
1430146452,43.9600,44.0100,43.9100,44.0000,7300
1430146772,43.9100,43.9400,43.8600,43.8700,3500
1430147090,43.9300,43.9500,43.8800,43.9400,12700
1430147381,43.8548,43.9499,43.8000,43.9200,16900
1430147698,43.9400,43.9700,43.8000,43.9000,9000
1430147995,43.9000,43.9600,43.8700,43.9600,1500
1430148207,43.9600,43.9600,43.9400,43.9400,3100
1430148549,43.9300,44.0300,43.9200,43.9800,7300
1430148899,43.9500,44.0700,43.9000,43.9000,14700
1430149024,43.9950,43.9950,43.9500,43.9500,1400
1430149450,44.0100,44.0100,43.9900,43.9900,2000
1430149778,43.9960,44.1900,43.9700,44.0500,26100
1430150079,43.9400,43.9600,43.8100,43.9600,4200
1430150383,43.8000,43.9500,43.7500,43.9500,4500
1430150695,43.9900,43.9900,43.7900,43.7900,4600
1430150979,43.9200,43.9800,43.9000,43.9800,2400
1430151298,43.9849,43.9900,43.8601,43.9200,4800
1430151567,43.7950,44.0000,43.7400,43.9800,7500
1430151868,43.3300,43.8900,43.2500,43.7300,23000
1430152140,43.5300,43.7149,43.4000,43.4000,7500
1430152443,43.5500,43.5900,43.4700,43.4700,4000
1430152749,43.6700,43.6700,43.3900,43.5000,9300
1430153048,43.7000,43.7300,43.7000,43.7200,400
1430153341,43.7700,43.7749,43.6400,43.6900,1500
1430153641,43.4220,43.7900,43.4220,43.7700,19500
1430153982,43.5000,43.5000,43.4840,43.4840,300
1430154299,43.5100,43.5400,43.4049,43.4049,1200
1430154420,43.5300,43.5650,43.5100,43.5100,1500
1430154781,43.5000,43.5100,43.4400,43.5000,2100
1430155140,43.5900,43.6200,43.5000,43.5100,4300
