uri:/instrument/1.0/CASY/chartdata;type=quote;range=500d/csv
ticker:casy
Company-Name:Caseys General Stores, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:82.6800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:80.9800,86.2600
high:81.1500,86.2700
low:80.9400,86.2600
open:81.0900,86.2700
volume:0,44200
1429882445,85.9700,86.1800,85.9700,86.1400,3400
1429882793,85.7300,85.9700,85.6600,85.9700,4400
1429883058,85.8300,85.9490,85.6050,85.6600,9500
1429883393,85.8300,85.8500,85.7200,85.7600,4300
1429883676,85.8875,86.0000,85.7500,85.8300,9100
1429883941,85.9800,86.0724,85.9800,86.0000,600
1429884255,85.9850,86.0448,85.8525,86.0448,1700
1429884544,85.9800,85.9800,85.8700,85.8700,1700
1429884883,86.0800,86.1300,85.9700,85.9900,2200
1429885170,86.1000,86.1200,85.9800,86.0800,5500
1429885463,86.1100,86.1900,86.0700,86.1200,3200
1429885697,86.2000,86.2300,86.2000,86.2300,1000
1429885952,86.1800,86.2100,86.1800,86.2100,1000
1429886238,86.1000,86.1000,86.1000,86.1000,100
1429886654,86.1650,86.1650,86.1000,86.1000,500
1429886997,86.1300,86.1300,85.9100,86.0900,4900
1429887022,86.0700,86.1020,86.0700,86.1020,800
1429887346,86.0700,86.0700,86.0700,86.0700,200
1429887735,86.0900,86.1700,86.0800,86.1000,4700
1429887908,86.1300,86.2100,86.1300,86.1700,700
1429888496,86.0200,86.1500,86.0200,86.1500,1500
1429888786,85.9200,86.0199,85.9100,86.0000,700
1429889075,85.8700,85.8900,85.7600,85.8900,1400
1429889367,85.7500,85.8200,85.7200,85.7800,4200
1429889699,85.7150,85.7450,85.7100,85.7100,2000
1429889972,85.7050,85.7800,85.6900,85.7400,3200
1429890227,85.8100,85.9000,85.7100,85.7100,4500
1429890484,85.8200,85.9000,85.8101,85.9000,600
1429890790,85.8900,85.9200,85.8400,85.8400,1900
1429891162,85.9235,85.9925,85.9235,85.9400,1400
1429891443,85.9100,85.9500,85.9100,85.9500,200
1429891793,85.9100,85.9800,85.9100,85.9500,2600
1429892022,85.8800,85.9800,85.8800,85.9800,900
1429892362,85.9700,85.9700,85.9000,85.9200,1200
1429892697,85.9800,86.0600,85.9300,85.9700,4400
1429892923,86.0000,86.0200,85.9200,85.9300,1600
1429893268,86.0300,86.0300,85.9500,85.9850,1000
1429893406,85.9600,86.0000,85.9600,86.0000,900
1429893838,85.9900,86.0700,85.9900,86.0500,700
1429894126,86.0000,86.0300,85.9700,86.0300,400
1429894489,85.9500,85.9500,85.9500,85.9500,200
1429894745,86.0400,86.0500,85.9500,86.0043,1200
1429895000,85.9990,86.0100,85.9200,86.0100,1800
1429895208,85.8800,86.0000,85.8800,86.0000,700
1429895631,85.9400,85.9900,85.9400,85.9900,400
1429895985,86.0000,86.0500,86.0000,86.0250,500
1429896184,86.0000,86.0300,86.0000,86.0100,900
1429896517,86.0800,86.1000,86.0100,86.0100,1100
1429896857,86.0400,86.0800,86.0300,86.0800,800
1429896961,86.0800,86.1300,86.0250,86.0600,1500
1429897461,86.1300,86.1300,86.0201,86.0201,1400
1429897785,86.1000,86.2000,86.1000,86.1600,2700
1429898087,86.1600,86.1600,86.0400,86.1000,2300
1429898377,86.1200,86.1900,86.1000,86.1900,2100
1429898520,86.2100,86.2100,86.1800,86.1800,900
1429899079,86.2600,86.2600,86.2600,86.2600,200
1429899592,86.1800,86.2700,86.1800,86.2700,1300
1429899816,86.1592,86.1592,86.1200,86.1200,1200
1429900178,86.1500,86.1900,86.1500,86.1900,600
1429900468,86.0900,86.1000,86.0900,86.0900,400
1429900796,86.1400,86.1400,86.0270,86.0400,1300
1429901074,86.1700,86.1700,86.0600,86.0600,1400
1429901304,86.1000,86.1300,86.1000,86.1300,400
1429901688,86.1083,86.1500,86.1083,86.1500,200
1429901979,85.9500,86.0880,85.9450,86.0880,2100
