uri:/instrument/1.0/AGII/chartdata;type=quote;range=500d/csv
ticker:agii
Company-Name:Argo Group International Holdin
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:53.7100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:48.7900,54.5500
high:48.7900,54.7000
low:48.7700,54.4100
open:48.7700,54.4500
volume:0,55000
1429882401,51.0200,51.0200,51.0200,51.0200,1100
1429882713,50.7000,50.7000,50.7000,50.7000,100
1429882905,50.6500,50.6500,50.3400,50.3500,300
1429883164,50.5750,50.6000,50.5000,50.6000,3600
1429883973,50.4700,50.5950,50.4700,50.5950,200
1429884090,50.5100,50.5100,50.5100,50.5100,400
1429884578,50.4100,50.4200,50.4100,50.4100,1000
1429885117,50.4600,50.4600,50.3600,50.4000,6300
1429885479,50.4900,50.5000,50.4700,50.4800,900
1429885680,50.5000,50.5000,50.5000,50.5000,400
1429885983,50.4400,50.5300,50.4400,50.5100,600
1429886399,50.4500,50.4900,50.4500,50.4600,1000
1429886628,50.4900,50.5000,50.4900,50.5000,1000
1429886754,50.4700,50.4700,50.4700,50.4700,100
1429887138,50.4300,50.5100,50.4300,50.5000,1100
1429887424,50.5000,50.5000,50.5000,50.5000,100
1429888461,50.4300,50.4300,50.4300,50.4300,100
1429888520,50.4300,50.4300,50.4300,50.4300,600
1429889036,50.4700,50.4700,50.4700,50.4700,200
1429889383,50.4900,50.4900,50.4700,50.4700,300
1429889506,50.4900,50.4900,50.4900,50.4900,600
1429889906,50.4600,50.5100,50.4550,50.5100,600
1429890054,50.5000,50.5000,50.5000,50.5000,100
1429891606,50.4000,50.4850,50.4000,50.4550,300
1429892352,50.4300,50.4600,50.4100,50.4600,2100
1429892698,50.4000,50.4000,50.4000,50.4000,100
1429892995,50.4700,50.4700,50.4000,50.4100,600
1429893285,50.5000,50.5200,50.4200,50.4700,1100
1429893361,50.4900,50.5000,50.4900,50.5000,200
1429893803,50.4600,50.4900,50.4600,50.4900,200
1429894178,50.4550,50.4900,50.4550,50.4600,400
1429894424,50.4600,50.5000,50.4550,50.4900,500
1429894763,50.4900,50.5000,50.4600,50.5000,600
1429895026,50.4900,50.5000,50.4900,50.5000,300
1429895388,50.4900,50.4900,50.4200,50.4900,900
1429895581,50.4200,50.5600,50.4200,50.5000,2300
1429895965,50.5000,50.5000,50.4700,50.4700,300
1429896121,50.5000,50.5100,50.5000,50.5000,1000
1429896896,50.5000,50.5000,50.4700,50.4900,300
1429897114,50.5000,50.5200,50.4900,50.5000,1500
1429897492,50.5000,50.5300,50.4800,50.5300,700
1429897652,50.5000,50.5500,50.5000,50.5000,1600
1429898010,50.5100,50.5400,50.5000,50.5200,1700
1429898116,50.5000,50.5100,50.5000,50.5100,300
1429898660,50.5000,50.5300,50.4600,50.4600,1000
1429898910,50.4400,50.5000,50.4400,50.5000,1100
1429899495,50.4200,50.4200,50.4200,50.4200,100
1429899891,50.5300,50.5300,50.4200,50.4200,600
1429900164,50.5000,50.5000,50.5000,50.5000,600
1429900536,50.4200,50.4200,50.4200,50.4200,100
1429901330,50.4300,50.5000,50.4300,50.5000,200
1429901514,50.4300,50.4300,50.4300,50.4300,100
1429901976,50.3300,50.4300,50.2550,50.4300,1400
1429902288,50.2500,50.3500,50.2500,50.3400,700
1429902579,50.3800,50.3800,50.3600,50.3600,400
1429902894,50.4400,50.4900,50.3900,50.3900,900
1429903148,50.4500,50.4500,50.4400,50.4400,1400
1429903471,50.4900,50.4900,50.4600,50.4800,500
1429903580,50.4500,50.4500,50.4500,50.4500,1200
1429904011,50.4550,50.4550,50.4200,50.4200,200
1429904374,50.4700,50.5100,50.4500,50.5000,500
1429904683,50.5000,50.5000,50.4400,50.5000,1500
1429904945,50.5000,50.5000,50.4900,50.5000,5700
1429905295,50.5000,50.5300,50.4900,50.5100,7600
1429905546,50.5080,50.5100,50.4800,50.4900,9200
1429905600,50.4400,50.4400,50.4400,50.4400,0
1430141655,50.5000,50.5000,50.3600,50.5000,0
1430142586,50.5300,50.5300,50.5000,50.5000,2200
1430143179,50.5100,50.5310,50.5000,50.5000,2000
1430143496,50.5000,50.5400,50.5000,50.5400,2300
1430143705,50.4800,50.5000,50.4800,50.5000,1300
1430144008,50.3950,50.3950,50.3900,50.3900,800
1430144844,50.3451,50.4400,50.3451,50.4400,1100
1430145182,50.4400,50.4400,50.3900,50.3900,600
1430145374,50.3600,50.3600,50.3600,50.3600,100
1430145845,50.4000,50.4600,50.4000,50.4600,300
1430145974,50.3700,50.3700,50.3700,50.3700,100
1430146260,50.3100,50.3700,50.3100,50.3700,3100
1430146751,50.2500,50.2600,50.2400,50.2600,300
1430147028,50.1800,50.2100,50.1800,50.1800,500
1430147383,50.2100,50.2100,50.1700,50.1700,300
1430147652,50.2500,50.2700,50.1600,50.1600,1600
1430147881,50.2500,50.3050,50.2200,50.2750,2000
1430148196,50.2500,50.2500,50.2500,50.2500,100
1430148461,50.3000,50.3000,50.2500,50.2500,300
1430148645,50.2900,50.2900,50.2900,50.2900,100
1430149497,50.2500,50.2700,50.2000,50.2700,1000
1430149766,50.1000,50.2100,50.1000,50.2100,1300
1430150147,50.1100,50.1100,50.0500,50.0600,500
1430150646,50.0100,50.0700,50.0100,50.0700,1400
1430150940,50.0100,50.0100,50.0100,50.0100,400
1430151172,50.0100,50.0450,50.0100,50.0100,1100
1430151567,50.0100,50.0250,49.9500,50.0000,4800
1430151780,49.9450,49.9450,49.9450,49.9450,300
1430152415,49.9300,49.9300,49.9200,49.9200,700
1430152793,50.0600,50.0600,49.9375,49.9375,800
1430153091,50.0000,50.0300,50.0000,50.0300,1100
1430153294,50.0100,50.0100,50.0000,50.0000,400
1430153652,50.0150,50.0300,50.0000,50.0000,2100
1430153811,50.0150,50.0150,50.0150,50.0150,200
1430154207,50.1000,50.1000,50.0000,50.0000,1500
1430154880,50.0760,50.1000,50.0760,50.0900,400
1430155199,50.0650,50.1200,49.9800,50.0400,2300
1430155251,50.0150,50.0400,50.0000,50.0400,600
1430155574,49.9350,49.9350,49.9350,49.9350,800
1430155887,50.0350,50.0350,49.9500,49.9500,200
1430156283,50.0700,50.0700,50.0700,50.0700,100
1430156993,50.1800,50.1800,50.1450,50.1700,3100
1430157042,50.1700,50.1800,50.1405,50.1700,1800
1430157549,50.2000,50.2550,50.1650,50.1650,700
1430157815,50.2000,50.2000,50.2000,50.2000,500
1430158456,50.2400,50.2400,50.1900,50.2000,1200
1430158718,50.2100,50.2100,50.2000,50.2000,200
1430158875,50.2400,50.2400,50.1000,50.2399,400
1430159432,50.3000,50.3000,50.3000,50.3000,500
1430159996,50.3000,50.3100,50.2100,50.3000,4500
1430160248,50.3000,50.3260,50.2700,50.3100,4400
1430160764,50.1600,50.1600,50.1600,50.1600,100
1430161116,50.3200,50.3300,50.2500,50.2900,900
1430161330,50.3000,50.3050,50.3000,50.3000,600
1430161793,50.3400,50.4600,50.2600,50.4600,5100
1430161894,50.3200,50.3250,50.3200,50.3250,200
1430162384,50.2900,50.3000,50.2100,50.2400,1800
1430162636,50.2000,50.2600,50.2000,50.2600,200
1430162796,50.2200,50.2200,50.2200,50.2200,100
1430163256,50.2500,50.2500,50.1700,50.1700,400
1430163522,50.2500,50.2500,50.1900,50.1900,600
1430163671,50.2500,50.2500,50.2500,50.2500,200
1430164175,50.1700,50.2800,50.1400,50.2800,1500
1430164445,50.0800,50.1500,50.0800,50.1500,2300
1430164747,50.2300,50.2300,50.1100,50.1400,20500
1430164800,50.2000,50.2000,50.2000,50.2000,0
1430227991,50.0200,50.4500,49.9900,50.4500,0
1430228364,50.2300,50.2800,50.0500,50.0500,1300
1430228571,50.2800,50.2800,50.1200,50.1300,1000
1430228889,50.2200,50.2500,50.2200,50.2500,300
1430229151,50.2500,50.2600,50.2300,50.2300,1600
1430229311,50.3900,50.3900,50.3900,50.3900,100
1430230086,50.0900,50.0900,50.0700,50.0800,600
1430230433,50.0700,50.1799,50.0700,50.0900,1900
1430230770,49.9500,50.0300,49.8800,49.8800,600
1430230926,49.9700,50.0600,49.9700,50.0600,200
1430231358,49.9800,49.9800,49.9700,49.9750,500
1430231688,50.0100,50.0100,50.0100,50.0100,300
1430231978,50.2100,50.2100,50.0200,50.0200,1000
1430232153,50.3200,50.3700,50.2100,50.2100,1400
1430232366,50.3000,50.3600,50.3000,50.3600,200
1430233367,50.5600,50.5600,50.3800,50.3800,2200
1430233593,50.4150,50.4150,50.4150,50.4150,100
1430234013,50.3800,50.5000,50.3800,50.4200,1900
1430234371,50.3800,50.3800,50.3000,50.3000,1200
1430234844,50.2700,50.2900,50.2400,50.2800,3000
1430235046,50.3500,50.4000,50.3000,50.3000,700
1430235492,50.3710,50.3710,50.3600,50.3600,300
1430235886,50.3100,50.4400,50.2900,50.4400,2500
1430236139,50.3100,50.3700,50.2500,50.3700,1400
1430236419,50.3100,50.3100,50.2800,50.2800,400
1430236532,50.2300,50.2300,50.2300,50.2300,100
1430237065,50.2400,50.2400,50.2400,50.2400,200
1430237886,50.1300,50.2100,50.1000,50.2100,1900
1430238483,50.2200,50.2400,50.1600,50.1600,2600
1430239121,50.2000,50.2000,50.1000,50.1000,500
1430239447,50.2000,50.2000,50.1450,50.1450,400
1430239939,50.1400,50.1500,50.1400,50.1500,300
1430240247,50.2500,50.2500,50.1500,50.1500,400
1430240925,50.1800,50.1800,50.1700,50.1700,200
1430241056,50.1900,50.1900,50.1900,50.1900,500
1430241434,50.1200,50.1200,50.1100,50.1100,800
1430241800,50.1050,50.1050,50.0900,50.0900,400
1430242197,50.1800,50.2800,50.1100,50.1100,3100
1430242498,50.2500,50.2500,50.0900,50.1300,3100
1430242755,50.1500,50.3000,50.1500,50.2500,3200
1430243094,50.1500,50.1500,50.0300,50.1100,2200
1430243380,50.1400,50.2000,50.0800,50.1600,2100
1430243670,50.0100,50.1200,50.0100,50.1200,700
1430243992,50.2600,50.2700,50.1000,50.1000,2100
1430244256,50.1200,50.3400,50.1100,50.2500,4700
1430244490,50.1300,50.2500,50.1125,50.1125,3800
1430244896,50.1800,50.2400,50.1800,50.2400,400
1430245269,50.1900,50.1900,50.1800,50.1800,800
1430245560,50.0719,50.0719,50.0719,50.0719,500
1430246016,50.1600,50.1600,50.1600,50.1600,700
1430246301,50.2800,50.2800,50.2000,50.2000,300
1430246686,50.2800,50.2800,50.2700,50.2700,200
1430246701,50.2800,50.2800,50.2800,50.2800,1100
1430247467,50.3300,50.3300,50.2300,50.2300,1200
1430248122,50.2700,50.3300,50.2600,50.3300,800
1430248387,50.3100,50.3100,50.2603,50.2603,400
1430248670,50.3100,50.3100,50.2900,50.3100,600
1430248986,50.3000,50.3100,50.2600,50.3100,800
1430249224,50.3000,50.3100,50.3000,50.3000,400
1430249519,50.2900,50.2900,50.2900,50.2900,300
1430249996,50.2000,50.2900,50.1550,50.2700,3500
1430250233,50.1450,50.1750,50.0900,50.1500,1300
1430250543,50.1600,50.1600,50.1200,50.1600,1000
1430250840,50.2600,50.3000,50.1400,50.1400,5200
1430251192,50.2400,50.3100,50.1200,50.2900,13300
1430251200,50.2200,50.2200,50.2200,50.2200,7200
1430314410,50.0000,50.0800,50.0000,50.0800,0
1430314600,49.9600,49.9700,49.9550,49.9700,1100
1430315051,49.9100,49.9200,49.8100,49.9200,500
1430315139,49.9100,49.9300,49.9100,49.9300,600
1430315533,49.9400,49.9400,49.9400,49.9400,100
1430315999,49.9500,49.9500,49.9400,49.9400,600
1430316408,49.9400,49.9400,49.9400,49.9400,300
1430316827,50.0200,50.1200,50.0200,50.0700,700
1430316916,50.1800,50.1900,50.1800,50.1900,200
1430317930,50.2300,50.2300,50.2300,50.2300,100
1430318356,50.2000,50.2000,50.2000,50.2000,500
1430318992,50.1750,50.1900,50.0600,50.1800,1200
1430319599,50.1200,50.1500,50.1000,50.1000,800
1430319720,50.2400,50.2400,50.1100,50.1100,300
1430320166,50.2100,50.2399,50.1600,50.2100,800
1430320483,50.1600,50.2000,50.1600,50.2000,1200
1430320576,50.2600,50.2600,50.2000,50.2000,300
1430321049,50.1900,50.2100,50.1150,50.2000,1400
1430321699,50.0400,50.1350,50.0000,50.1100,1100
1430321990,50.0600,50.0600,49.9500,50.0050,1600
1430322292,50.1800,50.1800,50.0500,50.0500,600
1430322590,50.1450,50.1800,50.0505,50.0700,2200
1430322814,50.1700,50.1700,50.1000,50.1500,2700
1430322924,50.1300,50.1900,50.1300,50.1890,300
1430323425,50.1900,50.1900,50.1900,50.1900,100
1430323654,50.0800,50.1100,50.0800,50.1100,200
1430323989,50.0700,50.0700,50.0700,50.0700,700
1430324296,50.0550,50.0700,50.0500,50.0700,800
1430324705,50.1700,50.1700,50.1700,50.1700,100
1430325212,50.0700,50.0700,50.0400,50.0700,2700
1430326131,50.1900,50.1900,50.1900,50.1900,100
1430326427,50.2100,50.2100,50.1700,50.1700,600
1430326795,50.1800,50.2200,50.1800,50.2200,300
1430327023,50.0800,50.1350,50.0800,50.1300,300
1430327580,49.9600,50.1300,49.9500,50.1300,4300
1430328152,50.0500,50.0500,50.0500,50.0500,200
1430329563,50.2000,50.2100,50.2000,50.2100,400
1430330343,50.1250,50.1700,50.1250,50.1700,400
1430330643,50.1800,50.1800,50.0300,50.0300,600
1430330980,50.1300,50.1300,50.1300,50.1300,400
1430331285,50.0000,50.0660,50.0000,50.0660,1000
1430331511,50.0700,50.0700,50.0700,50.0700,300
1430332257,50.1800,50.1800,50.1800,50.1800,100
1430332783,50.2100,50.2100,50.2100,50.2100,200
1430333275,50.1700,50.3300,50.1700,50.3300,900
1430334158,50.2300,50.2300,50.1200,50.1200,500
1430334512,50.0000,50.1000,50.0000,50.1000,600
1430334633,50.0000,50.0000,50.0000,50.0000,300
1430335089,50.0800,50.1900,50.0800,50.0800,800
1430335730,50.0900,50.1500,50.0900,50.1500,200
1430335929,50.1600,50.1600,50.1500,50.1500,400
1430336352,50.1300,50.1500,50.1300,50.1500,400
1430336639,50.0600,50.1100,50.0400,50.1100,1100
1430336944,49.9601,50.0400,49.9601,50.0100,2500
1430337278,49.7500,49.9000,49.7500,49.8400,3400
1430337540,49.7000,49.8800,49.6900,49.8100,21100
1430337600,49.7900,49.7900,49.7900,49.7900,0
1430400860,49.6100,49.6100,49.6100,49.6100,0
1430401020,49.5100,49.6100,49.5100,49.6100,1300
1430401401,49.4100,49.5200,49.4000,49.4000,1900
1430401576,49.3001,49.3350,49.3001,49.3300,600
1430402082,49.2600,49.3000,49.2400,49.3000,800
1430402345,49.3500,49.3500,49.1700,49.2200,900
1430402665,49.0400,49.2560,49.0400,49.2550,2500
1430402822,49.1300,49.2000,49.1100,49.2000,600
1430403077,49.2300,49.2300,49.2200,49.2200,300
1430403595,49.1000,49.1400,49.1000,49.1400,1500
1430403898,49.2100,49.2100,49.1000,49.1100,2600
1430404028,49.1800,49.1800,49.1500,49.1500,300
1430404786,49.1700,49.1700,49.1575,49.1600,400
1430405038,49.1300,49.1300,49.1200,49.1200,200
1430405397,49.3900,49.3900,49.2700,49.2700,700
1430405698,49.5100,49.5200,49.2900,49.3200,2700
1430405984,49.5950,49.5950,49.3800,49.3800,3000
1430406383,49.7100,49.7100,49.5700,49.5800,1300
1430406865,49.5000,49.5100,49.4400,49.4400,800
1430406947,49.4100,49.5000,49.4100,49.5000,1100
1430407476,49.4000,49.4100,49.4000,49.4100,200
1430407563,49.4600,49.4700,49.4000,49.4000,1100
1430408185,49.4500,49.5600,49.4500,49.4900,2600
1430408577,49.4300,49.4400,49.4300,49.4400,400
1430408945,49.4300,49.4300,49.4300,49.4300,600
1430409282,49.4100,49.4900,49.4000,49.4000,900
1430409423,49.3200,49.4800,49.3200,49.4800,900
1430409818,49.2500,49.3400,49.2500,49.3400,200
1430410098,49.2100,49.2400,49.2100,49.2400,1000
1430410464,49.0800,49.0900,49.0800,49.0900,500
1430410567,49.1500,49.1500,49.1500,49.1500,200
1430411079,49.1300,49.1300,49.1100,49.1100,200
1430411277,49.2200,49.2200,49.1200,49.1200,400
1430411969,49.3000,49.3000,49.2300,49.2300,1700
1430412315,49.3000,49.3000,49.3000,49.3000,500
1430412778,49.3100,49.3100,49.3100,49.3100,700
1430412920,49.2500,49.2800,49.2500,49.2800,200
1430413321,49.3700,49.3700,49.2800,49.2800,200
1430414280,49.4100,49.4500,49.3500,49.3500,1600
1430414680,49.3200,49.3200,49.3200,49.3200,200
1430414949,49.3100,49.3600,49.2900,49.3100,1800
1430415276,49.2800,49.3000,49.2800,49.3000,600
1430415508,49.2300,49.3200,49.2300,49.3200,500
1430415701,49.2200,49.2200,49.2200,49.2200,300
1430416013,49.1600,49.1600,49.1600,49.1600,700
1430416404,49.1800,49.1800,49.1600,49.1600,900
1430416509,49.1300,49.1500,49.1300,49.1500,800
1430417060,49.0100,49.2000,49.0100,49.1200,1800
1430417382,48.9300,48.9800,48.9200,48.9700,1700
1430417588,49.1300,49.1300,49.0300,49.0300,200
1430417866,49.1500,49.1500,49.1500,49.1500,300
1430418292,48.9700,49.0600,48.9700,49.0500,2100
1430418443,49.0000,49.0000,49.0000,49.0000,500
1430418892,48.9000,48.9200,48.9000,48.9200,1000
1430419035,48.8600,48.9100,48.8600,48.9000,1700
1430419204,48.8800,48.8800,48.8500,48.8500,400
1430419614,48.7900,48.7900,48.7900,48.7900,300
1430420043,49.0800,49.0800,48.7900,48.7900,2300
1430420322,49.0200,49.0400,48.9600,48.9800,2400
1430420528,48.8800,48.9200,48.8800,48.9200,800
1430420979,48.8700,48.9500,48.8600,48.8800,4200
1430421197,48.7900,48.9000,48.7900,48.9000,900
1430421598,48.9900,49.1300,48.7700,48.7700,3300
1430421843,49.0900,49.0900,49.0500,49.0900,900
1430422141,49.1500,49.1500,49.0500,49.1000,4000
1430422443,49.2700,49.2700,49.1400,49.1600,3700
1430422794,49.4200,49.4400,49.2800,49.2900,3400
1430423099,49.3500,49.4200,49.3500,49.4200,7500
1430423396,49.3400,49.3400,49.2800,49.3400,3500
