uri:/instrument/1.0/GPOR/chartdata;type=quote;range=1d/csv
ticker:gpor
Company-Name:Gulfport Energy Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.6100
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:44.7900,45.8500
high:44.7900,45.8600
low:44.6500,45.8300
open:44.6500,45.8300
volume:0,38300
1431437419,44.7900,44.7900,44.6500,44.6500,6200
1431437664,45.0400,45.0400,45.0400,45.0400,200
1431437815,44.9900,45.0400,44.9900,45.0400,2700
1431437824,44.9800,44.9900,44.9800,44.9900,400
1431437939,44.9900,44.9900,44.9800,44.9800,500
1431437952,45.1200,45.1200,45.0300,45.0300,2000
1431438003,44.9500,45.1300,44.9500,45.1300,3700
1431438062,44.9700,44.9800,44.9100,44.9500,2100
1431438153,45.1800,45.1800,45.0200,45.0200,800
1431438200,45.1000,45.1500,45.1000,45.1500,2100
1431438273,44.9900,45.1000,44.9900,45.0500,900
1431438356,45.0600,45.0600,44.9000,44.9400,1300
1431438370,45.0300,45.0400,44.9870,45.0400,900
1431438448,44.9111,44.9800,44.9111,44.9800,700
1431438499,44.9600,45.0000,44.8900,44.8900,12800
1431438586,45.0600,45.0600,45.0600,45.0600,100
1431438644,45.0296,45.1000,44.9800,45.0500,4300
1431438695,44.9100,45.0000,44.9100,45.0000,400
1431438818,44.9900,44.9900,44.9900,44.9900,100
1431438858,44.9400,44.9400,44.8700,44.9300,2500
1431438941,44.9500,44.9600,44.9500,44.9600,600
1431438989,44.9400,44.9400,44.9000,44.9100,400
1431439107,44.9100,44.9100,44.9100,44.9100,200
1431439142,44.9200,44.9600,44.9200,44.9500,1200
1431439204,44.8400,44.8900,44.8400,44.8900,300
1431439297,44.9200,44.9200,44.8200,44.8900,3700
1431439377,44.8900,44.8900,44.8900,44.8900,100
1431439415,44.9100,44.9700,44.9050,44.9050,1900
1431439493,45.0800,45.0800,44.9500,44.9700,1400
1431439517,45.0600,45.0600,45.0300,45.0300,300
1431439573,45.0200,45.0200,45.0200,45.0200,500
1431439648,45.0200,45.0676,45.0200,45.0676,1400
1431439732,44.9300,44.9800,44.9300,44.9500,700
1431439798,44.8800,44.9200,44.8800,44.9200,1400
1431439847,44.9200,44.9200,44.8700,44.8700,600
1431439918,44.9200,44.9700,44.9200,44.9600,1100
1431439977,44.9300,44.9600,44.9200,44.9600,7800
1431439988,44.9200,44.9300,44.9200,44.9200,5300
1431440098,44.9200,44.9450,44.9200,44.9450,700
1431440107,44.9700,44.9800,44.9200,44.9200,4400
1431440168,44.9800,44.9800,44.9800,44.9800,500
1431440263,45.0700,45.0700,45.0300,45.0300,500
1431440306,45.0700,45.0800,45.0500,45.0500,2800
1431440346,45.0400,45.1000,45.0400,45.0800,1800
1431440447,44.9900,45.0400,44.9900,45.0400,300
1431440518,45.0100,45.0200,44.9900,44.9900,1100
1431440527,45.0200,45.0200,45.0100,45.0100,900
1431440613,45.0300,45.0300,45.0200,45.0200,700
1431440696,45.0500,45.0500,45.0500,45.0500,300
1431440739,45.0600,45.0700,45.0600,45.0700,400
1431440773,45.0400,45.0400,45.0100,45.0200,300
1431440869,45.0000,45.0000,44.9800,45.0000,600
1431440939,45.0400,45.0400,44.9400,45.0100,10100
1431440961,44.9800,45.0400,44.9800,45.0300,1600
1431441042,45.0100,45.0100,44.9500,44.9800,600
1431441068,45.0000,45.0000,45.0000,45.0000,100
1431441128,45.0900,45.1300,45.0500,45.0500,5100
1431441214,45.0800,45.1300,45.0800,45.1200,1700
1431441242,45.1000,45.1000,45.0700,45.0700,4400
1431441304,45.0600,45.1000,45.0600,45.1000,1500
1431441403,45.0100,45.0700,45.0100,45.0700,800
1431441474,45.0100,45.0100,44.9900,44.9900,1000
