uri:/instrument/1.0/BSFT/chartdata;type=quote;range=500d/csv
ticker:bsft
Company-Name:BroadSoft, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.2500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:31.5800,38.2150
high:31.6400,38.4500
low:31.5200,38.0300
open:31.6400,38.1300
volume:0,147800
1429882568,34.5700,34.7400,34.5700,34.7400,1100
1429883226,34.6800,34.6800,34.5700,34.5700,700
1429883611,34.6800,34.7200,34.6800,34.7200,500
1429883944,34.6900,34.7000,34.6300,34.6400,1100
1429884254,34.6000,34.7050,34.5900,34.7050,3400
1429884387,34.4500,34.4500,34.4500,34.4500,200
1429884660,34.5800,34.5800,34.5700,34.5700,900
1429885114,34.7100,34.7200,34.6500,34.6600,1000
1429885473,34.6700,34.6700,34.6700,34.6700,100
1429885770,34.6500,34.6750,34.6500,34.6700,900
1429886046,34.5900,34.6900,34.5900,34.6500,2700
1429886287,34.6800,34.6800,34.5800,34.5900,1000
1429886634,34.6500,34.6500,34.6500,34.6500,100
1429887253,34.6550,34.6550,34.6500,34.6500,300
1429887417,34.6300,34.6300,34.5900,34.6300,700
1429887910,34.6550,34.6600,34.6500,34.6600,1000
1429888438,34.6500,34.6800,34.6500,34.6800,300
1429888634,34.6500,34.7300,34.6500,34.6600,1700
1429889373,34.5700,34.6500,34.5700,34.6500,1000
1429889671,34.5700,34.5700,34.5600,34.5700,700
1429890275,34.6000,34.6099,34.5900,34.6090,1700
1429890538,34.5850,34.6300,34.5700,34.6000,1200
1429890792,34.4900,34.6000,34.4900,34.6000,700
1429891034,34.5600,34.5600,34.5600,34.5600,500
1429891443,34.5500,34.5500,34.5500,34.5500,300
1429891847,34.5600,34.5600,34.5600,34.5600,400
1429892636,34.5600,34.5880,34.5500,34.5800,1400
1429893007,34.5100,34.5500,34.5100,34.5500,900
1429893580,34.5834,34.5834,34.5600,34.5600,300
1429893841,34.5005,34.5005,34.5005,34.5005,100
1429894155,34.4200,34.5000,34.4200,34.5000,800
1429894448,34.4100,34.4200,34.3800,34.3900,2500
1429895244,34.4100,34.4100,34.4100,34.4100,100
1429895437,34.3900,34.4100,34.3900,34.4100,400
1429895995,34.3600,34.5200,34.3600,34.4600,5800
1429896125,34.3900,34.4500,34.3500,34.3500,6400
1429896540,34.4400,34.5200,34.4400,34.5000,7700
1429896820,34.4800,34.4900,34.4400,34.4400,600
1429896905,34.4800,34.4800,34.4800,34.4800,300
1429897461,34.5500,34.5500,34.5000,34.5000,600
1429897775,34.5700,34.6300,34.5600,34.5800,5800
1429897955,34.5800,34.5800,34.5600,34.5800,900
1429898397,34.5800,34.5800,34.5800,34.5800,200
1429898613,34.6200,34.6250,34.5900,34.6100,4200
1429898854,34.6000,34.6200,34.6000,34.6100,900
1429899173,34.6100,34.6200,34.5800,34.5800,600
