uri:/instrument/1.0/FISH/chartdata;type=quote;range=500d/csv
ticker:fish
Company-Name:Marlin Midstream Partners, LP
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.0000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:17.8200,23.0299
high:17.8700,23.1100
low:17.7238,23.0299
open:17.7238,23.1100
volume:0,11800
1429882207,22.8105,22.9200,22.8105,22.9200,400
1429882979,22.5700,22.8000,22.5700,22.8000,2100
1429883299,22.5100,22.5400,22.4250,22.5400,2400
1429883928,22.7000,22.7000,22.6500,22.6500,500
1429884291,22.6000,22.6300,22.5800,22.6300,3500
1429884583,22.5600,22.6200,22.5600,22.6100,700
1429884686,22.5100,22.6100,22.5100,22.6100,200
1429885459,22.6699,22.6699,22.5400,22.5400,400
1429885655,22.6200,22.6200,22.6200,22.6200,300
1429886483,22.4600,22.4900,22.4600,22.4900,200
1429886897,22.3000,22.4500,22.3000,22.4500,1500
1429887213,22.3000,22.3000,22.3000,22.3000,2800
1429887595,22.4700,22.4700,22.4700,22.4700,600
1429887879,22.4505,22.4800,22.4505,22.4800,3200
1429888385,22.5534,22.5534,22.5534,22.5534,100
1429888846,22.4100,22.4100,22.4100,22.4100,100
1429889975,22.4100,22.4100,22.4100,22.4100,100
1429891171,22.5699,22.5699,22.5699,22.5699,300
1429891942,22.5699,22.5699,22.5699,22.5699,300
1429894716,22.4800,22.4900,22.4800,22.4900,700
1429896877,22.4600,22.4600,22.4600,22.4600,200
1429897984,22.5900,22.5900,22.5200,22.5200,800
1429898362,22.6550,22.6550,22.6400,22.6400,1400
1429898894,22.5600,22.5600,22.5100,22.5500,1000
1429899244,22.5600,22.5600,22.5550,22.5600,1200
1429899598,22.6200,22.7900,22.6200,22.6200,2100
1429899883,22.5800,22.6695,22.5800,22.6000,1900
1429899964,22.5600,22.5800,22.5600,22.5800,300
1429901378,22.4701,22.4701,22.4701,22.4701,200
1429902749,22.5300,22.5300,22.5300,22.5300,100
1429902976,22.5300,22.5300,22.5300,22.5300,200
1429903204,22.6000,22.6000,22.6000,22.6000,100
1429903741,22.6000,22.6000,22.5860,22.5860,700
1429904226,22.6100,22.6100,22.5450,22.5700,2000
1429904693,22.6700,22.7000,22.6700,22.6900,2200
1429904942,22.6100,22.6800,22.5300,22.6800,4200
1429905069,22.5900,22.6500,22.5900,22.6500,1000
1429905543,22.5300,22.5300,22.5300,22.5300,100
1430141451,22.5147,22.7900,22.5147,22.7900,0
1430141901,22.8100,22.8850,22.7600,22.7600,1100
1430142294,22.6900,22.6900,22.6500,22.6500,500
1430142360,22.8500,22.8500,22.8500,22.8500,200
1430142838,22.7395,22.7400,22.6001,22.7400,400
1430143140,22.8104,22.8104,22.8104,22.8104,500
1430143213,22.6900,22.6900,22.6900,22.6900,100
1430143741,22.7870,22.7870,22.6510,22.6590,1600
1430144060,22.8000,22.8500,22.7000,22.7721,600
1430144210,22.7700,22.7800,22.7700,22.7800,300
1430144813,22.6500,22.6500,22.5200,22.5200,900
1430145576,22.5600,22.5600,22.5500,22.5500,1700
1430145846,22.4995,22.4999,22.4850,22.4999,1000
1430146182,22.5100,22.6200,22.5000,22.5400,1900
1430146474,22.6300,22.6300,22.5900,22.6300,900
1430146752,22.6450,22.6450,22.6450,22.6450,100
1430146942,22.6700,22.6700,22.6700,22.6700,400
1430147399,22.6300,22.7000,22.6300,22.6699,2900
1430147523,22.6700,22.7700,22.6100,22.6200,3100
1430147997,22.6500,22.6600,22.6500,22.6600,500
1430148161,22.6400,22.6500,22.6400,22.6500,1700
1430148302,22.6500,22.6500,22.6500,22.6500,100
1430148860,22.6100,22.6200,22.6100,22.6200,200
1430149462,22.5950,22.5950,22.5950,22.5950,100
1430149770,22.6100,22.6100,22.5500,22.5950,1100
1430150056,22.5200,22.6200,22.5100,22.6100,1400
1430150369,22.5100,22.5100,22.4000,22.4750,1200
1430151895,22.4350,22.4350,22.4350,22.4350,600
1430152054,22.5900,22.5900,22.4400,22.4400,700
1430152447,22.5900,22.7572,22.5900,22.6000,1800
1430152793,22.5800,22.6000,22.5800,22.6000,700
1430152863,22.5700,22.5700,22.5700,22.5700,100
1430153664,22.5400,22.5782,22.4640,22.5782,1100
1430154886,22.5600,22.5600,22.4600,22.4600,2100
1430155045,22.5000,22.5500,22.5000,22.5500,300
1430155472,22.5200,22.5500,22.5200,22.5500,1100
1430155714,22.5400,22.5500,22.5300,22.5300,1800
1430156064,22.5500,22.5500,22.5300,22.5400,1400
1430157109,22.5600,22.5600,22.5600,22.5600,100
1430158122,22.4100,22.4100,22.4100,22.4100,500
1430159340,22.5700,22.5700,22.5700,22.5700,100
1430159955,22.6900,22.6900,22.6600,22.6600,1800
1430160194,22.7300,22.7370,22.7250,22.7370,400
1430161087,22.6800,22.7000,22.6800,22.7000,500
1430161478,22.7800,22.7800,22.7800,22.7800,1000
1430161675,22.9250,22.9250,22.7650,22.7700,1400
1430162073,22.8500,22.8500,22.8500,22.8500,100
1430162308,22.9465,22.9465,22.9465,22.9465,100
1430163274,22.9100,22.9100,22.9100,22.9100,200
1430163606,22.8900,22.8900,22.8900,22.8900,100
1430163955,22.9600,22.9600,22.9600,22.9600,200
1430164471,22.9215,23.0600,22.9215,22.9800,700
1430164743,22.8500,22.9500,22.8500,22.9500,400
1430227993,22.8000,23.1100,22.8000,23.1100,0
