uri:/instrument/1.0/DMRC/chartdata;type=quote;range=500d/csv
ticker:dmrc
Company-Name:Digimarc Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.1000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:22.6500,25.5800
high:22.6500,25.5800
low:22.6000,25.5800
open:22.6000,25.5800
volume:0,5400
1429882744,24.7200,24.7200,24.1601,24.1601,300
1429882820,24.4362,24.4362,24.4362,24.4362,100
1429886307,24.4199,24.4199,24.2231,24.2231,800
1429887509,24.2900,24.2900,24.2900,24.2900,100
1429888113,24.2800,24.2800,24.2800,24.2800,100
1429888410,24.2900,24.2900,24.1700,24.2100,400
1429888929,24.2900,24.2900,24.2900,24.2900,100
1429891384,24.2900,24.2900,24.1600,24.1800,300
1429891959,24.2400,24.2400,24.2400,24.2400,100
1429893435,24.1600,24.1600,24.1600,24.1600,100
1429893858,24.1900,24.1900,24.1900,24.1900,100
1429894099,24.1700,24.2300,24.1700,24.2290,300
1429895677,24.2400,24.2400,24.2400,24.2400,200
1429899329,24.2400,24.2400,24.2400,24.2400,200
1429900194,24.2700,24.2700,24.2700,24.2700,200
1429901678,24.3600,24.3600,24.2600,24.2600,300
1429901812,24.5100,24.5100,24.4300,24.4300,300
1429902469,24.5000,24.5000,24.4900,24.4900,200
1429902756,24.3900,24.5000,24.3363,24.5000,400
1429903427,24.3800,24.4800,24.3800,24.4800,300
1429903590,24.5000,24.5000,24.4600,24.4699,500
1429903994,24.5000,24.5000,24.5000,24.5000,400
1429904342,24.5500,24.5500,24.5500,24.5500,100
1429904638,24.4900,24.4900,24.4900,24.4900,200
1429904985,24.5000,24.5500,24.5000,24.5500,200
1429905185,24.6800,24.6800,24.5000,24.5500,700
1429905542,24.6900,24.7800,24.6600,24.6700,2000
1429905600,24.7600,24.7600,24.7600,24.7600,700
1430141892,24.9500,24.9500,24.9400,24.9400,0
1430142241,24.7850,24.9300,24.5600,24.5700,400
1430142560,24.6200,24.6200,24.6200,24.6200,200
1430143153,24.6900,24.7700,24.6900,24.7700,300
1430143290,24.6950,24.6950,24.6950,24.6950,400
1430144269,24.6000,24.6000,24.6000,24.6000,100
1430144887,24.5801,24.7400,24.5801,24.7400,400
1430146170,24.4700,24.5500,24.2700,24.5500,2200
1430146493,24.4500,24.4500,24.3800,24.3800,400
1430148299,24.4000,24.4000,24.4000,24.4000,300
1430149238,24.4446,24.4446,24.4446,24.4446,100
1430150361,24.3801,24.3801,24.3801,24.3801,100
1430151211,24.3200,24.3200,24.3200,24.3200,200
1430151561,24.1500,24.3600,24.1500,24.3100,600
1430151783,24.0400,24.1700,24.0400,24.1700,900
1430151925,23.7750,24.0540,23.7750,24.0400,1700
1430152451,23.9400,23.9500,23.9400,23.9500,200
1430152763,23.9200,23.9200,23.9200,23.9200,100
1430153921,24.0000,24.0000,23.8770,23.8770,400
1430154322,24.0550,24.0550,24.0100,24.0100,500
1430156286,24.0600,24.0600,24.0600,24.0600,100
1430156830,23.9750,23.9750,23.9750,23.9750,400
1430159592,24.2300,24.2300,24.0360,24.0360,500
1430160368,23.9500,23.9500,23.8400,23.8500,300
1430161195,24.0800,24.1300,23.8400,24.1300,1500
1430161470,24.2201,24.2450,24.1000,24.1000,1000
1430161789,24.1800,24.3000,24.1500,24.1800,1700
1430162092,24.2000,24.2400,24.1800,24.2400,2900
1430162258,24.2200,24.2200,24.1800,24.1800,500
1430162617,24.2000,24.2100,24.2000,24.2095,500
1430162964,24.3200,24.3200,24.3000,24.3000,200
1430163234,24.4700,24.4700,24.4600,24.4700,400
1430163840,24.3500,24.4900,24.3500,24.4900,1300
1430164149,24.4500,24.4700,24.3600,24.4700,800
1430164491,24.4700,24.4700,24.4700,24.4700,600
1430164719,24.5501,24.5700,24.4900,24.4900,1600
1430164800,24.5300,24.5300,24.5300,24.5300,1600
1430228028,24.9970,24.9970,24.0000,24.1300,0
1430228356,24.7000,24.9700,24.7000,24.9700,500
1430228527,24.3155,24.3155,24.3155,24.3155,1900
1430229273,24.6400,24.6400,24.6400,24.6400,200
1430229581,24.6600,24.6600,24.6600,24.6600,100
1430229804,24.6100,24.6100,24.6100,24.6100,200
1430229981,24.6100,24.6100,24.6100,24.6100,300
1430231003,24.6300,24.6300,24.6300,24.6300,100
1430231187,24.6300,24.6300,24.6300,24.6300,100
