uri:/instrument/1.0/FBRC/chartdata;type=quote;range=500d/csv
ticker:fbrc
Company-Name:FBR & Co
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.9000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:20.6800,22.0800
high:20.7600,22.0800
low:20.6800,22.0300
open:20.7600,22.0475
volume:0,30500
1429883269,21.2650,21.3600,21.1600,21.3425,4200
1429884392,21.1600,21.1600,21.1600,21.1600,200
1429884754,21.2000,21.2000,21.2000,21.2000,100
1429885445,21.2500,21.2600,21.1400,21.1400,1000
1429885990,21.2650,21.2650,21.2500,21.2500,1600
1429886242,21.2900,21.3300,21.2500,21.2500,3800
1429886642,21.2970,21.3430,21.1900,21.2900,8200
1429886807,21.3150,21.3150,21.3150,21.3150,100
1429887489,21.3525,21.3700,21.1800,21.3100,2700
1429887666,21.3700,21.3800,21.3500,21.3500,1200
1429888153,21.4050,21.4050,21.3700,21.3900,300
1429888365,21.4050,21.4050,21.3700,21.4050,900
1429888990,21.4100,21.4100,21.3700,21.4100,600
1429889358,21.3700,21.4100,21.3700,21.4100,1000
1429889946,21.3800,21.4400,21.3800,21.4100,1000
1429890474,21.4400,21.4400,21.4400,21.4400,100
1429890794,21.3700,21.3810,21.3700,21.3800,600
1429891383,21.3800,21.3800,21.3500,21.3700,2200
1429892276,21.4000,21.4000,21.3500,21.3500,500
1429892922,21.4000,21.4000,21.4000,21.4000,100
1429893116,21.3303,21.3303,21.3303,21.3303,100
1429893591,21.4000,21.4000,21.4000,21.4000,100
1429894134,21.2700,21.3000,21.2700,21.3000,200
1429894307,21.3400,21.3400,21.3400,21.3400,100
1429894771,21.1400,21.2400,21.1400,21.2400,300
1429895640,21.2600,21.2600,21.1400,21.1400,500
1429895851,21.1700,21.1700,21.1700,21.1700,200
1429896093,21.2800,21.2800,21.2600,21.2600,200
1429896520,21.3800,21.3800,21.3200,21.3200,1900
1429896986,21.3700,21.3700,21.3700,21.3700,100
1429897584,21.3900,21.4100,21.3400,21.3600,900
1429898089,21.4400,21.4400,21.4000,21.4000,2400
1429898225,21.4210,21.4900,21.4000,21.4500,1200
1429898438,21.4600,21.4600,21.4600,21.4600,100
1429898767,21.5100,21.5100,21.5100,21.5100,100
1429899154,21.4400,21.4400,21.4400,21.4400,200
1429899329,21.4900,21.4900,21.4900,21.4900,100
1429899902,21.4800,21.4800,21.4800,21.4800,100
1429900480,21.5000,21.5000,21.4301,21.4301,300
1429900632,21.4125,21.4300,21.4125,21.4300,300
1429901060,21.4349,21.4400,21.4000,21.4050,800
1429901244,21.4025,21.4050,21.3700,21.4050,400
1429901430,21.2900,21.2900,21.2900,21.2900,200
1429902080,21.3750,21.3750,21.3750,21.3750,100
1429902536,21.3650,21.3650,21.2900,21.2900,300
1429902870,21.3400,21.3400,21.2900,21.2900,200
1429903083,21.2900,21.3700,21.2900,21.3650,1800
1429903243,21.2900,21.3600,21.2900,21.3600,300
1429903761,21.3550,21.3550,21.3200,21.3200,200
1429903970,21.2800,21.2800,21.2800,21.2800,200
1429904334,21.3500,21.3600,21.2800,21.3550,700
1429904664,21.3550,21.3600,21.3000,21.3550,500
1429904988,21.2801,21.3400,21.2800,21.3250,1100
1429905257,21.2950,21.3400,21.2500,21.3200,3300
1429905562,21.3100,21.3400,21.2500,21.2500,8000
1429905600,21.2900,21.2900,21.2900,21.2900,0
1430141531,21.4900,21.4900,21.4900,21.4900,0
1430142012,21.3200,21.3275,21.3200,21.3275,400
1430142612,21.3400,21.3400,21.3400,21.3400,300
1430143041,21.4300,21.4510,21.4100,21.4100,1200
1430143269,21.4900,21.4900,21.4700,21.4700,800
1430143633,21.5000,21.5750,21.5000,21.5750,400
1430144395,21.5900,21.6400,21.5500,21.6400,400
1430144672,21.6900,21.6900,21.5000,21.5200,500
