uri:/instrument/1.0/SKYW/chartdata;type=quote;range=500d/csv
ticker:skyw
Company-Name:SkyWest, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.1500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:13.4500,17.1500
high:13.5000,17.2000
low:13.4500,17.1300
open:13.4500,17.1600
volume:0,157700
1429882440,13.8900,13.8900,13.8600,13.8600,7700
1429882761,13.9200,13.9300,13.8500,13.8900,6100
1429883057,13.8900,13.9200,13.8700,13.8700,1800
1429883393,13.8950,13.9200,13.8800,13.8900,15700
1429883680,13.9000,13.9200,13.8900,13.8950,23200
1429883989,13.9400,13.9500,13.9000,13.9025,12300
1429884263,13.9010,13.9400,13.9010,13.9300,7400
1429884565,13.9150,13.9500,13.9000,13.9100,6800
1429884845,13.9200,13.9400,13.9010,13.9200,10500
1429885148,13.9400,13.9400,13.8900,13.9100,2300
1429885428,13.9200,13.9500,13.9200,13.9450,6100
1429885787,13.9400,13.9500,13.9100,13.9500,25500
1429885997,13.9200,13.9500,13.8900,13.9400,16500
1429886349,14.0200,14.0400,13.9200,13.9300,13600
1429886630,14.1100,14.1300,14.0100,14.0100,3000
1429886879,14.1000,14.1100,14.0900,14.1100,2500
1429887250,14.0900,14.1400,14.0900,14.1000,9600
1429887555,14.1100,14.1200,14.0900,14.1100,12400
1429887616,14.1000,14.1000,14.1000,14.1000,200
1429888153,14.0800,14.1000,14.0600,14.1000,3000
1429888464,14.0700,14.0900,14.0301,14.0900,5700
1429888683,14.0799,14.0900,14.0600,14.0600,2100
1429889075,14.0900,14.0900,14.0800,14.0800,400
1429889291,14.0200,14.0900,14.0200,14.0900,4100
1429889615,14.0600,14.0800,14.0600,14.0600,2100
1429889768,14.0700,14.0800,14.0600,14.0600,2100
1429890233,14.0700,14.0800,14.0600,14.0600,2700
1429890511,14.0600,14.0800,14.0600,14.0700,2700
1429890884,14.0700,14.0700,14.0600,14.0600,2200
1429891148,14.0600,14.0750,14.0600,14.0700,5700
1429891402,14.0700,14.0700,14.0600,14.0600,400
1429891667,14.0700,14.0800,14.0700,14.0700,2900
1429892098,14.0900,14.0900,14.0800,14.0800,2200
1429892223,14.0600,14.1000,14.0500,14.1000,3300
1429892681,14.0800,14.0900,14.0800,14.0800,700
1429892867,14.0900,14.0900,14.0900,14.0900,1300
