uri:/instrument/1.0/VWR/chartdata;type=quote;range=500d/csv
ticker:vwr
Company-Name:VWR Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.6800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:26.3700,28.8336
high:26.3800,28.8336
low:26.2900,28.7250
open:26.3800,28.7800
volume:0,140500
1429882262,26.5000,26.6800,26.5000,26.6800,1200
1429882741,26.4700,26.6250,26.4300,26.5800,2800
1429882973,26.4400,26.4700,26.2900,26.4700,7700
1429883398,26.4600,26.4600,26.3900,26.4000,2000
1429883641,26.6900,26.7100,26.4200,26.4200,3100
1429883988,26.5700,26.6800,26.5500,26.5700,2600
1429884247,26.5650,26.5700,26.5400,26.5700,1000
1429884496,26.6100,26.6600,26.5300,26.6200,12200
1429884860,26.5550,26.6500,26.5550,26.5700,1800
1429885177,26.4700,26.5400,26.4200,26.5400,3400
1429885484,26.4500,26.5620,26.4500,26.4700,1300
1429885751,26.4800,26.5500,26.4350,26.4350,6400
1429886099,26.4600,26.5599,26.4400,26.4400,10000
1429886399,26.5299,26.5299,26.3900,26.4475,5700
1429886690,26.3942,26.5099,26.3700,26.4700,8800
1429886978,26.5399,26.5500,26.3850,26.4300,1900
1429887285,26.5695,26.5695,26.4300,26.4400,5300
1429887580,26.7250,26.7250,26.5600,26.5700,3200
1429887888,26.8000,26.8000,26.6300,26.7050,7600
1429888160,26.7700,26.8900,26.7200,26.7400,7800
1429888454,26.8000,26.8100,26.7800,26.8000,500
1429888763,26.7700,26.7700,26.7500,26.7600,1200
1429888808,26.7000,26.7300,26.6900,26.7300,1300
1429889409,26.7400,26.7400,26.7400,26.7400,200
1429889945,26.7900,26.8600,26.7300,26.7300,900
1429890011,26.7403,26.7403,26.7403,26.7403,500
1429890451,26.7500,26.7500,26.7500,26.7500,100
1429891136,26.8400,26.8400,26.7400,26.8000,8600
1429891465,26.8500,26.8900,26.7700,26.7700,2700
1429891746,26.8400,26.8400,26.8200,26.8300,2300
1429891854,26.7600,26.7600,26.7600,26.7600,400
1429892332,26.8854,26.9000,26.8200,26.8200,1800
1429892646,26.8400,26.8700,26.8400,26.8700,1200
1429893218,26.8900,26.8900,26.8200,26.8200,600
1429893426,26.9400,26.9400,26.9000,26.9000,1500
1429893865,26.9100,26.9599,26.8400,26.9200,1700
1429894162,26.9700,26.9700,26.9200,26.9200,1000
1429894492,27.0400,27.0400,26.9100,26.9300,1600
1429894680,27.1100,27.1100,27.0500,27.0600,2800
1429895049,27.1300,27.1300,27.0300,27.1000,2800
1429895351,27.1100,27.1450,27.0900,27.1300,4000
1429895666,27.0899,27.1000,26.9700,27.0900,1800
1429895964,27.0900,27.1000,27.0400,27.0700,2000
1429896241,27.1800,27.1900,26.9200,26.9200,2500
