uri:/instrument/1.0/ETSY/chartdata;type=quote;range=500d/csv
ticker:etsy
Company-Name:
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.8300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:19.5100,26.4220
high:19.6100,26.4700
low:19.5000,26.2165
open:19.5100,26.3800
volume:0,328300
1429882457,25.4100,25.5500,25.4000,25.5500,9900
1429882790,25.3600,25.4765,25.3000,25.4100,10600
1429883099,25.3501,25.4800,25.3100,25.3500,13600
1429883376,25.4000,25.4510,25.3600,25.4000,5700
1429883669,25.4000,25.4700,25.3500,25.4098,14700
1429883960,25.3146,25.4260,25.2500,25.4260,5500
1429884297,25.1101,25.3399,25.0400,25.2501,8400
1429884599,25.1000,25.2500,25.1000,25.2500,1800
1429884841,25.1574,25.1700,25.0600,25.1000,4500
1429885140,25.0600,25.1362,25.0300,25.1182,10700
1429885475,25.0500,25.0700,25.0300,25.0610,3700
1429885780,25.0900,25.1400,25.0500,25.0700,1800
1429886084,25.2800,25.3200,25.1100,25.1100,4600
1429886303,25.2700,25.3245,25.2224,25.2900,2600
1429886692,25.2088,25.2700,25.2088,25.2699,1700
1429886996,25.1800,25.2299,25.1800,25.1801,2000
1429887217,25.1300,25.1710,25.1150,25.1500,3400
1429887555,25.1100,25.3199,25.0860,25.1003,5100
1429887855,25.1399,25.2060,25.0600,25.1600,2800
1429888164,25.1045,25.1290,25.0900,25.1000,5500
1429888480,25.0800,25.1080,25.0800,25.0801,2000
1429888768,25.0600,25.0900,25.0560,25.0800,8700
1429888985,25.1100,25.1100,25.0500,25.0600,7600
1429889285,25.0100,25.1100,25.0000,25.0770,16300
1429889675,25.0800,25.0800,25.0200,25.0300,4400
1429889992,25.0300,25.0790,25.0300,25.0790,2800
1429890280,25.0500,25.0520,25.0300,25.0520,2800
1429890561,25.0600,25.1000,25.0600,25.0700,2100
1429890782,25.0330,25.0482,25.0300,25.0400,2300
1429891164,25.0900,25.1000,25.0500,25.0600,2200
1429891455,25.0540,25.1500,25.0400,25.1500,3300
1429891760,25.0800,25.0800,25.0400,25.0700,1300
1429892080,25.0860,25.1474,25.0700,25.1474,1000
1429892367,25.1314,25.1314,25.0900,25.0900,2800
1429892654,25.1500,25.2190,25.1440,25.1500,4500
1429892983,25.0984,25.2000,25.0660,25.2000,4200
1429893293,25.1100,25.1400,25.0520,25.0520,2600
1429893592,25.1099,25.1100,25.1000,25.1030,900
1429893893,25.1200,25.1791,25.1100,25.1100,1700
1429894194,25.1000,25.2000,25.1000,25.2000,1400
1429894452,25.1000,25.1466,25.0500,25.1000,1500
1429894768,25.0800,25.1000,25.0600,25.1000,1700
1429895060,25.1000,25.1341,25.0800,25.0900,4000
1429895398,25.1300,25.1541,25.0800,25.1300,9200
1429895682,25.1600,25.1900,25.1103,25.1900,6900
1429895883,25.2286,25.2400,25.1700,25.1999,2100
1429896274,25.2600,25.2800,25.2400,25.2800,3300
1429896564,25.2485,25.2600,25.2443,25.2600,1400
1429896880,25.2000,25.2300,25.2000,25.2228,2700
1429897197,25.2100,25.2100,25.1147,25.1454,6100
1429897491,25.2900,25.2900,25.1400,25.2000,5300
1429897775,25.1700,25.4000,25.1500,25.2300,8500
1429898076,25.2500,25.2800,25.2150,25.2200,2600
1429898375,25.1900,25.3100,25.1900,25.2400,3600
1429898693,25.1900,25.3751,25.1900,25.2100,3800
1429898950,25.2100,25.2450,25.1800,25.2100,7700
1429899292,25.2700,25.2700,25.1700,25.1800,4000
1429899548,25.2000,25.2700,25.1800,25.2700,4100
1429899890,25.1900,25.2550,25.1799,25.2000,8100
1429900141,25.2400,25.3000,25.1660,25.1908,6000
1429900318,25.2700,25.2700,25.2500,25.2600,900
1429900779,25.2447,25.2700,25.2330,25.2350,9500
1429900862,25.3000,25.3000,25.2500,25.2599,6700
1429901361,25.3400,25.4000,25.2500,25.2600,12200
1429901644,25.2900,25.3599,25.2900,25.3580,6400
1429901951,25.3000,25.3100,25.2500,25.2500,2800
1429902243,25.2600,25.2920,25.2500,25.2700,4400
1429902590,25.2200,25.2500,25.1500,25.2500,11200
1429902880,25.2400,25.2900,25.2000,25.2000,16000
1429903198,25.2500,25.2500,25.1700,25.2200,10200
1429903467,25.2000,25.2600,25.1900,25.2600,4900
1429903748,25.0900,25.2800,25.0800,25.2100,6900
1429904099,25.1900,25.1900,25.1100,25.1700,16600
1429904399,25.3710,25.5200,25.1900,25.2000,36100
1429904681,25.4399,25.4500,25.3000,25.3000,9900
1429904997,25.5189,25.7000,25.4300,25.4400,14300
1429905287,25.6000,25.6900,25.5600,25.5700,9200
1429905546,25.5101,25.6099,25.3500,25.6099,53900
1429905600,25.5800,25.5800,25.5800,25.5800,8800
1430141673,25.6120,25.7000,25.6001,25.7000,0
1430141946,25.5000,25.6400,25.5000,25.6399,16200
1430142256,25.3235,25.5000,25.3235,25.4900,3000
1430142551,25.3999,25.4500,25.3500,25.4400,4800
1430142783,25.3800,25.5000,25.3800,25.3900,5100
1430143187,25.4001,25.4800,25.4001,25.4320,3600
1430143469,25.4300,25.4800,25.3800,25.4001,1900
1430143766,25.2800,25.4790,25.2600,25.4790,16200
1430144022,25.4184,25.4600,25.2100,25.2500,6000
1430144372,25.4600,25.4899,25.4077,25.4148,1300
1430144642,25.9499,25.9500,25.4300,25.4301,33800
1430144942,26.1900,26.3500,25.8401,25.9020,40400
1430145298,26.4220,26.4700,26.0900,26.2580,37100
1430145549,26.2700,26.4200,26.1500,26.3800,10800
1430145898,26.1200,26.2700,26.0900,26.1801,4900
1430146158,26.0700,26.1500,25.9700,26.1499,10200
1430146491,25.7703,26.0625,25.7200,26.0485,19300
1430146766,25.9000,25.9800,25.7983,25.7983,12700
1430147050,25.9520,25.9700,25.8801,25.9699,5800
1430147384,25.9500,25.9600,25.8800,25.8800,1100
1430147699,26.1200,26.2498,25.8800,25.8971,33300
1430147956,26.2390,26.2400,26.1244,26.2216,4900
1430148276,26.1500,26.2300,26.0400,26.1380,6800
1430148590,26.2000,26.2300,26.1000,26.1350,12800
1430148862,26.2500,26.3300,26.1700,26.2400,10100
1430149195,26.2301,26.4300,26.2165,26.2165,18800
1430149496,26.1600,26.2985,26.0800,26.2657,12100
1430149783,26.0218,26.2000,25.9000,26.1000,6500
1430150066,25.9000,26.0300,25.9000,25.9001,4300
1430150381,25.9150,26.0000,25.9001,25.9510,7900
1430150691,25.8300,25.9999,25.8300,25.9388,11200
1430150950,25.9680,25.9900,25.9424,25.9500,5800
1430151285,25.9320,25.9799,25.9320,25.9366,5600
1430151563,25.9567,26.1600,25.8000,25.9300,28700
1430151786,25.8770,26.0383,25.8770,26.0383,3800
1430152197,25.7400,25.8748,25.6100,25.8748,19500
1430152384,25.8600,25.9200,25.6601,25.7494,8300
1430152729,25.8724,25.9000,25.8724,25.9000,1300
1430153005,25.7872,25.8935,25.6700,25.8507,3400
1430153344,25.7694,25.8789,25.7500,25.8789,2000
1430153677,25.6100,25.8000,25.5000,25.7950,12900
1430153954,25.6592,25.7900,25.5592,25.5592,2900
1430154290,25.6835,25.6835,25.5800,25.5807,500
1430154516,25.6853,25.6989,25.6300,25.6989,3400
1430154886,25.7746,25.7746,25.7000,25.7000,600
1430155129,25.6700,25.7990,25.6700,25.7954,1100
1430155411,25.7799,25.7799,25.6500,25.6500,1200
1430155773,25.7925,25.7925,25.7010,25.7200,1600
1430156084,25.8700,25.9000,25.7500,25.7600,2600
1430156330,25.7900,25.9200,25.7900,25.9200,1100
1430156627,25.8500,25.8500,25.8365,25.8365,600
1430156998,25.9000,25.9000,25.8091,25.8091,2100
1430157296,26.0500,26.0500,25.7900,25.7900,4000
1430157557,26.0050,26.0360,25.9600,25.9600,1100
1430157891,25.9200,25.9900,25.9200,25.9591,2600
1430158161,25.9700,26.0030,25.8600,25.9000,4200
1430158498,25.8501,26.0000,25.8500,26.0000,5000
1430158743,25.7500,25.9400,25.7500,25.8500,6600
1430159058,25.8700,26.0400,25.7500,25.7500,4400
1430159379,25.9700,25.9700,25.8837,25.9110,3300
1430159655,25.9400,25.9700,25.9000,25.9300,1400
1430159949,26.0000,26.0000,25.9500,25.9650,800
1430160284,26.0000,26.0300,25.9500,25.9500,6500
1430160597,26.0308,26.0500,26.0000,26.0000,1500
1430160868,25.9500,26.0692,25.9500,26.0692,5100
1430161080,25.9400,26.0000,25.9400,25.9900,2600
1430161476,26.0500,26.0500,25.9800,26.0000,1300
1430161774,26.1294,26.1294,26.0500,26.0700,4400
1430162079,26.1700,26.1799,26.1000,26.1200,4600
1430162388,26.0290,26.1900,26.0290,26.1800,12100
1430162641,26.0180,26.0400,25.9500,26.0200,3600
1430162928,26.1200,26.1200,26.0100,26.0260,3200
1430163299,26.0592,26.1600,26.0401,26.1594,6100
1430163544,26.2000,26.2000,26.0500,26.1200,11700
1430163894,26.0300,26.1950,26.0300,26.1950,10900
1430164145,25.9656,26.0400,25.9500,26.0300,9400
1430164450,25.9700,26.1600,25.9133,26.0000,79800
1430164745,25.8400,26.0500,25.8300,25.9500,38300
1430164800,25.9000,25.9000,25.9000,25.9000,5600
1430228044,25.8000,25.8799,25.6100,25.7500,0
1430228396,25.5285,25.5600,25.4500,25.5510,10200
1430228642,25.7700,25.7800,25.4500,25.5100,11800
1430228953,25.6000,25.7599,25.6000,25.6079,2500
1430229271,25.5485,25.6320,25.5485,25.6320,4700
1430229574,25.6500,25.6582,25.5200,25.5700,2800
1430229887,25.6021,25.8700,25.6021,25.6500,9400
1430230197,25.4500,25.6100,25.4500,25.6000,10000
1430230440,25.4956,25.5500,25.4500,25.5500,9400
1430230750,25.5487,25.6000,25.4000,25.4700,8100
1430230987,25.5492,25.6000,25.5492,25.6000,800
1430231364,25.7600,25.7600,25.5200,25.5200,1400
1430231663,25.8200,25.8400,25.6600,25.6725,1300
1430231981,25.8300,25.8600,25.7000,25.8000,1800
1430232259,25.7500,25.7700,25.6100,25.7100,1500
1430232560,25.7450,25.7544,25.6200,25.7000,1800
1430232889,25.8000,25.8400,25.7189,25.7450,4300
1430233199,25.8000,25.8500,25.8000,25.8000,2800
1430233451,25.7900,25.8400,25.7800,25.7900,1500
1430233778,25.8050,25.8300,25.7500,25.8300,2700
1430234092,25.8400,25.9000,25.7900,25.8000,19100
1430234393,25.7500,25.8000,25.7500,25.8000,1200
1430234689,25.6700,25.8699,25.6700,25.8000,9200
1430234957,25.6400,25.7199,25.6200,25.6200,1800
1430235197,25.7000,25.7400,25.6400,25.6400,1500
1430235544,25.6579,25.6910,25.6200,25.6890,2000
1430235841,25.7232,25.7400,25.6200,25.6500,8700
1430236184,25.6200,25.6900,25.6200,25.6300,900
1430236476,25.6400,25.6700,25.6200,25.6300,1900
1430236764,25.6656,25.7399,25.6200,25.6554,1600
1430237098,25.7500,25.7500,25.6200,25.6800,2500
1430237396,25.7285,25.7285,25.6400,25.6400,1300
1430237616,25.6724,25.6999,25.6200,25.6300,1600
1430237995,25.6750,25.7000,25.6300,25.6400,1000
1430238275,25.7000,25.7000,25.6700,25.6999,4200
1430238567,25.7200,25.7200,25.6700,25.6707,3000
1430238851,25.8700,25.8700,25.7304,25.7304,3100
1430239174,25.7500,25.8039,25.7000,25.8000,3100
1430239447,25.6850,25.7400,25.6700,25.7200,1700
1430239751,25.7399,25.7399,25.6400,25.6700,6000
1430240035,25.6900,25.7350,25.6500,25.7100,1800
1430240396,25.6000,25.7230,25.6000,25.7000,5600
1430240582,25.5600,25.6000,25.5100,25.6000,3700
1430240982,25.4599,25.5600,25.4500,25.5600,4000
1430241272,25.2500,25.4200,25.2500,25.4200,16700
1430241597,25.1320,25.2760,25.1000,25.2500,15700
1430241898,25.3900,25.4500,25.1000,25.1400,33700
1430242198,25.2700,25.6600,25.2600,25.4500,50000
1430242440,25.2625,25.5000,25.2000,25.3000,38700
1430242793,25.2500,25.4100,25.2500,25.3044,2400
1430243097,25.2030,25.2600,25.1200,25.2500,6200
1430243399,25.2250,25.2400,25.1100,25.1300,18500
1430243694,25.1700,25.3301,25.1301,25.2400,20600
1430243822,25.4600,25.5000,25.1300,25.1900,20200
1430244298,25.3000,25.4499,25.3000,25.4499,4600
1430244560,25.3450,25.3450,25.2300,25.3000,7900
1430244883,25.3600,25.3900,25.2687,25.3810,2400
1430245184,25.2800,25.3900,25.2300,25.3220,2500
1430245448,25.1600,25.3200,25.1500,25.2800,2200
1430245790,25.1416,25.2000,25.0700,25.1600,19500
1430246092,25.0700,25.1700,25.0500,25.1549,6600
1430246397,25.0500,25.1330,25.0500,25.0700,13100
1430246644,25.1408,25.1800,24.9100,25.0650,81500
1430246941,25.0500,25.1843,25.0200,25.1843,10700
