uri:/instrument/1.0/ASEI/chartdata;type=quote;range=500d/csv
ticker:asei
Company-Name:American Science and Engineerin
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:38.8700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:36.3400,49.4300
high:36.7300,49.4300
low:36.3200,49.3000
open:36.3206,49.3500
volume:0,36500
1429883001,49.3000,49.3000,49.3000,49.3000,600
1429884293,49.4300,49.4300,49.1200,49.3500,1300
1429884327,49.2000,49.4000,49.2000,49.2500,800
1429884738,49.1101,49.1101,49.1101,49.1101,200
1429889565,49.1400,49.1401,49.1400,49.1401,200
1429889885,49.2000,49.3100,49.1400,49.2000,1600
1429890282,49.2600,49.2600,49.2600,49.2600,300
1429890317,49.2200,49.2200,49.2200,49.2200,100
1429890635,49.2000,49.2300,49.2000,49.2300,300
1429891151,49.2200,49.2400,49.2200,49.2400,300
1429891460,49.2300,49.3400,49.1700,49.1700,300
1429891559,49.2100,49.2100,49.2100,49.2100,200
1429892059,49.2700,49.2754,49.2600,49.2754,600
1429893505,49.1400,49.1400,49.1400,49.1400,100
1429894295,49.0208,49.0208,49.0208,49.0208,100
1429894704,49.2100,49.2100,49.0000,49.0000,300
1429895814,48.5300,48.9800,48.5000,48.6500,1100
1429896034,48.6400,48.6400,48.6400,48.6400,100
1429896573,48.6077,48.6077,48.4400,48.4400,700
1429896668,48.6100,48.6100,48.6100,48.6100,200
1429898164,48.8599,48.8599,48.8100,48.8100,200
1429898644,47.6100,48.8000,47.6100,48.8000,12100
1429898995,48.3695,48.3695,47.4200,47.6300,4800
1429899241,47.1000,48.0000,47.0600,47.8400,9800
1429899549,47.5300,47.5400,47.0000,47.1100,2700
1429899778,47.5500,47.8600,47.3400,47.3500,3400
1429900080,47.5300,47.8300,47.5300,47.5500,300
1429900473,47.5800,47.8700,47.5800,47.8700,1200
1429900741,47.2000,47.6159,47.0000,47.6159,10500
1429901060,46.5100,47.3500,46.4000,47.0200,8800
1429901376,45.7748,46.8600,45.6600,46.8600,9500
1429901670,45.4700,46.1200,45.0000,45.7400,7300
1429901979,44.6100,45.4700,44.3510,45.4700,13300
1429902296,44.4300,44.8700,44.3900,44.8700,4000
1429902581,44.6100,44.6100,44.4200,44.4300,800
1429902867,44.4551,44.6000,44.3500,44.4300,2100
1429903141,44.6157,44.8900,44.2200,44.3650,13400
1429903476,44.8100,45.0100,44.7000,44.9584,2700
1429903791,45.3500,45.3500,44.7201,44.9000,3800
1429904091,45.4500,45.4800,45.0756,45.3500,1400
1429904347,45.1500,45.4500,45.1100,45.3900,4500
1429904642,45.2700,45.2700,44.9900,45.1000,4300
1429904943,45.2700,45.2800,45.1200,45.2700,2100
1429905292,45.3100,45.5000,45.2800,45.2800,6700
1429905561,45.1098,45.3500,44.9900,45.3000,13800
1429905600,45.2500,45.2500,45.2500,45.2500,0
