uri:/instrument/1.0/SGNT/chartdata;type=quote;range=1d/csv
ticker:sgnt
Company-Name:Sagent Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.2600
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:22.2900,22.6800
high:22.3100,22.7000
low:22.2900,22.6800
open:22.2900,22.6900
volume:0,29100
1431524041,22.5100,22.5100,22.5050,22.5050,1600
1431524241,22.5400,22.5650,22.5300,22.5300,700
1431524280,22.5600,22.5945,22.5505,22.5505,3800
1431524381,22.5800,22.6200,22.5600,22.5600,900
1431524415,22.5900,22.6050,22.5600,22.5600,400
1431524566,22.5400,22.5600,22.5400,22.5600,1200
1431524591,22.5200,22.5300,22.5200,22.5300,900
1431524706,22.4800,22.4800,22.4800,22.4800,100
1431524814,22.3800,22.4600,22.3800,22.4300,3000
1431524833,22.3500,22.3500,22.3500,22.3500,200
1431524906,22.4100,22.4400,22.4100,22.4400,1300
1431524943,22.3600,22.4500,22.3600,22.4300,1000
1431525009,22.4000,22.4000,22.3950,22.3950,700
1431525073,22.4900,22.4900,22.4400,22.4500,900
1431525141,22.4050,22.5200,22.4050,22.5200,2300
1431525296,22.5000,22.5000,22.5000,22.5000,1400
1431525359,22.5010,22.5300,22.4800,22.5300,1600
1431525400,22.4660,22.5000,22.4500,22.5000,2900
1431525452,22.4500,22.4500,22.4500,22.4500,200
1431525491,22.4200,22.4500,22.4200,22.4500,300
1431525578,22.4300,22.4500,22.4300,22.4500,1000
1431525610,22.4600,22.5000,22.4600,22.4800,1200
1431525689,22.4100,22.4100,22.4100,22.4100,100
1431525753,22.4200,22.4300,22.4200,22.4300,200
1431525838,22.4100,22.4200,22.4100,22.4200,600
1431525892,22.3900,22.4100,22.3900,22.4100,200
1431526065,22.4250,22.4250,22.3800,22.3800,200
1431526117,22.4350,22.4350,22.4350,22.4350,100
1431526163,22.4000,22.4900,22.4000,22.4900,3100
1431526202,22.4250,22.4250,22.4250,22.4250,1100
1431526314,22.4700,22.5100,22.4600,22.5100,2100
1431526372,22.4300,22.4800,22.4300,22.4800,500
1431526439,22.4150,22.4600,22.3850,22.4300,3500
1431526442,22.5000,22.5000,22.4000,22.4400,2900
1431526550,22.5100,22.5200,22.5000,22.5200,500
1431526619,22.4300,22.5000,22.4300,22.5000,3000
1431526678,22.4200,22.4700,22.4000,22.4700,2200
1431526684,22.4200,22.4500,22.4100,22.4100,3500
1431526794,22.4500,22.4900,22.4200,22.4300,1000
1431526844,22.4400,22.4700,22.4400,22.4700,700
1431526905,22.4300,22.4300,22.4300,22.4300,100
1431527014,22.4300,22.4300,22.4300,22.4300,400
1431527094,22.4800,22.4800,22.4400,22.4500,400
1431527145,22.4200,22.4500,22.4100,22.4500,1000
1431527169,22.4400,22.4400,22.4200,22.4200,1400
1431527267,22.4895,22.4895,22.4500,22.4500,900
1431527384,22.4800,22.5100,22.4800,22.4900,3200
1431527428,22.5200,22.5200,22.4800,22.4800,2100
1431527470,22.5200,22.5400,22.5200,22.5400,1200
1431527625,22.5200,22.5300,22.5200,22.5300,900
1431527691,22.5500,22.5500,22.5000,22.5000,1700
1431527757,22.5300,22.5600,22.5300,22.5400,1100
1431527816,22.5600,22.5600,22.5400,22.5500,2800
1431527821,22.5200,22.5600,22.5100,22.5500,3400
1431527934,22.5500,22.5700,22.5500,22.5700,600
1431527950,22.5500,22.5500,22.5400,22.5400,2400
1431528165,22.5000,22.5700,22.5000,22.5600,3400
1431528236,22.5500,22.5600,22.5500,22.5600,800
1431528295,22.5050,22.5600,22.5000,22.5500,4000
1431528342,22.5300,22.5400,22.4900,22.4950,1500
1431528419,22.5300,22.5300,22.5300,22.5300,200
1431528475,22.5000,22.5310,22.5000,22.5310,2700
1431528663,22.5500,22.5600,22.5250,22.5400,1300
1431528745,22.5300,22.5300,22.5300,22.5300,400
1431528891,22.5500,22.5600,22.5400,22.5600,2200
1431528900,22.5300,22.5500,22.5300,22.5500,1000
1431529076,22.5100,22.5100,22.5100,22.5100,300
1431529139,22.5100,22.5100,22.5100,22.5100,300
1431529166,22.5050,22.5050,22.5050,22.5050,1300
1431529257,22.4900,22.5100,22.4750,22.5100,2200
1431529267,22.4995,22.4995,22.4900,22.4900,500
1431529448,22.4600,22.4700,22.4600,22.4700,500
1431529542,22.4900,22.4900,22.4900,22.4900,100
1431529613,22.5100,22.5100,22.5100,22.5100,1000
1431529746,22.5000,22.5199,22.4900,22.5199,1600
1431529819,22.5050,22.5050,22.5050,22.5050,100
1431529895,22.5200,22.5300,22.5200,22.5300,3000
1431530120,22.5400,22.5400,22.5200,22.5200,300
1431530239,22.5200,22.5500,22.5100,22.5400,2200
1431530331,22.5500,22.5695,22.5400,22.5400,3600
1431530351,22.5550,22.5600,22.5500,22.5500,1200
1431530477,22.5350,22.5350,22.5350,22.5350,500
1431530757,22.5400,22.5450,22.5300,22.5450,600
1431530816,22.5000,22.5200,22.5000,22.5200,2600
1431530868,22.4900,22.5300,22.4900,22.5300,1300
1431530922,22.4850,22.5000,22.4810,22.5000,2000
1431530994,22.5000,22.5000,22.5000,22.5000,100
1431531005,22.5000,22.5000,22.5000,22.5000,800
1431531220,22.5250,22.5350,22.5200,22.5300,1300
1431531294,22.4700,22.5300,22.4700,22.5300,4900
1431531357,22.4525,22.4700,22.4525,22.4700,1400
1431531382,22.4900,22.4900,22.4500,22.4600,500
1431531434,22.4800,22.4800,22.4800,22.4800,200
1431531538,22.4500,22.4700,22.4500,22.4700,400
1431531552,22.4500,22.4600,22.4500,22.4550,800
1431531613,22.4200,22.4550,22.4200,22.4550,2800
1431531678,22.4500,22.4500,22.4400,22.4400,200
1431531777,22.4250,22.4400,22.4000,22.4400,900
1431531801,22.4160,22.4160,22.4160,22.4160,200
1431532018,22.4100,22.4100,22.4100,22.4100,100
1431532054,22.4200,22.4200,22.4000,22.4000,300
1431532153,22.4000,22.4000,22.4000,22.4000,300
1431532283,22.3800,22.4000,22.3800,22.4000,1600
1431532333,22.3800,22.3800,22.3800,22.3800,200
1431532538,22.3600,22.3600,22.3600,22.3600,100
1431532664,22.3600,22.3600,22.3600,22.3600,100
1431532707,22.3990,22.3990,22.3990,22.3990,200
1431532787,22.3700,22.3900,22.3700,22.3900,200
1431532831,22.3900,22.3900,22.3900,22.3900,200
1431532913,22.3800,22.4000,22.3800,22.4000,200
1431532946,22.4300,22.4300,22.3800,22.3800,2300
1431532981,22.4000,22.4200,22.4000,22.4200,1900
1431533041,22.4300,22.4300,22.4100,22.4100,200
1431533159,22.3900,22.4050,22.3900,22.4050,200
1431533278,22.3900,22.3900,22.3900,22.3900,100
1431533489,22.4100,22.4100,22.4100,22.4100,1200
1431533524,22.3700,22.3700,22.3700,22.3700,100
1431533647,22.3600,22.3600,22.3600,22.3600,300
1431533806,22.3300,22.3600,22.3300,22.3600,1500
1431533921,22.3350,22.3350,22.3100,22.3100,200
1431534033,22.3200,22.3200,22.3200,22.3200,100
1431534169,22.3400,22.3800,22.3200,22.3200,2100
1431534199,22.3800,22.3800,22.3800,22.3800,100
1431534283,22.3300,22.3400,22.3200,22.3400,1000
1431534351,22.3250,22.3250,22.2900,22.2900,200
1431534453,22.3200,22.3300,22.3000,22.3000,400
