uri:/instrument/1.0/SCVL/chartdata;type=quote;range=500d/csv
ticker:scvl
Company-Name:Shoe Carnival, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.1000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:25.5200,28.5300
high:25.5700,28.5300
low:25.5080,28.5300
open:25.5350,28.5300
volume:0,44300
1429882437,27.9800,27.9800,27.9800,27.9800,800
1429883999,28.1920,28.1920,28.1920,28.1920,500
1429884180,28.2800,28.2800,28.2800,28.2800,100
1429884323,28.2000,28.2400,28.2000,28.2400,300
1429885120,28.2100,28.3200,28.2100,28.3000,300
1429885383,28.3200,28.3200,28.3200,28.3200,200
1429885558,28.2900,28.2900,28.2900,28.2900,200
1429886347,28.2900,28.2900,28.2900,28.2900,200
1429887420,28.2800,28.3100,28.2800,28.3100,500
1429887749,28.2301,28.3000,28.1900,28.3000,900
1429888140,28.2600,28.2600,28.2600,28.2600,100
1429888205,28.2900,28.2900,28.2900,28.2900,100
1429888723,28.3900,28.4100,28.3700,28.3700,500
1429889067,28.2300,28.3700,28.2300,28.3700,5600
1429889365,28.2800,28.2800,28.2800,28.2800,100
1429890301,28.2900,28.2900,28.2900,28.2900,300
1429890771,28.2900,28.2900,28.2850,28.2850,200
1429891187,28.2450,28.3100,28.2200,28.3100,2500
1429891871,28.2700,28.2700,28.2700,28.2700,100
1429892889,28.3000,28.3400,28.2950,28.3050,3000
1429893056,28.2400,28.3200,28.2400,28.3100,2700
1429893457,28.2600,28.2800,28.2000,28.2700,4300
1429893690,28.2690,28.2690,28.2690,28.2690,300
1429894055,28.2700,28.2700,28.2700,28.2700,200
1429894332,28.3100,28.3200,28.2950,28.3000,4100
1429895257,28.3200,28.3200,28.2800,28.2800,200
1429895639,28.3400,28.3400,28.2800,28.2800,3100
