uri:/instrument/1.0/HMHC/chartdata;type=quote;range=1d/csv
ticker:hmhc
Company-Name:Houghton Mifflin Harcourt Compa
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.8050
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:23.1200,24.1000
high:23.1200,24.1000
low:22.9200,24.0950
open:22.9200,24.1000
volume:0,50300
1431437400,23.1200,23.1200,22.9200,22.9200,23200
1431437555,23.1400,23.4000,23.0800,23.0900,32000
1431437639,23.5000,23.5100,23.4000,23.4100,18800
1431437645,23.5000,23.5200,23.5000,23.5000,11300
1431437745,23.4200,23.5100,23.4200,23.5000,4600
1431437818,23.5500,23.5500,23.4301,23.4600,7400
1431437834,23.6001,23.7000,23.5600,23.5600,2900
1431437991,23.7100,23.7100,23.6500,23.6500,3500
1431438048,23.7000,23.7100,23.7000,23.7100,4600
1431438060,23.6800,23.7100,23.6700,23.7000,11600
1431438143,23.7900,23.7900,23.6900,23.7000,2400
1431438200,23.8000,23.8000,23.8000,23.8000,3700
1431438248,23.6700,23.7700,23.6700,23.7700,900
1431438359,23.6900,23.6900,23.6860,23.6860,200
1431438373,23.6400,23.6400,23.5900,23.6400,2700
1431438478,23.7000,23.7000,23.6600,23.6600,700
1431438520,23.7800,23.7800,23.7000,23.7100,900
1431438596,23.7700,23.7800,23.7700,23.7700,300
1431438653,23.7600,23.7700,23.7600,23.7700,200
1431438711,23.7600,23.7700,23.7200,23.7700,500
1431438775,23.7300,23.8000,23.7100,23.7700,3600
1431438844,23.7200,23.7200,23.7200,23.7200,100
1431438959,23.6600,23.6600,23.6600,23.6600,200
1431439019,23.6700,23.6700,23.6400,23.6400,500
1431439055,23.7000,23.7000,23.6800,23.6800,200
1431439112,23.6900,23.7100,23.6700,23.6800,8400
1431439170,23.6700,23.6900,23.6700,23.6900,400
1431439252,23.6700,23.7000,23.6700,23.6700,6200
