uri:/instrument/1.0/FISI/chartdata;type=quote;range=500d/csv
ticker:fisi
Company-Name:Financial Institutions, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.2600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:22.8600,24.5700
high:22.9200,24.5700
low:22.7900,24.5300
open:22.8800,24.5300
volume:0,60900
1429882865,24.2200,24.2200,24.2200,24.2200,1400
1429884243,24.2890,24.2890,24.2890,24.2890,200
1429886585,24.3200,24.3200,24.2899,24.2900,500
1429887240,24.3200,24.3200,24.3200,24.3200,100
1429887344,24.3000,24.3100,24.3000,24.3100,900
1429887916,24.2000,24.2000,24.2000,24.2000,200
1429888647,24.2792,24.2792,24.2792,24.2792,100
1429890510,24.1700,24.1700,24.1700,24.1700,100
1429892641,24.1700,24.1700,24.1700,24.1700,500
1429894387,24.2290,24.2290,24.2290,24.2290,100
1429894778,24.2297,24.2297,24.2297,24.2297,100
1429895000,24.2300,24.2300,24.2262,24.2262,500
1429895376,24.2397,24.2397,24.2270,24.2270,600
1429895656,24.2000,24.2000,24.2000,24.2000,100
1429898082,24.2080,24.2080,24.2080,24.2080,400
1429899349,24.1400,24.2400,24.1400,24.1700,1800
1429899676,24.2400,24.2400,24.2400,24.2400,300
1429900305,24.1600,24.1600,24.1600,24.1600,200
1429901453,24.1100,24.1500,24.1100,24.1500,900
1429902097,24.0200,24.0900,24.0200,24.0900,500
1429903770,23.8700,23.8900,23.8700,23.8900,200
