uri:/instrument/1.0/UFCS/chartdata;type=quote;range=500d/csv
ticker:ufcs
Company-Name:United Fire Group, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.2300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:29.3400,31.7500
high:29.3600,31.7500
low:29.3100,31.7300
open:29.3300,31.7400
volume:0,13500
1429882713,31.5600,31.5600,31.5600,31.5600,200
1429882815,31.2600,31.2600,31.2600,31.2600,100
1429883577,31.3400,31.3400,31.3400,31.3400,200
1429888262,31.5100,31.5200,31.4500,31.5200,700
1429889046,31.4900,31.5300,31.4900,31.5000,400
1429890913,31.5700,31.5700,31.5400,31.5400,300
1429891864,31.4200,31.4200,31.4200,31.4200,200
1429893222,31.4300,31.4300,31.4100,31.4300,400
1429893894,31.5100,31.5100,31.4200,31.4200,300
1429894172,31.6300,31.6300,31.5200,31.5200,500
1429897709,31.5500,31.7400,31.5300,31.6800,1000
1429897960,31.7200,31.7200,31.6800,31.6800,200
1429898384,31.5400,31.7500,31.5400,31.7400,1700
1429899049,31.6200,31.6200,31.6200,31.6200,100
1429899587,31.6500,31.6800,31.5900,31.5900,800
1429899791,31.6300,31.6400,31.5900,31.6400,500
1429900085,31.6700,31.6700,31.4400,31.4400,800
1429900729,31.7300,31.7300,31.7300,31.7300,100
1429900899,31.6200,31.6200,31.6200,31.6200,100
1429901317,31.6050,31.6050,31.6050,31.6050,100
1429901882,31.4600,31.4600,31.4450,31.4450,200
1429902313,31.5250,31.5250,31.5250,31.5250,100
1429902808,31.6200,31.6200,31.5550,31.6020,500
1429903475,31.4701,31.4701,31.4701,31.4701,100
1429903565,31.5300,31.5300,31.5300,31.5300,200
1429903926,31.5900,31.5900,31.4501,31.4501,300
1429904622,31.4900,31.5100,31.4601,31.4601,600
1429904930,31.4800,31.5400,31.4750,31.4750,500
1429905271,31.5000,31.5300,31.4750,31.4950,1400
1429905541,31.4900,31.6300,31.4500,31.4800,4000
1429905600,31.4900,31.4900,31.4900,31.4900,2800
1430141660,31.4450,31.5400,31.4450,31.5400,0
1430141961,31.4100,31.4450,31.4050,31.4450,2500
1430142602,31.5000,31.5000,31.5000,31.5000,300
1430143142,31.6500,31.6500,31.5000,31.6500,3000
1430143477,31.5900,31.6400,31.5800,31.6000,600
1430143694,31.6500,31.6500,31.6500,31.6500,100
1430144836,31.7200,31.7200,31.7200,31.7200,100
1430145009,31.5800,31.6000,31.5800,31.6000,700
1430145498,31.5300,31.7300,31.5300,31.7300,900
1430145699,31.5300,31.5300,31.5300,31.5300,200
1430146714,31.4100,31.5000,31.4100,31.4250,400
1430147142,31.4100,31.4100,31.4100,31.4100,300
1430148753,31.4900,31.4900,31.4500,31.4500,300
1430149413,31.4400,31.4400,31.4400,31.4400,200
1430149740,31.4450,31.4500,31.3300,31.4500,900
1430149948,31.5700,31.5700,31.4250,31.4250,400
