uri:/instrument/1.0/LECO/chartdata;type=quote;range=500d/csv
ticker:leco
Company-Name:Lincoln Electric Holdings, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:69.4300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:65.8100,70.2750
high:65.9100,70.2750
low:65.7500,70.2600
open:65.7800,70.2600
volume:0,100800
1429882491,67.5000,67.5000,67.4600,67.4600,5100
1429882761,67.5300,67.5300,67.4000,67.4900,1700
1429882981,67.3600,67.5300,67.2800,67.5300,2000
1429883361,67.3100,67.3800,67.2700,67.3300,3300
1429883657,67.3900,67.5300,67.3100,67.3100,2900
1429883941,67.4200,67.4200,67.3100,67.3800,2200
1429884294,67.1400,67.3500,67.1400,67.3400,5900
1429884556,67.1200,67.1500,67.0600,67.1100,2700
1429884861,67.1700,67.2200,67.1200,67.1200,5900
1429885170,67.1700,67.1800,67.1100,67.1700,1900
1429885493,67.1800,67.1800,67.0500,67.1300,5100
1429885788,67.0900,67.1800,67.0800,67.1800,6500
1429885997,67.1800,67.1900,67.1000,67.1200,2300
1429886390,67.1300,67.1800,67.0700,67.1800,3600
1429886668,67.1500,67.1600,67.1000,67.1000,2400
1429886944,67.1200,67.1400,67.0700,67.1400,3000
1429887267,67.1800,67.1800,67.1200,67.1200,3000
1429887592,67.2200,67.2300,67.1750,67.1800,2600
1429887870,67.2000,67.2200,67.1900,67.2200,1800
1429888140,67.1701,67.2200,67.1700,67.2100,3300
1429888478,67.2000,67.2100,67.1800,67.1800,2200
1429888797,67.2400,67.2400,67.1700,67.2000,2600
1429888860,67.2100,67.2300,67.2100,67.2300,500
1429889361,67.1900,67.2200,67.1800,67.2200,2800
1429889675,67.2500,67.2500,67.2100,67.2100,1900
