uri:/instrument/1.0/HMHC/chartdata;type=quote;range=500d/csv
ticker:hmhc
Company-Name:Houghton Mifflin Harcourt Compa
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.4500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:22.3600,26.0000
high:22.4200,26.4100
low:22.2800,26.0000
open:22.3500,26.4000
volume:0,201600
1429882497,26.0000,26.4100,26.0000,26.4000,121400
1429882796,25.0800,26.0100,25.0800,26.0000,77300
1429883091,25.0601,25.1400,24.9401,25.0900,125200
1429883345,24.9500,25.1099,24.9000,25.0900,50300
1429883642,24.8500,25.0000,24.6700,24.9500,47100
1429883947,24.8300,24.9400,24.7300,24.8100,34600
1429884296,24.7900,24.8600,24.7400,24.8600,7400
1429884568,24.8500,24.9300,24.7500,24.7500,28700
1429884873,24.8200,24.8550,24.7500,24.8550,21100
1429885196,24.9900,25.0500,24.7300,24.8100,81400
1429885485,25.3050,25.3500,24.9800,24.9900,134400
1429885751,24.9900,25.3550,24.9800,25.3050,39300
1429886040,24.8550,25.0000,24.8400,24.9800,19300
1429886285,24.8500,24.8750,24.8400,24.8600,14700
1429886640,24.7000,24.8500,24.7000,24.8500,10300
1429886996,24.7000,24.7200,24.6300,24.7200,12200
1429887240,24.6900,24.7400,24.5900,24.7100,13200
1429887582,24.6400,24.8100,24.6300,24.6950,24600
1429887885,24.7000,24.7300,24.6100,24.6200,20200
1429888195,24.7000,24.7500,24.6600,24.7100,28900
1429888498,24.6400,24.7100,24.6300,24.7000,21200
1429888792,24.6000,24.6300,24.5250,24.6300,23300
1429889097,24.5300,24.6000,24.5000,24.5900,28600
1429889393,24.6200,24.7050,24.5400,24.5400,20700
1429889689,24.6300,24.7000,24.6150,24.6200,21100
1429889986,24.6200,24.6900,24.6150,24.6400,17700
1429890290,24.6100,24.6800,24.5700,24.6250,25900
1429890548,24.5200,24.6200,24.5100,24.6200,16200
1429890886,24.5300,24.6100,24.5000,24.5250,35900
1429891156,24.5700,24.6050,24.5400,24.5400,7700
1429891484,24.5600,24.6000,24.5400,24.5900,14500
