uri:/instrument/1.0/SGC/chartdata;type=quote;range=500d/csv
ticker:sgc
Company-Name:Superior Uniform Group, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.7300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:16.2000,19.5800
high:16.2000,19.8900
low:16.1900,19.4100
open:16.1983,19.7029
volume:0,16200
1429882493,19.5800,19.8900,19.2600,19.2700,2200
1429882621,19.4100,19.5900,19.4100,19.5800,700
1429883067,19.1800,19.7029,19.1800,19.7029,1300
1429883310,19.2450,19.2450,19.2450,19.2450,200
1429883699,19.2450,19.2450,19.2300,19.2300,200
1429883893,19.1200,19.1800,18.7900,19.1800,4400
1429884190,18.9600,18.9600,18.9600,18.9600,100
1429884589,18.9200,18.9200,18.9200,18.9200,300
1429884741,18.9060,18.9060,18.9060,18.9060,100
1429885122,18.9350,19.0500,18.9350,19.0300,1300
1429885487,18.9650,18.9650,18.9650,18.9650,100
1429885772,18.9960,18.9960,18.9400,18.9400,600
1429886367,19.1700,19.1700,19.0900,19.0900,2400
1429886452,19.1200,19.2450,19.1200,19.2450,500
1429886760,19.0600,19.1412,19.0600,19.1412,200
1429887250,19.0950,19.0950,18.9900,19.0500,1100
1429887596,19.2000,19.2000,19.1050,19.1050,1200
1429887620,19.1400,19.1400,19.1400,19.1400,100
1429888098,19.1500,19.2000,19.1500,19.2000,200
1429888481,19.1200,19.2000,19.1000,19.1650,2500
1429888710,19.0000,19.0200,19.0000,19.0200,400
1429889048,19.0500,19.1400,19.0500,19.1400,1300
1429889312,19.1400,19.2000,19.0700,19.0700,800
1429889588,19.1100,19.2000,19.1100,19.1500,1500
1429890196,19.0500,19.0800,19.0500,19.0800,400
1429890750,19.0900,19.0900,19.0900,19.0900,100
1429890930,19.0600,19.0600,19.0600,19.0600,600
1429891683,19.0900,19.1400,19.0900,19.0900,300
1429891924,19.0400,19.0900,19.0400,19.0900,500
1429892351,19.1400,19.1400,19.1300,19.1300,300
1429892475,19.1500,19.1500,19.1500,19.1500,300
1429893181,19.1600,19.2000,19.1600,19.2000,500
1429893435,19.1800,19.1800,19.1800,19.1800,200
1429893741,19.1100,19.1799,19.1100,19.1700,800
1429894492,19.0710,19.1400,19.0710,19.1200,400
1429894572,19.0800,19.1400,19.0800,19.1400,300
1429895047,19.1500,19.1500,19.1000,19.1000,400
1429895351,19.1700,19.1700,19.1700,19.1700,600
1429895684,19.1700,19.1700,19.1201,19.1201,1600
1429895702,19.1600,19.1700,19.1600,19.1700,1100
1429896705,19.1400,19.1400,19.1100,19.1100,300
1429897051,19.1400,19.1400,19.0300,19.0800,500
1429897288,19.1300,19.1300,18.9900,19.0050,300
1429897946,18.9700,19.0800,18.9700,19.0800,900
1429898458,18.9700,18.9700,18.9700,18.9700,100
