uri:/instrument/1.0/UIHC/chartdata;type=quote;range=500d/csv
ticker:uihc
Company-Name:United Insurance Holdings Corp.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.8000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:15.5950,21.2399
high:15.6400,21.2399
low:15.5950,21.2399
open:15.6300,21.2399
volume:0,52300
1429882477,21.0400,21.0400,20.9400,20.9400,1100
1429882775,20.8400,20.9200,20.8400,20.8450,700
1429882811,20.7500,20.7500,20.7500,20.7500,100
1429883398,20.8400,20.8600,20.7252,20.8000,3300
1429883830,20.7800,20.7800,20.7800,20.7800,400
1429884296,20.8300,20.8800,20.8300,20.8800,300
1429884475,20.8900,20.8900,20.8100,20.8100,800
1429885094,20.9300,20.9300,20.7700,20.8800,3800
1429885217,20.9300,20.9300,20.9200,20.9200,300
1429885620,20.8854,20.8854,20.8854,20.8854,100
1429886119,20.9000,20.9000,20.9000,20.9000,200
1429886687,20.9600,20.9900,20.8000,20.8700,5400
1429886812,20.9400,21.0300,20.9400,20.9500,1600
1429887594,20.9600,20.9900,20.9600,20.9710,900
1429887847,21.0500,21.0600,20.8900,20.9200,6800
1429888199,21.0600,21.0600,21.0600,21.0600,200
1429888498,21.0700,21.0700,20.9800,21.0200,4900
1429888700,21.0900,21.1000,21.0900,21.1000,2100
1429889097,21.0195,21.0600,20.9900,21.0600,2700
1429889394,21.1000,21.1300,21.0100,21.0100,11400
1429889687,21.1600,21.2000,21.0400,21.1000,6900
1429889899,21.1500,21.1500,21.1500,21.1500,200
1429890077,21.1500,21.1500,21.1500,21.1500,200
