uri:/instrument/1.0/COST/chartdata;type=quote;range=1d/csv
ticker:cost
Company-Name:Costco Wholesale Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:144.0700
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:142.7300,145.2890
high:142.7700,145.2890
low:142.7200,144.9800
open:142.7300,145.1700
volume:100,112600
1431523815,143.7620,143.7700,143.6500,143.7700,51800
1431523881,143.6900,143.8500,143.6800,143.6800,10900
1431523949,143.9290,143.9390,143.7300,143.9390,5100
1431523983,144.1340,144.2760,143.9300,144.0000,5200
1431524041,144.6700,144.6700,144.1200,144.1200,8000
1431524101,144.8125,144.9000,144.5400,144.6050,4800
1431524160,145.0000,145.0000,144.8600,144.8650,3600
1431524222,145.2890,145.2890,144.9800,145.0000,10600
1431524282,144.8300,145.1700,144.8300,145.1700,6600
1431524386,144.7600,144.9300,144.7100,144.9200,3700
1431524400,144.5700,144.6600,144.5401,144.5600,2700
1431524462,144.5600,144.6700,144.5300,144.5700,7500
1431524525,144.4800,144.6000,144.4800,144.5300,1800
1431524587,144.4100,144.4700,144.3800,144.4200,1000
1431524645,144.3600,144.4817,144.3600,144.4150,3500
1431524759,144.3600,144.4900,144.3100,144.3550,19900
1431524762,144.2250,144.4000,144.2200,144.3600,4500
1431524827,144.2000,144.3200,144.2000,144.2300,3900
1431524886,144.3100,144.3100,144.1800,144.2000,3500
1431524999,144.3600,144.3600,144.2800,144.3400,15100
1431525000,144.2700,144.3600,144.2700,144.3600,2700
1431525064,144.2100,144.3500,144.2100,144.3500,3800
1431525139,144.2700,144.3600,144.2700,144.3560,6800
1431525201,144.3170,144.3170,144.3170,144.3170,100
1431525254,144.2600,144.2950,144.2500,144.2950,1100
1431525313,144.2900,144.2900,144.2900,144.2900,1600
1431525364,144.1000,144.2300,144.1000,144.2300,9300
1431525433,144.1150,144.1700,144.0900,144.1310,3700
1431525496,144.0900,144.1500,144.0800,144.1500,1600
1431525595,144.0200,144.0700,144.0200,144.0700,1700
1431525600,144.0000,144.0900,143.9800,144.0200,5700
1431525718,143.9300,143.9900,143.9300,143.9900,5800
1431525723,144.0300,144.0600,143.9200,143.9200,6000
1431525813,144.0950,144.1200,144.0200,144.0200,4000
1431525842,144.0700,144.1700,144.0500,144.1100,3300
1431525930,144.1000,144.1050,144.0300,144.1050,1900
1431525979,144.0950,144.0950,144.0400,144.0898,1700
1431526070,144.1050,144.1400,144.0800,144.1200,2500
1431526086,144.0700,144.1000,144.0500,144.0800,3500
1431526143,144.0700,144.1399,144.0200,144.0400,10100
1431526201,144.0200,144.0500,144.0100,144.0500,3700
1431526319,144.0700,144.1500,144.0000,144.0485,15300
1431526325,144.0000,144.1100,144.0000,144.1100,6200
1431526386,144.1000,144.1000,143.9800,144.0200,11700
1431526493,144.1700,144.1700,144.1000,144.1500,1300
1431526514,144.2000,144.2600,144.1700,144.1700,3500
1431526576,144.1600,144.1900,144.1600,144.1900,800
1431526632,144.2000,144.2000,144.1400,144.1550,2200
